QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b73a0b-0002-ea64-0001-c3de038262b6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248219454,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 09:43:21.958,2024-09-23 09:43:22.005,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,47,28,19,0,0,0,0,0,7.0E-6,,0,0,0,0
01b739fd-0002-ea64-0001-c3de038261b6,"SELECT PIPE_ID, PIPE_NAME, START_TIME, END_TIME, CREDITS_USED, BYTES_INSERTED, FILES_INSERTED FROM SNOWFLAKE.ACCOUNT_USAGE.PIPE_USAGE_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-18T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-18T23:59:59.999Z')",,,SELECT,496833248162022,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 09:29:04.775,2024-09-23 09:29:05.243,13385728,1.0,0,,0,0,0,0,0,3,7434,0,0,0,468,378,90,0,0,0,0,0,5.9E-5,100,0,0,0,0
01b739f9-0002-eb50-0001-c3de0382514e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-21T17:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-21T17:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248219278,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 09:25:40.861,2024-09-23 09:25:41.894,13156352,1.0,0,,0,0,0,0,0,7,1928578,0,0,0,1033,879,154,0,0,0,0,0,1.35E-4,100,0,0,0,0
01b739ff-0002-eb50-0001-c3de038251e2,"SELECT START_TIME, END_TIME, WAREHOUSE_ID, WAREHOUSE_NAME, AVG_RUNNING, AVG_QUEUED_LOAD, AVG_QUEUED_PROVISIONING, AVG_BLOCKED FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_LOAD_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-22T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-22T23:59:59.999Z')",,,SELECT,496833248194782,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 09:31:40.39,2024-09-23 09:31:40.696,9900032,1.0,0,,0,0,0,0,0,5,3499,0,0,0,306,249,57,0,0,0,0,0,3.9E-5,100,0,0,0,0
01b739fd-0002-e97c-0001-c3de0381e1a2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248170254,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 09:29:43.76,2024-09-23 09:29:43.846,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,86,51,35,0,0,0,0,0,1.3E-5,,0,0,0,0
01b73a0b-0002-eb50-0001-c3de038252a2,"SELECT EVENT_ID, EVENT_TIMESTAMP, EVENT_TYPE, USER_NAME, CLIENT_IP, REPORTED_CLIENT_TYPE, REPORTED_CLIENT_VERSION, FIRST_AUTHENTICATION_FACTOR, SECOND_AUTHENTICATION_FACTOR, IS_SUCCESS, ERROR_CODE, ERROR_MESSAGE, RELATED_EVENT_ID, CONNECTION FROM SNOWFLAKE.ACCOUNT_USAGE.LOGIN_HISTORY
WHERE EVENT_TIMESTAMP >= to_timestamp_ltz('2024-09-19T00:00:00Z')
AND EVENT_TIMESTAMP <= to_timestamp_ltz('2024-09-19T23:59:59.999Z')",,,SELECT,496833248162162,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 09:43:44.108,2024-09-23 09:43:45.122,4964352,1.0,0,127,0,0,0,0,0,3,15285,0,0,0,1014,932,82,0,0,0,0,0,1.44E-4,100,0,0,0,0
01b73a09-0002-ea36-0001-c3de0381f27e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248186690,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 09:41:07.41,2024-09-23 09:41:07.452,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,42,29,13,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73a07-0002-ec22-0001-c3de0382b24a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-21T09:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-21T09:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248158002,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 09:39:50.982,2024-09-23 09:39:51.904,11845632,1.0,0,,0,0,0,0,0,6,1929570,0,0,0,922,774,148,0,0,0,0,0,1.19E-4,100,0,0,0,0
01b73a06-0002-ebb2-0001-c3de03828236,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248162090,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 09:38:41.151,2024-09-23 09:38:41.225,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,74,61,13,0,0,0,0,0,1.1E-5,,0,0,0,0
01b739fa-0002-ebb2-0001-c3de0382816a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T06:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T06:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248161982,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 09:26:07.161,2024-09-23 09:26:08.05,7208960,1.0,0,,0,0,0,0,0,3,1928578,0,0,0,889,793,96,0,0,0,0,0,1.22E-4,100,0,0,0,0
01b739ff-0002-ec31-0001-c3de038201ee,"SELECT PIPE_ID, PIPE_NAME, START_TIME, END_TIME, CREDITS_USED, BYTES_INSERTED, FILES_INSERTED FROM SNOWFLAKE.ACCOUNT_USAGE.PIPE_USAGE_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-22T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-22T23:59:59.999Z')",,,SELECT,496833248170274,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 09:31:29.73,2024-09-23 09:31:30.371,3080192,1.0,0,,0,0,0,0,0,5,7442,0,0,0,641,555,86,0,0,0,0,0,8.6E-5,100,0,0,0,0
01b739ff-0002-ec30-0001-c3de038241ce,"SELECT START_TIME, END_TIME, CREDITS_USED, NUM_BYTES_RECLUSTERED, NUM_ROWS_RECLUSTERED, TABLE_ID, TABLE_NAME, SCHEMA_ID, SCHEMA_NAME, DATABASE_ID, DATABASE_NAME, INSTANCE_ID FROM SNOWFLAKE.ACCOUNT_USAGE.AUTOMATIC_CLUSTERING_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-22T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-22T23:59:59.999Z')",,,SELECT,496833248211138,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 09:31:09.903,2024-09-23 09:31:10.812,4969472,1.0,0,,0,0,0,0,0,4,12703,0,0,0,909,738,171,0,0,0,0,0,1.14E-4,100,0,0,0,0
01b73a0d-0002-ea36-0001-c3de0381f2e2,"SELECT START_TIME, END_TIME, CREDITS_USED, NUM_BYTES_RECLUSTERED, NUM_ROWS_RECLUSTERED, TABLE_ID, TABLE_NAME, SCHEMA_ID, SCHEMA_NAME, DATABASE_ID, DATABASE_NAME, INSTANCE_ID FROM SNOWFLAKE.ACCOUNT_USAGE.AUTOMATIC_CLUSTERING_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-22T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-22T23:59:59.999Z')",,,SELECT,496833248219474,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 09:45:06.27,2024-09-23 09:45:08.421,4969472,1.0,0,,0,0,0,0,0,4,13211,0,0,0,2151,1948,203,0,0,0,0,0,3.02E-4,100,0,0,0,0
01b73a0c-0002-eb50-0001-c3de038252c2,"SELECT EVENT_ID, EVENT_TIMESTAMP, EVENT_TYPE, USER_NAME, CLIENT_IP, REPORTED_CLIENT_TYPE, REPORTED_CLIENT_VERSION, FIRST_AUTHENTICATION_FACTOR, SECOND_AUTHENTICATION_FACTOR, IS_SUCCESS, ERROR_CODE, ERROR_MESSAGE, RELATED_EVENT_ID, CONNECTION FROM SNOWFLAKE.ACCOUNT_USAGE.LOGIN_HISTORY
WHERE EVENT_TIMESTAMP >= to_timestamp_ltz('2024-09-21T00:00:00Z')
AND EVENT_TIMESTAMP <= to_timestamp_ltz('2024-09-21T23:59:59.999Z')",,,SELECT,496833248158086,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 09:44:44.763,2024-09-23 09:44:45.528,6094848,1.0,0,,0,0,0,0,0,4,15286,0,0,0,765,670,95,0,0,0,0,0,1.03E-4,100,0,0,0,0
01b73a0b-0002-ea64-0001-c3de038262be,"SELECT START_TIME, END_TIME, CREDITS_USED, TASK_ID, TASK_NAME, SCHEMA_ID, SCHEMA_NAME, DATABASE_ID, DATABASE_NAME, INSTANCE_ID FROM SNOWFLAKE.ACCOUNT_USAGE.SERVERLESS_TASK_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-18T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-18T23:59:59.999Z')",,,SELECT,496833248158054,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 09:43:26.484,2024-09-23 09:43:27.645,121667072,1.0,0,8,0,0,0,0,0,375,1442,0,0,0,1161,838,323,0,0,0,0,0,1.3E-4,100,0,0,0,0
01b739ff-0002-ec30-0001-c3de038241ca,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248157930,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 09:31:06.988,2024-09-23 09:31:07.032,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,44,35,9,0,0,0,0,0,7.0E-6,,0,0,0,0
01b73a0b-0002-eb50-0001-c3de038252a6,"SELECT PIPE_ID, PIPE_NAME, START_TIME, END_TIME, CREDITS_USED, BYTES_INSERTED, FILES_INSERTED FROM SNOWFLAKE.ACCOUNT_USAGE.PIPE_USAGE_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-19T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-19T23:59:59.999Z')",,,SELECT,496833248211218,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 09:43:51.877,2024-09-23 09:43:52.613,22282240,1.0,0,,0,0,0,0,0,6,7474,0,0,0,736,644,92,0,0,0,0,0,9.9E-5,100,0,0,0,0
01b739ff-0002-ebf2-0001-c3de038211e6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248194790,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 09:31:56.481,2024-09-23 09:31:56.593,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,112,42,70,0,0,0,0,0,1.7E-5,,0,0,0,0
01b739f8-0002-ebb2-0001-c3de03828136,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-20T05:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-20T05:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248194702,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 09:24:24.646,2024-09-23 09:24:25.85,14853632,0.861259522250181,0,,0,0,0,0,0,5,1928386,0,0,0,1204,919,285,0,0,0,0,0,1.41E-4,100,0,0,0,0
01b739ff-0002-ebf2-0001-c3de038211e2,"SELECT START_TIME, END_TIME, DATABASE_NAME, DATABASE_ID, CREDITS_USED, BYTES_TRANSFERRED FROM SNOWFLAKE.ACCOUNT_USAGE.DATABASE_REPLICATION_USAGE_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-23T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-23T23:59:59.999Z')",,,SELECT,496833248219362,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 09:31:50.984,2024-09-23 09:31:51.743,5090304,1.0,0,,0,0,0,0,0,69,821,0,0,0,759,670,89,0,0,0,0,0,1.03E-4,100,0,0,0,0
01b73a0c-0002-ea36-0001-c3de0381f2ca,"SELECT SERVICE_TYPE, USAGE_DATE, CREDITS_USED_COMPUTE, CREDITS_USED_CLOUD_SERVICES, CREDITS_USED, CREDITS_ADJUSTMENT_CLOUD_SERVICES, CREDITS_BILLED FROM SNOWFLAKE.ACCOUNT_USAGE.METERING_DAILY_HISTORY
WHERE USAGE_DATE >= to_timestamp_ltz('2024-09-20T00:00:00Z')
AND USAGE_DATE <= to_timestamp_ltz('2024-09-20T23:59:59.999Z')",,,SELECT,496833248162174,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 09:44:18.31,2024-09-23 09:44:22.598,1124087808,1.0,0,2,0,0,0,0,0,692,16294,0,0,0,4288,3375,913,0,0,0,0,0,5.17E-4,100,0,0,0,0
01b73a0c-0002-ea64-0001-c3de038262ca,"SELECT START_TIME, END_TIME, WAREHOUSE_ID, WAREHOUSE_NAME, AVG_RUNNING, AVG_QUEUED_LOAD, AVG_QUEUED_PROVISIONING, AVG_BLOCKED FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_LOAD_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-19T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-19T23:59:59.999Z')",,,SELECT,496833248162166,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 09:44:03.785,2024-09-23 09:44:04.131,8939008,1.0,0,2,0,0,0,0,0,5,3520,0,0,0,346,268,78,0,0,0,0,0,4.2E-5,100,0,0,0,0
01b73a06-0002-ebb2-0001-c3de0382823a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-20T03:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-20T03:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248157986,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 09:38:45.653,2024-09-23 09:38:46.671,12776448,1.0,0,,0,0,0,0,0,4,1929506,0,0,0,1018,925,93,0,0,0,0,0,1.42E-4,100,0,0,0,0
01b73a05-0002-ebf2-0001-c3de03821232,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-19T05:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-19T05:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248170306,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 09:37:59.798,2024-09-23 09:38:01.03,14312448,1.0,0,,0,0,0,0,0,5,1929442,0,0,0,1232,1084,148,0,0,0,0,0,1.67E-4,100,0,0,0,0
01b739ff-0002-ebf2-0001-c3de038211da,"SELECT TIMESTAMP, WAREHOUSE_ID, WAREHOUSE_NAME, CLUSTER_NUMBER, EVENT_NAME, EVENT_REASON, EVENT_STATE, USER_NAME, ROLE_NAME, QUERY_ID FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_EVENTS_HISTORY
WHERE TIMESTAMP >= to_timestamp_ltz('2024-09-23T00:00:00Z')
AND TIMESTAMP <= to_timestamp_ltz('2024-09-23T23:59:59.999Z')",,,SELECT,496833248194786,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 09:31:42.805,2024-09-23 09:31:43.568,10540544,0.2879487054937582,0,24,0,0,0,0,0,7,1200,0,0,0,763,362,401,0,0,0,0,0,5.6E-5,100,0,0,0,0
01b73a0b-0002-ea64-0001-c3de038262c6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248211222,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 09:43:54.602,2024-09-23 09:43:54.645,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,43,34,9,0,0,0,0,0,6.0E-6,,0,0,0,0
01b739ff-0002-ebf2-0001-c3de038211d6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248194774,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 09:31:33.035,2024-09-23 09:31:33.07,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,35,27,8,0,0,0,0,0,5.0E-6,,0,0,0,0
01b739fa-0002-ea64-0001-c3de03826172,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248211094,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 09:26:05.302,2024-09-23 09:26:05.36,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,58,26,32,0,0,0,0,0,9.0E-6,,0,0,0,0
01b739ff-0002-ebf2-0001-c3de038211d2,"SELECT EVENT_ID, EVENT_TIMESTAMP, EVENT_TYPE, USER_NAME, CLIENT_IP, REPORTED_CLIENT_TYPE, REPORTED_CLIENT_VERSION, FIRST_AUTHENTICATION_FACTOR, SECOND_AUTHENTICATION_FACTOR, IS_SUCCESS, ERROR_CODE, ERROR_MESSAGE, RELATED_EVENT_ID, CONNECTION FROM SNOWFLAKE.ACCOUNT_USAGE.LOGIN_HISTORY
WHERE EVENT_TIMESTAMP >= to_timestamp_ltz('2024-09-22T00:00:00Z')
AND EVENT_TIMESTAMP <= to_timestamp_ltz('2024-09-22T23:59:59.999Z')",,,SELECT,496833248157934,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 09:31:20.053,2024-09-23 09:31:21.589,6094848,1.0,0,,0,0,0,0,0,4,15272,0,0,0,1536,1436,100,0,0,0,0,0,2.22E-4,100,0,0,0,0
01b739ff-0002-ec31-0001-c3de038201f2,"SELECT NAME, QUERY_TEXT, CONDITION_TEXT, SCHEMA_NAME, TASK_SCHEMA_ID, DATABASE_NAME, TASK_DATABASE_ID, SCHEDULED_TIME, COMPLETED_TIME, STATE, RETURN_VALUE, QUERY_ID, QUERY_START_TIME, ERROR_CODE, ERROR_MESSAGE, GRAPH_VERSION, RUN_ID, ROOT_TASK_ID, SCHEDULED_FROM, INSTANCE_ID, ATTEMPT_NUMBER, CONFIG FROM SNOWFLAKE.ACCOUNT_USAGE.TASK_HISTORY
WHERE COMPLETED_TIME >= to_timestamp_ltz('2024-09-22T00:00:00Z')
AND COMPLETED_TIME <= to_timestamp_ltz('2024-09-22T23:59:59.999Z')",,,SELECT,496833248211142,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 09:31:36.671,2024-09-23 09:31:39.612,105037824,0.8304476680705039,0,8,0,0,0,0,0,126,53392,0,0,0,2941,1935,1006,0,0,0,0,0,2.97E-4,100,0,0,0,0
01b73a0c-0002-ec31-0001-c3de038202b6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248219466,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 09:44:23.374,2024-09-23 09:44:23.413,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,39,31,8,0,0,0,0,0,6.0E-6,,0,0,0,0
01b739fa-0002-ec31-0001-c3de03820176,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248186562,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 09:26:36.06,2024-09-23 09:26:36.096,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,36,28,8,0,0,0,0,0,5.0E-6,,0,0,0,0
01b739ff-0002-ec31-0001-c3de038201ea,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248157934,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 09:31:19.888,2024-09-23 09:31:19.924,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,36,27,9,0,0,0,0,0,5.0E-6,,0,0,0,0
01b739fa-0002-ea36-0001-c3de0381f1aa,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T14:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T14:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248190658,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 09:26:21.75,2024-09-23 09:26:22.628,5865472,1.0,0,,0,0,0,0,0,2,1928578,0,0,0,878,805,73,0,0,0,0,0,1.24E-4,100,0,0,0,0
