QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b7391e-0002-e98e-0001-c3de03822082,"SELECT START_TIME, END_TIME, CREDITS_USED, TASK_ID, TASK_NAME, SCHEMA_ID, SCHEMA_NAME, DATABASE_ID, DATABASE_NAME, INSTANCE_ID FROM SNOWFLAKE.ACCOUNT_USAGE.SERVERLESS_TASK_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-19T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-19T23:59:59.999Z')",,,SELECT,496833248198698,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 05:46:28.146,2024-09-23 05:46:29.722,120035328,1.0,0,8,0,0,0,0,0,366,1483,0,0,0,1576,1262,314,0,0,0,0,0,1.94E-4,100,0,0,0,0
01b7391e-0002-e98e-0001-c3de0382207e,"SELECT PIPE_ID, PIPE_NAME, START_TIME, END_TIME, CREDITS_USED, BYTES_INSERTED, FILES_INSERTED FROM SNOWFLAKE.ACCOUNT_USAGE.PIPE_USAGE_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-19T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-19T23:59:59.999Z')",,,SELECT,496833248178254,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 05:46:22.274,2024-09-23 05:46:23.888,22282400,0.9544120920547158,0,,0,0,0,0,0,6,7333,0,0,0,1614,1454,160,0,0,0,0,0,2.23E-4,100,0,0,0,0
01b7391e-0002-ec30-0001-c3de0382404e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248223270,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 05:46:36.838,2024-09-23 05:46:36.927,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,89,72,17,0,0,0,0,0,1.3E-5,,0,0,0,0
01b7391e-0002-e53e-0001-c3de038160ba,"SELECT START_TIME, END_TIME, CREDITS_USED, NUM_BYTES_RECLUSTERED, NUM_ROWS_RECLUSTERED, TABLE_ID, TABLE_NAME, SCHEMA_ID, SCHEMA_NAME, DATABASE_ID, DATABASE_NAME, INSTANCE_ID FROM SNOWFLAKE.ACCOUNT_USAGE.AUTOMATIC_CLUSTERING_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-19T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-19T23:59:59.999Z')",,,SELECT,496833248161822,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 05:46:04.745,2024-09-23 05:46:05.734,4893184,1.0,0,,0,0,0,0,0,4,12654,0,0,0,989,815,174,0,0,0,0,0,1.25E-4,100,0,0,0,0
01b7391e-0002-eb38-0001-c3de0381c05e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248165938,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 05:46:35.431,2024-09-23 05:46:35.473,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,42,32,10,0,0,0,0,0,6.0E-6,,0,0,0,0
01b7391e-0002-e949-0001-c3de0382c056,"SELECT FILE_NAME, STAGE_LOCATION, LAST_LOAD_TIME, ROW_COUNT, ROW_PARSED, FILE_SIZE, FIRST_ERROR_MESSAGE, FIRST_ERROR_LINE_NUMBER, FIRST_ERROR_CHARACTER_POS, FIRST_ERROR_COLUMN_NAME, ERROR_COUNT, ERROR_LIMIT, STATUS, TABLE_ID, TABLE_NAME, TABLE_SCHEMA_ID, TABLE_SCHEMA_NAME, TABLE_CATALOG_ID, TABLE_CATALOG_NAME, PIPE_CATALOG_NAME, PIPE_SCHEMA_NAME, PIPE_NAME, PIPE_RECEIVED_TIME, FIRST_COMMIT_TIME FROM SNOWFLAKE.ACCOUNT_USAGE.COPY_HISTORY
WHERE LAST_LOAD_TIME >= to_timestamp_ltz('2024-09-20T00:00:00Z')
AND LAST_LOAD_TIME <= to_timestamp_ltz('2024-09-20T23:59:59.999Z')",,,SELECT,496833248174126,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 05:46:43.19,2024-09-23 05:46:46.966,132660224,0.8248720581083897,0,,0,0,0,0,0,189,73335,0,0,0,3776,2729,1047,0,0,0,0,0,4.18E-4,100,0,0,0,0
01b7391e-0002-eb38-0001-c3de0381c06a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248219174,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 05:46:51.889,2024-09-23 05:46:51.933,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,44,32,12,0,0,0,0,0,7.0E-6,,0,0,0,0
01b7391b-0002-e97c-0001-c3de0381e046,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T11:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T11:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248178222,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 05:43:07.012,2024-09-23 05:43:07.947,5865472,1.0,0,,0,0,0,0,0,2,1930450,0,0,0,935,862,73,0,0,0,0,0,1.33E-4,100,0,0,0,0
01b7391e-0002-e949-0001-c3de0382c052,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248223262,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 05:46:06.412,2024-09-23 05:46:06.459,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,47,36,11,0,0,0,0,0,7.0E-6,,0,0,0,0
01b7391e-0002-e9b7-0001-c3de0381d062,"SELECT START_TIME, END_TIME, DATABASE_NAME, DATABASE_ID, CREDITS_USED, BYTES_TRANSFERRED FROM SNOWFLAKE.ACCOUNT_USAGE.DATABASE_REPLICATION_USAGE_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-19T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-19T23:59:59.999Z')",,,SELECT,496833248157758,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 05:46:11.566,2024-09-23 05:46:12.053,6203904,1.0,0,,0,0,0,0,0,6,919,0,0,0,487,421,66,0,0,0,0,0,6.5E-5,100,0,0,0,0
01b7391e-0002-e9b7-0001-c3de0381d05e,"SELECT START_TIME, END_TIME, WAREHOUSE_ID, WAREHOUSE_NAME, AVG_RUNNING, AVG_QUEUED_LOAD, AVG_QUEUED_PROVISIONING, AVG_BLOCKED FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_LOAD_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-18T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-18T23:59:59.999Z')",,,SELECT,496833248194602,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 05:46:00.568,2024-09-23 05:46:01.415,9037312,0.6186618321908107,0,4,0,0,0,0,0,5,3455,0,0,0,847,433,414,0,0,0,0,0,6.7E-5,100,0,0,0,0
01b7391b-0002-ebb2-0001-c3de0382804a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248129070,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 05:43:45.599,2024-09-23 05:43:45.632,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,33,23,10,0,0,0,0,0,5.0E-6,,0,0,0,0
01b7391e-0002-eb38-0001-c3de0381c062,"SELECT START_TIME, END_TIME, DATABASE_NAME, DATABASE_ID, CREDITS_USED, BYTES_TRANSFERRED FROM SNOWFLAKE.ACCOUNT_USAGE.DATABASE_REPLICATION_USAGE_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-20T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-20T23:59:59.999Z')",,,SELECT,496833248206902,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 05:46:47.746,2024-09-23 05:46:48.437,7579296,0.9286646147610543,0,,0,0,0,0,0,7,919,0,0,0,691,517,174,0,0,0,0,0,8.0E-5,100,0,0,0,0
01b7391e-0002-ec22-0001-c3de0382b076,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248178254,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 05:46:22.105,2024-09-23 05:46:22.146,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,41,30,11,0,0,0,0,0,6.0E-6,,0,0,0,0
01b7391e-0002-eb38-0001-c3de0381c05a,"SELECT SERVICE_TYPE, USAGE_DATE, CREDITS_USED_COMPUTE, CREDITS_USED_CLOUD_SERVICES, CREDITS_USED, CREDITS_ADJUSTMENT_CLOUD_SERVICES, CREDITS_BILLED FROM SNOWFLAKE.ACCOUNT_USAGE.METERING_DAILY_HISTORY
WHERE USAGE_DATE >= to_timestamp_ltz('2024-09-19T00:00:00Z')
AND USAGE_DATE <= to_timestamp_ltz('2024-09-19T23:59:59.999Z')",,,SELECT,496833248223266,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 05:46:14.434,2024-09-23 05:46:21.589,1128543744,0.9925233203897854,0,2,0,0,0,0,0,743,16684,0,0,0,7155,5574,1581,0,0,0,0,0,8.53E-4,100,0,0,0,0
01b73918-0002-e9b7-0001-c3de0381d012,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-18T20:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-18T20:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248198674,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 05:40:16.559,2024-09-23 05:40:17.71,12500992,1.0,0,,0,0,0,0,0,4,1930194,0,0,0,1151,1052,99,0,0,0,0,0,1.62E-4,100,0,0,0,0
01b7391e-0002-e9b7-0001-c3de0381d066,"SELECT NAME, QUERY_TEXT, CONDITION_TEXT, SCHEMA_NAME, TASK_SCHEMA_ID, DATABASE_NAME, TASK_DATABASE_ID, SCHEDULED_TIME, COMPLETED_TIME, STATE, RETURN_VALUE, QUERY_ID, QUERY_START_TIME, ERROR_CODE, ERROR_MESSAGE, GRAPH_VERSION, RUN_ID, ROOT_TASK_ID, SCHEDULED_FROM, INSTANCE_ID, ATTEMPT_NUMBER, CONFIG FROM SNOWFLAKE.ACCOUNT_USAGE.TASK_HISTORY
WHERE COMPLETED_TIME >= to_timestamp_ltz('2024-09-19T00:00:00Z')
AND COMPLETED_TIME <= to_timestamp_ltz('2024-09-19T23:59:59.999Z')",,,SELECT,496833248198702,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 05:46:30.354,2024-09-23 05:46:34.844,98058048,0.8424391234057607,0,8,0,0,0,0,0,124,53541,0,0,0,4490,3425,1065,0,0,0,0,0,5.24E-4,100,0,0,0,0
01b7391e-0002-ec22-0001-c3de0382b082,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248174126,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 05:46:43.031,2024-09-23 05:46:43.062,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,31,23,8,0,0,0,0,0,5.0E-6,,0,0,0,0
01b7391e-0002-ec22-0001-c3de0382b07e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248198698,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 05:46:27.983,2024-09-23 05:46:28.024,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,41,29,12,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73917-0002-ea36-0001-c3de0381f00a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248190478,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 05:39:35.198,2024-09-23 05:39:35.253,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,55,46,9,0,0,0,0,0,8.0E-6,,0,0,0,0
01b73917-0002-e97c-0001-c3de0381e01a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-17T12:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-17T12:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248215046,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 05:39:12.052,2024-09-23 05:39:13.139,8749056,1.0,0,43,0,0,0,0,0,3,1930130,0,0,0,1087,928,159,0,0,0,0,0,1.43E-4,100,0,0,0,0
01b73918-0002-eb38-0001-c3de0381c02e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-19T16:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-19T16:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248206866,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 05:40:54.699,2024-09-23 05:40:56.415,11351040,0.7459630130807398,0,,0,0,0,0,0,4,1930322,0,0,0,1716,1332,384,0,0,0,0,0,2.05E-4,100,0,0,0,0
01b73917-0002-ec30-0001-c3de03824016,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248169998,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 05:39:04.623,2024-09-23 05:39:04.663,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,40,27,13,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73917-0002-ebbc-0001-c3de0381b016,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-18T11:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-18T11:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248174098,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 05:39:59.284,2024-09-23 05:40:00.509,15106048,1.0,0,568,0,0,0,0,0,4,1930194,0,0,0,1225,773,452,0,0,0,0,0,1.2E-4,100,0,0,0,0
01b73918-0002-ebbc-0001-c3de0381b022,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248129054,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 05:40:45.865,2024-09-23 05:40:45.935,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,70,23,47,0,0,0,0,0,1.1E-5,,0,0,0,0
01b73918-0002-e9b7-0001-c3de0381d01a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-19T01:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-19T01:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248186382,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 05:40:26.545,2024-09-23 05:40:27.958,17746432,1.0,0,24,0,0,0,0,0,5,1930194,0,0,0,1413,1210,203,0,0,0,0,0,1.86E-4,100,0,0,0,0
01b73918-0002-e9b7-0001-c3de0381d016,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248174102,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 05:40:20.38,2024-09-23 05:40:20.432,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,52,40,12,0,0,0,0,0,8.0E-6,,0,0,0,0
01b73918-0002-ebf2-0001-c3de0382102e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-18T15:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-18T15:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248202770,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 05:40:06.956,2024-09-23 05:40:08.421,15876096,0.7791537667698658,0,,0,0,0,0,0,5,1930194,0,0,0,1465,888,577,0,0,0,0,0,1.36E-4,100,0,0,0,0
01b73918-0002-eb38-0001-c3de0381c032,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248178202,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 05:40:58.541,2024-09-23 05:40:58.578,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,37,27,10,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73917-0002-ec30-0001-c3de03824012,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-17T06:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-17T06:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248210950,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 05:39:01.039,2024-09-23 05:39:02.02,8159232,1.0,0,,0,0,0,0,0,3,1930130,0,0,0,981,884,97,0,0,0,0,0,1.36E-4,100,0,0,0,0
01b73918-0002-eb38-0001-c3de0381c02a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248223242,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 05:40:51.4,2024-09-23 05:40:51.435,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,35,26,9,0,0,0,0,0,5.0E-6,,0,0,0,0
01b7391e-0002-ebbc-0001-c3de0381b04e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248223266,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 05:46:14.244,2024-09-23 05:46:14.301,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,57,44,13,0,0,0,0,0,9.0E-6,,0,0,0,0
01b73918-0002-e866-0001-c3de0382301e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-19T03:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-19T03:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248178198,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 05:40:30.681,2024-09-23 05:40:31.632,17254912,1.0,0,,0,0,0,0,0,5,1930194,0,0,0,951,802,149,0,0,0,0,0,1.23E-4,100,0,0,0,0
01b7391a-0002-eb56-0001-c3de0382a042,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248215066,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 05:42:41.602,2024-09-23 05:42:41.633,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,31,23,8,0,0,0,0,0,5.0E-6,,0,0,0,0
