QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b728a0-0002-e4f5-0001-c3de03805276,"SELECT START_TIME, END_TIME, WAREHOUSE_ID, WAREHOUSE_NAME, AVG_RUNNING, AVG_QUEUED_LOAD, AVG_QUEUED_PROVISIONING, AVG_BLOCKED FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_LOAD_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-14T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-14T23:59:59.999Z')",,,SELECT,496833247991214,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 07:24:32.487,2024-09-20 07:24:32.787,1949696,1.0,0,,0,0,0,0,0,6,3443,0,0,0,300,251,49,0,0,0,0,0,3.9E-5,100,0,0,0,0
01b7289a-0002-e225-0001-c3de037f360a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247994730,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 07:18:50.291,2024-09-20 07:18:50.367,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,76,65,11,0,0,0,0,0,1.1E-5,,0,0,0,0
01b7289a-0002-e3fd-0001-c3de038080b6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248035634,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 07:18:29.004,2024-09-20 07:18:29.041,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,37,28,9,0,0,0,0,0,6.0E-6,,0,0,0,0
01b728a2-0002-e3d1-0001-c3de037fa436,"SELECT START_TIME, END_TIME, CREDITS_USED, TASK_ID, TASK_NAME, SCHEMA_ID, SCHEMA_NAME, DATABASE_ID, DATABASE_NAME, INSTANCE_ID FROM SNOWFLAKE.ACCOUNT_USAGE.SERVERLESS_TASK_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-18T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-18T23:59:59.999Z')",,,SELECT,496833247978478,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 07:26:38.108,2024-09-20 07:26:39.29,114845184,1.0,0,8,0,0,0,0,0,252,1261,0,0,0,1182,846,336,0,0,0,0,0,1.31E-4,100,0,0,0,0
01b7289e-0002-e53e-0001-c3de03809132,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-19T15:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-19T15:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833247982422,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 07:22:26.905,2024-09-20 07:22:27.758,4472832,1.0,0,,0,0,0,0,0,2,1921336,0,0,0,853,780,73,0,0,0,0,0,1.2E-4,100,0,0,0,0
01b7288c-0002-e3c6-0001-c3de0380341a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247978418,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 07:04:53.987,2024-09-20 07:04:54.037,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,50,42,8,0,0,0,0,0,8.0E-6,,0,0,0,0
01b728a2-0002-e3cd-0001-c3de037fc4ca,"SELECT START_TIME, END_TIME, WAREHOUSE_ID, WAREHOUSE_NAME, AVG_RUNNING, AVG_QUEUED_LOAD, AVG_QUEUED_PROVISIONING, AVG_BLOCKED FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_LOAD_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-18T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-18T23:59:59.999Z')",,,SELECT,496833247994778,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 07:26:45.948,2024-09-20 07:26:46.547,8640000,1.0,0,4,0,0,0,0,0,4,3443,0,0,0,599,324,275,0,0,0,0,0,5.0E-5,100,0,0,0,0
01b7289e-0002-e53e-0001-c3de0380912e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-19T06:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-19T06:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248006966,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 07:22:09.454,2024-09-20 07:22:10.533,10317824,1.0,0,,0,0,0,0,0,4,1921336,0,0,0,1079,983,96,0,0,0,0,0,1.51E-4,100,0,0,0,0
01b7289e-0002-e377-0001-c3de037fe472,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248002898,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 07:22:11.201,2024-09-20 07:22:11.235,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,34,27,7,0,0,0,0,0,5.0E-6,,0,0,0,0
01b728a2-0002-e3cd-0001-c3de037fc4c6,"SELECT NAME, QUERY_TEXT, CONDITION_TEXT, SCHEMA_NAME, TASK_SCHEMA_ID, DATABASE_NAME, TASK_DATABASE_ID, SCHEDULED_TIME, COMPLETED_TIME, STATE, RETURN_VALUE, QUERY_ID, QUERY_START_TIME, ERROR_CODE, ERROR_MESSAGE, GRAPH_VERSION, RUN_ID, ROOT_TASK_ID, SCHEDULED_FROM, INSTANCE_ID, ATTEMPT_NUMBER, CONFIG FROM SNOWFLAKE.ACCOUNT_USAGE.TASK_HISTORY
WHERE COMPLETED_TIME >= to_timestamp_ltz('2024-09-18T00:00:00Z')
AND COMPLETED_TIME <= to_timestamp_ltz('2024-09-18T23:59:59.999Z')",,,SELECT,496833248023354,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 07:26:40.207,2024-09-20 07:26:45.011,103383552,1.0,0,8,0,0,0,0,0,110,53239,0,0,0,4804,4308,496,0,0,0,0,0,6.64E-4,100,0,0,0,0
01b7289e-0002-e3fd-0001-c3de038080de,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248035678,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 07:22:53.305,2024-09-20 07:22:53.342,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,37,30,7,0,0,0,0,0,6.0E-6,,0,0,0,0
01b7289e-0002-e3f3-0001-c3de037f13ee,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248019262,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 07:22:07.295,2024-09-20 07:22:07.431,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,136,107,29,0,0,0,0,0,2.1E-5,,0,0,0,0
01b7289e-0002-e4ed-0001-c3de037f444e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247991198,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 07:22:18.048,2024-09-20 07:22:18.094,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,46,36,10,0,0,0,0,0,7.0E-6,,0,0,0,0
01b72888-0002-e3ff-0001-c3de03807072,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248039742,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 07:00:18.587,2024-09-20 07:00:18.632,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,45,37,8,0,0,0,0,0,7.0E-6,,0,0,0,0
01b7289e-0002-e3cd-0001-c3de037fc4a2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248027582,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 07:22:33.424,2024-09-20 07:22:33.455,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,31,24,7,0,0,0,0,0,5.0E-6,,0,0,0,0
01b7288b-0002-e3c6-0001-c3de0380340e,"SELECT START_TIME, END_TIME, WAREHOUSE_ID, WAREHOUSE_NAME, CREDITS_USED, CREDITS_USED_COMPUTE, CREDITS_USED_CLOUD_SERVICES FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_METERING_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-15T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-15T23:59:59.999Z')",,,SELECT,496833248067670,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 07:03:12.23,2024-09-20 07:03:12.531,65970176,1.0,0,,0,0,0,0,0,24,24,0,0,0,301,186,115,0,0,0,0,0,2.9E-5,100,0,0,0,0
01b7288c-0002-e4f5-0001-c3de038051f6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247986278,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 07:04:05.397,2024-09-20 07:04:05.43,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,33,24,9,0,0,0,0,0,5.0E-6,,0,0,0,0
01b7289e-0002-e3fd-0001-c3de038080d2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247978454,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 07:22:28.278,2024-09-20 07:22:28.348,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,70,61,9,0,0,0,0,0,1.1E-5,,0,0,0,0
01b7288c-0002-e2e1-0001-c3de03804266,"SELECT START_TIME, END_TIME, CREDITS_USED, WAREHOUSE_ID, WAREHOUSE_NAME FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_ACCELERATION_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-17T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-17T23:59:59.999Z')",,,SELECT,496833247978414,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 07:04:17.483,2024-09-20 07:04:18.152,6181888,1.0,0,,0,0,0,0,0,6,1218,0,0,0,669,580,89,0,0,0,0,0,8.9E-5,100,0,0,0,0
01b7289e-0002-e36d-0001-c3de0380614a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248023338,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 07:22:48.589,2024-09-20 07:22:48.754,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,165,157,8,0,0,0,0,0,2.5E-5,,0,0,0,0
01b728a1-0002-e36d-0001-c3de03806162,"SELECT START_TIME, END_TIME, WAREHOUSE_ID, WAREHOUSE_NAME, AVG_RUNNING, AVG_QUEUED_LOAD, AVG_QUEUED_PROVISIONING, AVG_BLOCKED FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_LOAD_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-15T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-15T23:59:59.999Z')",,,SELECT,496833248002926,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 07:25:08.48,2024-09-20 07:25:09.095,835584,1.0,0,,0,0,0,0,0,3,3443,0,0,0,615,572,43,0,0,0,0,0,8.8E-5,100,0,0,0,0
01b728a2-0002-e3fd-0001-c3de03808106,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248039790,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 07:26:35.356,2024-09-20 07:26:35.389,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,33,26,7,0,0,0,0,0,5.0E-6,,0,0,0,0
01b72888-0002-e36d-0001-c3de0380609e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247978382,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 07:00:44.244,2024-09-20 07:00:44.289,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,45,30,15,0,0,0,0,0,7.0E-6,,0,0,0,0
01b7289a-0002-e4f5-0001-c3de03805216,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-14T18:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-14T18:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248063634,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 07:18:33.137,2024-09-20 07:18:34.15,14254080,1.0,0,,0,0,0,0,0,7,1921016,0,0,0,1013,858,155,0,0,0,0,0,1.32E-4,100,0,0,0,0
01b72899-0002-e377-0001-c3de037fe426,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-13T18:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-13T18:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248075938,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 07:17:44.731,2024-09-20 07:17:45.986,11501568,1.0,0,,0,0,0,0,0,7,1921016,0,0,0,1255,1094,161,0,0,0,0,0,1.68E-4,100,0,0,0,0
01b7289e-0002-e3ca-0001-c3de037f73ba,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247982422,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 07:22:26.721,2024-09-20 07:22:26.757,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,36,26,10,0,0,0,0,0,5.0E-6,,0,0,0,0
01b7288b-0002-e3f4-0001-c3de037fb37e,"SELECT TIMESTAMP, WAREHOUSE_ID, WAREHOUSE_NAME, CLUSTER_NUMBER, EVENT_NAME, EVENT_REASON, EVENT_STATE, USER_NAME, ROLE_NAME, QUERY_ID FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_EVENTS_HISTORY
WHERE TIMESTAMP >= to_timestamp_ltz('2024-09-16T00:00:00Z')
AND TIMESTAMP <= to_timestamp_ltz('2024-09-16T23:59:59.999Z')",,,SELECT,496833248035614,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 07:03:13.287,2024-09-20 07:03:14.068,5824672,0.7918481933403289,0,24,0,0,0,0,0,4,1150,0,0,0,781,504,277,0,0,0,0,0,7.8E-5,100,0,0,0,0
01b72888-0002-e3c6-0001-c3de038033f2,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-19T07:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-19T07:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833247994694,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 07:00:05.485,2024-09-20 07:00:06.911,12284064,0.8399487335787245,0,23,0,0,0,0,0,4,1919544,0,0,0,1426,777,649,0,0,0,0,0,1.19E-4,100,0,0,0,0
01b728a0-0002-e3f4-0001-c3de037fb3f2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247978458,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 07:24:56.675,2024-09-20 07:24:56.721,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,46,37,9,0,0,0,0,0,7.0E-6,,0,0,0,0
01b728a0-0002-e53e-0001-c3de03809146,"SELECT START_TIME, END_TIME, CREDITS_USED, WAREHOUSE_ID, WAREHOUSE_NAME FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_ACCELERATION_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-15T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-15T23:59:59.999Z')",,,SELECT,496833248002922,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 07:24:58.243,2024-09-20 07:24:58.736,6068736,1.0,0,,0,0,0,0,0,6,708,0,0,0,493,404,89,0,0,0,0,0,6.3E-5,100,0,0,0,0
01b72888-0002-e3fd-0001-c3de0380807e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-19T12:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-19T12:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833247991110,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 07:00:15.414,2024-09-20 07:00:16.334,10317824,1.0,0,,0,0,0,0,0,4,1919544,0,0,0,920,824,96,0,0,0,0,0,1.27E-4,100,0,0,0,0
01b728a2-0002-e2e1-0001-c3de03804302,"SELECT START_TIME, END_TIME, CREDITS_USED, WAREHOUSE_ID, WAREHOUSE_NAME FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_ACCELERATION_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-18T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-18T23:59:59.999Z')",,,SELECT,496833248039790,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 07:26:35.532,2024-09-20 07:26:36.053,6343680,1.0,0,,0,0,0,0,0,6,708,0,0,0,521,437,84,0,0,0,0,0,6.8E-5,100,0,0,0,0
01b728a2-0002-e2e1-0001-c3de038042fe,"SELECT catalog_name, schema_name FROM SNOWFLAKE.ACCOUNT_USAGE.SCHEMATA WHERE DELETED IS NULL",,,SELECT,496833247994774,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 07:26:33.45,2024-09-20 07:26:35.035,61788672,1.0,0,100,0,0,0,0,0,29,27682,0,0,0,1585,1057,528,0,0,0,0,0,1.68E-4,100,0,0,0,0
01b7289d-0002-e377-0001-c3de037fe46e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-19T01:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-19T01:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248002894,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 07:21:59.689,2024-09-20 07:22:00.692,13751808,1.0,0,24,0,0,0,0,0,4,1921336,0,0,0,1003,851,152,0,0,0,0,0,1.31E-4,100,0,0,0,0
01b7289e-0002-e3ce-0001-c3de037f63fe,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248063650,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 07:22:42.72,2024-09-20 07:22:42.794,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,74,58,16,0,0,0,0,0,1.1E-5,,0,0,0,0
01b728a2-0002-e2e1-0001-c3de038042fa,"USE DATABASE \"COMPUTE_WH\";",,,USE,496833248007002,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 07:26:28.088,2024-09-20 07:26:28.142,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,54,42,12,0,0,0,0,0,8.0E-6,,0,0,0,0
01b72888-0002-e53e-0001-c3de038090aa,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-19T21:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-19T21:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248027522,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 07:00:33.629,2024-09-20 07:00:34.673,8224768,1.0,0,,0,0,0,0,0,3,1919544,0,0,0,1044,936,108,0,0,0,0,0,1.44E-4,100,0,0,0,0
01b728a1-0002-e4f5-0001-c3de03805286,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247978466,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 07:25:51.41,2024-09-20 07:25:51.447,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,37,28,9,0,0,0,0,0,6.0E-6,,0,0,0,0
