QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b73a80-0002-eccc-0001-c3de0383301e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248247822,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 11:40:13.678,2024-09-23 11:40:13.749,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,71,44,27,0,0,0,0,0,1.1E-5,,0,0,0,0
01b73a86-0002-ecc1-0001-c3de03834066,"SELECT START_TIME, END_TIME, CREDITS_USED, TASK_ID, TASK_NAME, SCHEMA_ID, SCHEMA_NAME, DATABASE_ID, DATABASE_NAME, INSTANCE_ID FROM SNOWFLAKE.ACCOUNT_USAGE.SERVERLESS_TASK_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-19T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-19T23:59:59.999Z')",,,SELECT,496833248227382,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 11:46:28.916,2024-09-23 11:46:29.872,121624064,1.0,0,8,0,0,0,0,0,375,1407,0,0,0,956,654,302,0,0,0,0,0,1.01E-4,100,0,0,0,0
01b73a8e-0002-ea64-0001-c3de038263a6,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-19T19:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-19T19:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248264286,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 11:54:31.189,2024-09-23 11:54:32.059,11252736,1.0,0,24,0,0,0,0,0,3,1928433,0,0,0,870,726,144,0,0,0,0,0,1.12E-4,100,0,0,0,0
01b73a86-0002-ecc1-0001-c3de03834062,"SELECT FILE_NAME, STAGE_LOCATION, LAST_LOAD_TIME, ROW_COUNT, ROW_PARSED, FILE_SIZE, FIRST_ERROR_MESSAGE, FIRST_ERROR_LINE_NUMBER, FIRST_ERROR_CHARACTER_POS, FIRST_ERROR_COLUMN_NAME, ERROR_COUNT, ERROR_LIMIT, STATUS, TABLE_ID, TABLE_NAME, TABLE_SCHEMA_ID, TABLE_SCHEMA_NAME, TABLE_CATALOG_ID, TABLE_CATALOG_NAME, PIPE_CATALOG_NAME, PIPE_SCHEMA_NAME, PIPE_NAME, PIPE_RECEIVED_TIME, FIRST_COMMIT_TIME FROM SNOWFLAKE.ACCOUNT_USAGE.COPY_HISTORY
WHERE LAST_LOAD_TIME >= to_timestamp_ltz('2024-09-19T00:00:00Z')
AND LAST_LOAD_TIME <= to_timestamp_ltz('2024-09-19T23:59:59.999Z')",,,SELECT,496833248219546,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 11:46:09.407,2024-09-23 11:46:13.737,142667264,0.8324187951063532,0,,0,0,0,0,0,158,73962,0,0,0,4330,3539,791,0,0,0,0,0,5.42E-4,100,0,0,0,0
01b73a8e-0002-ea36-0001-c3de0381f39e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248260138,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 11:54:12.991,2024-09-23 11:54:13.05,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,59,49,10,0,0,0,0,0,9.0E-6,,0,0,0,0
01b73a8e-0002-ebf2-0001-c3de03821372,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248264278,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 11:54:10.641,2024-09-23 11:54:10.75,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,109,79,30,0,0,0,0,0,1.6E-5,,0,0,0,0
01b73a8c-0002-ea36-0001-c3de0381f376,"USE DATABASE \"COMPUTE_WH\";",,,USE,496833248215446,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 11:52:09.043,2024-09-23 11:52:09.133,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,90,70,20,0,0,0,0,0,1.4E-5,,0,0,0,0
01b73a8c-0002-e8f6-0001-c3de0382e05e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248194954,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 11:52:28.443,2024-09-23 11:52:28.489,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,46,38,8,0,0,0,0,0,7.0E-6,,0,0,0,0
01b73a86-0002-ea36-0001-c3de0381f356,"SELECT START_TIME, END_TIME, CREDITS_USED, NUM_BYTES_RECLUSTERED, NUM_ROWS_RECLUSTERED, TABLE_ID, TABLE_NAME, SCHEMA_ID, SCHEMA_NAME, DATABASE_ID, DATABASE_NAME, INSTANCE_ID FROM SNOWFLAKE.ACCOUNT_USAGE.AUTOMATIC_CLUSTERING_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-20T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-20T23:59:59.999Z')",,,SELECT,496833248190886,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 11:46:39.034,2024-09-23 11:46:40.398,5727744,1.0,0,,0,0,0,0,0,5,12972,0,0,0,1364,1185,179,0,0,0,0,0,1.82E-4,100,0,0,0,0
01b73a86-0002-ea64-0001-c3de0382635e,"SELECT PIPE_ID, PIPE_NAME, START_TIME, END_TIME, CREDITS_USED, BYTES_INSERTED, FILES_INSERTED FROM SNOWFLAKE.ACCOUNT_USAGE.PIPE_USAGE_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-20T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-20T23:59:59.999Z')",,,SELECT,496833248162242,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 11:46:56.398,2024-09-23 11:46:57.866,10829984,0.919819641469461,0,,0,0,0,0,0,4,7590,0,0,0,1468,1325,143,0,0,0,0,0,2.04E-4,100,0,0,0,0
01b73a8c-0002-ebbc-0001-c3de0383204e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248186782,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 11:52:34.295,2024-09-23 11:52:34.334,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,39,29,10,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73a87-0002-ec31-0001-c3de03820342,"SELECT TIMESTAMP, WAREHOUSE_ID, WAREHOUSE_NAME, CLUSTER_NUMBER, EVENT_NAME, EVENT_REASON, EVENT_STATE, USER_NAME, ROLE_NAME, QUERY_ID FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_EVENTS_HISTORY
WHERE TIMESTAMP >= to_timestamp_ltz('2024-09-21T00:00:00Z')
AND TIMESTAMP <= to_timestamp_ltz('2024-09-21T23:59:59.999Z')",,,SELECT,496833248231482,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 11:47:19.732,2024-09-23 11:47:20.689,5492736,0.5048471290082028,0,,0,0,0,0,0,4,1259,0,0,0,957,535,422,0,0,0,0,0,8.3E-5,100,0,0,0,0
01b73a80-0002-e949-0001-c3de03836022,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248162194,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 11:40:32.64,2024-09-23 11:40:32.725,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,85,71,14,0,0,0,0,0,1.3E-5,,0,0,0,0
01b73a88-0002-ec30-0001-c3de03824302,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248251946,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 11:48:57.698,2024-09-23 11:48:57.736,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,38,29,9,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73a88-0002-ec2d-0001-c3de0382f082,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248215442,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 11:48:33.433,2024-09-23 11:48:33.501,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,68,51,17,0,0,0,0,0,1.0E-5,,0,0,0,0
01b73a88-0002-e8f6-0001-c3de0382e056,"SELECT EVENT_ID, EVENT_TIMESTAMP, EVENT_TYPE, USER_NAME, CLIENT_IP, REPORTED_CLIENT_TYPE, REPORTED_CLIENT_VERSION, FIRST_AUTHENTICATION_FACTOR, SECOND_AUTHENTICATION_FACTOR, IS_SUCCESS, ERROR_CODE, ERROR_MESSAGE, RELATED_EVENT_ID, CONNECTION FROM SNOWFLAKE.ACCOUNT_USAGE.LOGIN_HISTORY
WHERE EVENT_TIMESTAMP >= to_timestamp_ltz('2024-09-23T00:00:00Z')
AND EVENT_TIMESTAMP <= to_timestamp_ltz('2024-09-23T23:59:59.999Z')",,,SELECT,496833248268342,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 11:48:42.324,2024-09-23 11:48:44.059,26767872,0.12119125494921673,0,1379,0,0,0,0,0,34,15261,0,0,0,1735,756,979,0,0,0,0,0,1.18E-4,100,0,0,0,0
01b73a91-0002-ec30-0001-c3de03824356,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-23T05:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-23T05:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248190926,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 11:57:01.314,2024-09-23 11:57:02.145,6635520,1.0,0,,0,0,0,0,0,2,1928625,0,0,0,831,758,73,0,0,0,0,0,1.17E-4,100,0,0,0,0
01b73a88-0002-ec2d-0001-c3de0382f086,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248227398,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 11:48:35.561,2024-09-23 11:48:35.599,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,38,26,12,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73a8e-0002-ebb2-0001-c3de03828392,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248264286,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 11:54:30.992,2024-09-23 11:54:31.068,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,76,62,14,0,0,0,0,0,1.1E-5,,0,0,0,0
01b73a88-0002-ec2d-0001-c3de0382f08a,"SELECT FILE_NAME, STAGE_LOCATION, LAST_LOAD_TIME, ROW_COUNT, ROW_PARSED, FILE_SIZE, FIRST_ERROR_MESSAGE, FIRST_ERROR_LINE_NUMBER, FIRST_ERROR_CHARACTER_POS, FIRST_ERROR_COLUMN_NAME, ERROR_COUNT, ERROR_LIMIT, STATUS, TABLE_ID, TABLE_NAME, TABLE_SCHEMA_ID, TABLE_SCHEMA_NAME, TABLE_CATALOG_ID, TABLE_CATALOG_NAME, PIPE_CATALOG_NAME, PIPE_SCHEMA_NAME, PIPE_NAME, PIPE_RECEIVED_TIME, FIRST_COMMIT_TIME FROM SNOWFLAKE.ACCOUNT_USAGE.COPY_HISTORY
WHERE LAST_LOAD_TIME >= to_timestamp_ltz('2024-09-23T00:00:00Z')
AND LAST_LOAD_TIME <= to_timestamp_ltz('2024-09-23T23:59:59.999Z')",,,SELECT,496833248227398,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 11:48:35.758,2024-09-23 11:48:39.821,120240640,0.8448678915880687,0,,0,0,0,0,0,239,74187,0,0,0,4063,3205,858,0,0,0,0,0,4.91E-4,100,0,0,0,0
01b73a89-0002-ea36-0001-c3de0381f372,"SELECT START_TIME, END_TIME, WAREHOUSE_ID, WAREHOUSE_NAME, AVG_RUNNING, AVG_QUEUED_LOAD, AVG_QUEUED_PROVISIONING, AVG_BLOCKED FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_LOAD_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-23T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-23T23:59:59.999Z')",,,SELECT,496833248272426,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 11:49:10.948,2024-09-23 11:49:11.961,19010560,0.03684352275787773,0,8,0,0,0,0,0,4,3560,0,0,0,1013,547,466,0,0,0,0,0,8.5E-5,100,0,0,0,0
01b73a88-0002-ec2d-0001-c3de0382f07e,"SELECT START_TIME, END_TIME, WAREHOUSE_ID, WAREHOUSE_NAME, CREDITS_USED, CREDITS_USED_COMPUTE, CREDITS_USED_CLOUD_SERVICES FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_METERING_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-22T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-22T23:59:59.999Z')",,,SELECT,496833248227394,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 11:48:30.695,2024-09-23 11:48:31.081,64110592,1.0,0,,0,0,0,0,0,24,24,0,0,0,386,189,197,0,0,0,0,0,3.1E-5,100,0,0,0,0
01b73a86-0002-e949-0001-c3de0383606e,"SELECT FILE_NAME, STAGE_LOCATION, LAST_LOAD_TIME, ROW_COUNT, ROW_PARSED, FILE_SIZE, FIRST_ERROR_MESSAGE, FIRST_ERROR_LINE_NUMBER, FIRST_ERROR_CHARACTER_POS, FIRST_ERROR_COLUMN_NAME, ERROR_COUNT, ERROR_LIMIT, STATUS, TABLE_ID, TABLE_NAME, TABLE_SCHEMA_ID, TABLE_SCHEMA_NAME, TABLE_CATALOG_ID, TABLE_CATALOG_NAME, PIPE_CATALOG_NAME, PIPE_SCHEMA_NAME, PIPE_NAME, PIPE_RECEIVED_TIME, FIRST_COMMIT_TIME FROM SNOWFLAKE.ACCOUNT_USAGE.COPY_HISTORY
WHERE LAST_LOAD_TIME >= to_timestamp_ltz('2024-09-20T00:00:00Z')
AND LAST_LOAD_TIME <= to_timestamp_ltz('2024-09-20T23:59:59.999Z')",,,SELECT,496833248211306,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 11:46:41.256,2024-09-23 11:46:43.765,137006592,0.8322215620106804,0,,0,0,0,0,0,155,73964,0,0,0,2509,1554,955,0,0,0,0,0,2.39E-4,100,0,0,0,0
01b73a88-0002-ec30-0001-c3de038242fa,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248227394,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 11:48:30.517,2024-09-23 11:48:30.555,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,38,26,12,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73a80-0002-ebbc-0001-c3de0383201a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-19T05:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-19T05:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248247822,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 11:40:13.877,2024-09-23 11:40:14.885,14312448,1.0,0,,0,0,0,0,0,5,1932674,0,0,0,1008,863,145,0,0,0,0,0,1.33E-4,100,0,0,0,0
01b73a88-0002-ecc6-0001-c3de03838066,"SELECT TIMESTAMP, WAREHOUSE_ID, WAREHOUSE_NAME, CLUSTER_NUMBER, EVENT_NAME, EVENT_REASON, EVENT_STATE, USER_NAME, ROLE_NAME, QUERY_ID FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_EVENTS_HISTORY
WHERE TIMESTAMP >= to_timestamp_ltz('2024-09-23T00:00:00Z')
AND TIMESTAMP <= to_timestamp_ltz('2024-09-23T23:59:59.999Z')",,,SELECT,496833248186778,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 11:48:31.928,2024-09-23 11:48:32.734,12731392,0.23775436338775838,0,30,0,0,0,0,0,8,1263,0,0,0,806,332,474,0,0,0,0,0,5.1E-5,100,0,0,0,0
01b73a8f-0002-ebbc-0001-c3de0383205e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248256090,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 11:55:12.325,2024-09-23 11:55:12.365,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,40,30,10,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73a88-0002-e859-0001-c3de0383705e,"SELECT SERVICE_TYPE, USAGE_DATE, CREDITS_USED_COMPUTE, CREDITS_USED_CLOUD_SERVICES, CREDITS_USED, CREDITS_ADJUSTMENT_CLOUD_SERVICES, CREDITS_BILLED FROM SNOWFLAKE.ACCOUNT_USAGE.METERING_DAILY_HISTORY
WHERE USAGE_DATE >= to_timestamp_ltz('2024-09-23T00:00:00Z')
AND USAGE_DATE <= to_timestamp_ltz('2024-09-23T23:59:59.999Z')",,,SELECT,496833248194946,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 11:48:47.541,2024-09-23 11:48:57.036,1131958272,0.9881937132042974,0,2,0,0,0,0,0,2001,16881,0,0,0,9495,7688,1807,0,0,0,0,0,0.001176,100,0,0,0,0
01b73a7e-0002-ec30-0001-c3de03824296,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248239622,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 11:38:09.533,2024-09-23 11:38:09.64,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,107,96,11,0,0,0,0,0,1.6E-5,,0,0,0,0
01b73a7e-0002-eb50-0001-c3de038252e2,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-16T22:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-16T22:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248243718,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 11:38:14.224,2024-09-23 11:38:15.477,11862016,1.0,0,,0,0,0,0,0,4,1932546,0,0,0,1253,1156,97,0,0,0,0,0,1.78E-4,100,0,0,0,0
01b73a7e-0002-eb50-0001-c3de038252de,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-16T20:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-16T20:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248186734,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 11:38:06.244,2024-09-23 11:38:08.703,13877248,0.7367178276269185,0,,0,0,0,0,0,5,1932546,0,0,0,2459,1703,756,0,0,0,0,0,2.73E-4,100,0,0,0,0
01b73a84-0002-ecc6-0001-c3de03838042,"SELECT START_TIME, END_TIME, CREDITS_USED, TASK_ID, TASK_NAME, SCHEMA_ID, SCHEMA_NAME, DATABASE_ID, DATABASE_NAME, INSTANCE_ID FROM SNOWFLAKE.ACCOUNT_USAGE.SERVERLESS_TASK_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-16T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-16T23:59:59.999Z')",,,SELECT,496833248260118,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 11:44:31.985,2024-09-23 11:44:36.12,129830912,0.04164431965170205,0,8,0,0,0,0,0,417,1658,0,0,0,4135,2525,1610,0,0,0,0,0,3.87E-4,100,0,0,0,0
01b73a7e-0002-ec31-0001-c3de038202e2,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-17T06:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-17T06:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248231438,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 11:38:32.733,2024-09-23 11:38:33.658,8159232,1.0,0,,0,0,0,0,0,3,1932546,0,0,0,925,830,95,0,0,0,0,0,1.28E-4,100,0,0,0,0
01b73a7d-0002-e8f6-0001-c3de0382e006,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248231430,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 11:37:58.839,2024-09-23 11:37:59.231,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,392,358,34,0,0,0,0,0,6.0E-5,,0,0,0,0
01b73a7f-0002-ecc1-0001-c3de03834012,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248227338,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 11:39:40.891,2024-09-23 11:39:40.927,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,36,26,10,0,0,0,0,0,5.0E-6,,0,0,0,0
