QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b744ee-0002-ee03-0001-c3de0384b1aa,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-18T23:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-18T23:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248387322,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 08:10:11.404,2024-09-25 08:10:12.438,11383808,1.0,0,,0,0,0,0,0,3,1938427,0,0,0,1034,937,97,0,0,0,0,0,1.44E-4,100,0,0,0,0
01b744ee-0002-ee03-0001-c3de0384b1ae,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-19T02:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-19T02:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248370930,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 08:10:17.575,2024-09-25 08:10:18.615,17254912,1.0,0,,0,0,0,0,0,5,1938427,0,0,0,1040,892,148,0,0,0,0,0,1.38E-4,100,0,0,0,0
01b744ee-0002-ee03-0001-c3de0384b1b2,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-19T05:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-19T05:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248375018,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 08:10:24.267,2024-09-25 08:10:25.225,14312448,1.0,0,,0,0,0,0,0,5,1938427,0,0,0,958,811,147,0,0,0,0,0,1.25E-4,100,0,0,0,0
01b744ee-0002-ee03-0001-c3de0384b1b6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248354578,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 08:10:41.081,2024-09-25 08:10:41.116,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,35,27,8,0,0,0,0,0,5.0E-6,,0,0,0,0
01b744ee-0002-ee03-0001-c3de0384b1ba,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-19T16:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-19T16:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248387338,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 08:10:48.046,2024-09-25 08:10:49.548,11351040,0.7459630130807398,0,,0,0,0,0,0,4,1938491,0,0,0,1502,1039,463,0,0,0,0,0,1.6E-4,100,0,0,0,0
01b744ee-0002-ee63-0001-c3de0384c1ba,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248387326,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 08:10:12.917,2024-09-25 08:10:13.173,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,256,241,15,0,0,0,0,0,3.9E-5,,0,0,0,0
01b744ee-0002-ee63-0001-c3de0384c1be,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248424086,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 08:10:38.591,2024-09-25 08:10:38.652,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,61,36,25,0,0,0,0,0,9.0E-6,,0,0,0,0
01b744ee-0002-ee63-0001-c3de0384c1c2,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-19T12:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-19T12:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248424086,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 08:10:38.782,2024-09-25 08:10:40.409,14312448,1.0,0,,0,0,0,0,0,5,1938491,0,0,0,1627,1387,240,0,0,0,0,0,2.27E-4,100,0,0,0,0
01b744ee-0002-ee63-0001-c3de0384c1c6,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-19T17:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-19T17:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248358710,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 08:10:50.373,2024-09-25 08:10:51.35,10728448,1.0,0,,0,0,0,0,0,3,1938491,0,0,0,977,880,97,0,0,0,0,0,1.36E-4,100,0,0,0,0
01b744ee-0002-ee63-0001-c3de0384c1ca,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248379174,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 08:10:53.782,2024-09-25 08:10:53.84,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,58,47,11,0,0,0,0,0,9.0E-6,,0,0,0,0
01b744ee-0002-ee9a-0001-c3de0384d1b2,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-18T19:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-18T19:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248354574,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 08:10:00.901,2024-09-25 08:10:02.775,12992672,0.962169444437603,0,24,0,0,0,0,0,4,1938427,0,0,0,1874,1423,451,0,0,0,0,0,2.31E-4,100,0,0,0,0
01b744ee-0002-ee9a-0001-c3de0384d1b6,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-19T00:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-19T00:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248387326,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 08:10:13.353,2024-09-25 08:10:14.653,17287680,0.6594402487783207,0,,0,0,0,0,0,5,1938427,0,0,0,1300,919,381,0,0,0,0,0,1.41E-4,100,0,0,0,0
01b744ee-0002-ee9a-0001-c3de0384d1ba,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248419986,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 08:10:19.219,2024-09-25 08:10:19.276,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,57,39,18,0,0,0,0,0,9.0E-6,,0,0,0,0
01b744ee-0002-ee9a-0001-c3de0384d1be,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248387330,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 08:10:21.763,2024-09-25 08:10:21.842,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,79,65,14,0,0,0,0,0,1.2E-5,,0,0,0,0
01b744ee-0002-ee9a-0001-c3de0384d1c2,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-19T04:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-19T04:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248387330,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 08:10:21.973,2024-09-25 08:10:23.384,14312448,0.9606138656364026,0,,0,0,0,0,0,5,1938427,0,0,0,1411,1064,347,0,0,0,0,0,1.64E-4,100,0,0,0,0
01b744ee-0002-ee9a-0001-c3de0384d1c6,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-19T07:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-19T07:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248358706,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 08:10:27.765,2024-09-25 08:10:29.412,16278688,0.8792236819085174,0,23,0,0,0,0,0,5,1938427,0,0,0,1647,809,838,0,0,0,0,0,1.25E-4,100,0,0,0,0
01b744ee-0002-ee9a-0001-c3de0384d1ca,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-19T08:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-19T08:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248411794,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 08:10:30.256,2024-09-25 08:10:31.532,16278528,1.0,0,251,0,0,0,0,0,5,1938427,0,0,0,1276,889,387,0,0,0,0,0,1.37E-4,100,0,0,0,0
01b744ee-0002-ee9a-0001-c3de0384d1ce,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-19T15:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-19T15:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248379170,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 08:10:46.099,2024-09-25 08:10:47.19,8467456,1.0,0,,0,0,0,0,0,3,1938491,0,0,0,1091,995,96,0,0,0,0,0,1.53E-4,100,0,0,0,0
01b744ee-0002-ee9a-0001-c3de0384d1d2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248358710,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 08:10:50.193,2024-09-25 08:10:50.231,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,38,28,10,0,0,0,0,0,6.0E-6,,0,0,0,0
01b744ee-0002-eeae-0001-c3de038501da,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-19T09:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-19T09:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248424082,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 08:10:33.051,2024-09-25 08:10:33.92,14312448,1.0,0,,0,0,0,0,0,5,1938427,0,0,0,869,723,146,0,0,0,0,0,1.11E-4,100,0,0,0,0
01b744ee-0002-eeae-0001-c3de038501de,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-19T21:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-19T21:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248370938,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 08:10:58.807,2024-09-25 08:10:59.99,10728448,1.0,0,,0,0,0,0,0,3,1938491,0,0,0,1183,1087,96,0,0,0,0,0,1.67E-4,100,0,0,0,0
01b744ee-0002-eea3-0001-c3de03851256,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-18T21:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-18T21:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248370926,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 08:10:05.946,2024-09-25 08:10:07.94,11383808,0.6490959791310605,0,,0,0,0,0,0,3,1938427,0,0,0,1994,1590,404,0,0,0,0,0,2.56E-4,100,0,0,0,0
01b744ee-0002-eea3-0001-c3de0385125a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248419982,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 08:10:08.605,2024-09-25 08:10:08.687,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,82,59,23,0,0,0,0,0,1.3E-5,,0,0,0,0
01b744ee-0002-eea3-0001-c3de0385125e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248375018,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 08:10:23.979,2024-09-25 08:10:24.041,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,62,41,21,0,0,0,0,0,9.0E-6,,0,0,0,0
01b744ee-0002-eea3-0001-c3de03851262,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-19T11:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-19T11:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248338474,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 08:10:37.069,2024-09-25 08:10:38.112,14312448,1.0,0,,0,0,0,0,0,5,1938491,0,0,0,1043,895,148,0,0,0,0,0,1.38E-4,100,0,0,0,0
01b744ee-0002-eea3-0001-c3de03851266,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248379170,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 08:10:45.875,2024-09-25 08:10:45.961,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,86,78,8,0,0,0,0,0,1.3E-5,,0,0,0,0
01b744ee-0002-eea3-0001-c3de0385126a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248370938,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 08:10:58.618,2024-09-25 08:10:58.661,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,43,35,8,0,0,0,0,0,6.0E-6,,0,0,0,0
