QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b73d81-0002-ebbc-0001-c3de0383230e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248288998,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 00:29:33.637,2024-09-24 00:29:33.685,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,48,36,12,0,0,0,0,0,7.0E-6,,0,0,0,0
01b73d7e-0002-ebf2-0001-c3de0384208e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248301246,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 00:26:25.741,2024-09-24 00:26:25.786,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,45,30,15,0,0,0,0,0,7.0E-6,,0,0,0,0
01b73d81-0002-ed2e-0001-c3de0383f21e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248317538,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 00:29:19.481,2024-09-24 00:29:19.519,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,38,27,11,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73d81-0002-ebbc-0001-c3de03832312,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248297222,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 00:29:42.459,2024-09-24 00:29:42.548,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,89,67,22,0,0,0,0,0,1.3E-5,,0,0,0,0
01b73d80-0002-ed2e-0001-c3de0383f20a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248297194,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 00:28:25.354,2024-09-24 00:28:25.395,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,41,30,11,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73d81-0002-ed19-0001-c3de03840212,"SELECT TIMESTAMP, WAREHOUSE_ID, WAREHOUSE_NAME, CLUSTER_NUMBER, EVENT_NAME, EVENT_REASON, EVENT_STATE, USER_NAME, ROLE_NAME, QUERY_ID FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_EVENTS_HISTORY
WHERE TIMESTAMP >= to_timestamp_ltz('2024-09-05T00:00:00Z')
AND TIMESTAMP <= to_timestamp_ltz('2024-09-05T23:59:59.999Z')",,,SELECT,496833248272782,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 00:29:41.388,2024-09-24 00:29:41.844,4513792,1.0,0,,0,0,0,0,0,3,1219,0,0,0,456,397,59,0,0,0,0,0,6.2E-5,100,0,0,0,0
01b73d6b-0002-ed2e-0001-c3de0383f15a,,,,SELECT,496833248297094,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-24 00:07:50.17,2024-09-24 00:07:50.292,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,122,121,1,0,0,0,0,0,0.0,,0,0,0,0
01b73d7e-0002-ec38-0001-c3de038410ba,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-05T12:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-05T12:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248211674,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 00:26:47.236,2024-09-24 00:26:48.397,13591552,1.0,0,,0,0,0,0,0,6,1930642,0,0,0,1161,1006,155,0,0,0,0,0,1.55E-4,100,0,0,0,0
01b73d9f-0002-ebbc-0001-c3de03832322,"USE DATABASE \"COMPUTE_WH\";",,,USE,496833248313442,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 00:59:36.644,2024-09-24 00:59:36.71,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,66,51,15,0,0,0,0,0,1.0E-5,,0,0,0,0
01b73d9f-0002-ebb2-0001-c3de0382865e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248211730,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 00:59:48.131,2024-09-24 00:59:48.186,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,55,40,15,0,0,0,0,0,8.0E-6,,0,0,0,0
01b73d7e-0002-ebf2-0001-c3de03842092,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248301250,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 00:26:27.435,2024-09-24 00:26:27.475,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,40,30,10,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73d9f-0002-ebb2-0001-c3de03828662,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-01T04:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-01T04:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248211730,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 00:59:48.332,2024-09-24 00:59:49.193,4358144,1.0,0,,0,0,0,0,0,3,1929832,0,0,0,861,760,101,0,0,0,0,0,1.17E-4,100,0,0,0,0
01b73d7e-0002-ed2e-0001-c3de0383f1ca,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-04T21:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-04T21:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248272758,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 00:26:16.677,2024-09-24 00:26:17.545,10048512,1.0,0,,0,0,0,0,0,4,1930578,0,0,0,868,768,100,0,0,0,0,0,1.18E-4,100,0,0,0,0
01b73d9f-0002-ebb2-0001-c3de03828666,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-01T05:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-01T05:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248289006,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 00:59:50.012,2024-09-24 00:59:51.275,6144160,0.709340902580662,0,22,0,0,0,0,0,3,1929832,0,0,0,1263,753,510,0,0,0,0,0,1.16E-4,100,0,0,0,0
01b73d81-0002-ebb2-0001-c3de03828646,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248297218,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 00:29:31.817,2024-09-24 00:29:31.881,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,64,53,11,0,0,0,0,0,1.0E-5,,0,0,0,0
01b73d9f-0002-ebb2-0001-c3de0382866a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-01T09:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-01T09:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248317554,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 00:59:58.312,2024-09-24 00:59:59.48,5006848,0.6937314653850087,0,,0,0,0,0,0,3,1929832,0,0,0,1168,730,438,0,0,0,0,0,1.12E-4,100,0,0,0,0
01b73d82-0002-ebb2-0001-c3de03828656,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248317550,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 00:30:11.041,2024-09-24 00:30:11.102,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,61,49,12,0,0,0,0,0,9.0E-6,,0,0,0,0
01b73d81-0002-ebb2-0001-c3de0382864a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248301302,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 00:29:38.8,2024-09-24 00:29:38.836,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,36,24,12,0,0,0,0,0,5.0E-6,,0,0,0,0
01b73d7e-0002-ebf2-0001-c3de0384209e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248211666,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 00:26:40.794,2024-09-24 00:26:40.835,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,41,30,11,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73d7f-0002-ec38-0001-c3de038410ca,"SELECT START_TIME, END_TIME, CREDITS_USED, TASK_ID, TASK_NAME, SCHEMA_ID, SCHEMA_NAME, DATABASE_ID, DATABASE_NAME, INSTANCE_ID FROM SNOWFLAKE.ACCOUNT_USAGE.SERVERLESS_TASK_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-01T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-01T23:59:59.999Z')",,,SELECT,496833248211698,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 00:27:45.476,2024-09-24 00:27:48.523,130507264,0.04250736572027133,0,8,0,0,0,0,0,382,1800,0,0,0,3047,1378,1669,0,0,0,0,0,2.12E-4,100,0,0,0,0
01b73d7d-0002-ebf2-0001-c3de0384205e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248288926,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 00:25:41.87,2024-09-24 00:25:41.915,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,45,33,12,0,0,0,0,0,7.0E-6,,0,0,0,0
01b73d7d-0002-ebf2-0001-c3de0384205a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248297170,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 00:25:39.646,2024-09-24 00:25:39.686,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,40,29,11,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73d9f-0002-ebf2-0001-c3de038420f6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248317554,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 00:59:58.132,2024-09-24 00:59:58.18,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,48,39,9,0,0,0,0,0,7.0E-6,,0,0,0,0
01b73d7d-0002-ebf2-0001-c3de0384206a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248313406,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 00:25:53.399,2024-09-24 00:25:53.442,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,43,28,15,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73d7c-0002-ec38-0001-c3de03841066,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248313386,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 00:24:59.722,2024-09-24 00:24:59.761,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,39,30,9,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73d7e-0002-ebb2-0001-c3de0382861e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248313414,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 00:26:38.734,2024-09-24 00:26:38.843,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,109,92,17,0,0,0,0,0,1.6E-5,,0,0,0,0
01b73d7b-0002-ec38-0001-c3de0384101a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-01T11:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-01T11:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248313370,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 00:23:36.559,2024-09-24 00:23:37.681,2549408,0.9100277397733121,0,22,0,0,0,0,0,2,1930490,0,0,0,1122,899,223,0,0,0,0,0,1.39E-4,100,0,0,0,0
01b73d7f-0002-ebf2-0001-c3de038420aa,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-05T23:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-05T23:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248301258,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 00:27:09.004,2024-09-24 00:27:09.976,11817984,1.0,0,,0,0,0,0,0,5,1929556,0,0,0,972,830,142,0,0,0,0,0,1.28E-4,100,0,0,0,0
01b73d7e-0002-ed2e-0001-c3de0383f1c6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248288946,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 00:26:12.123,2024-09-24 00:26:12.163,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,40,31,9,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73d7e-0002-ed2e-0001-c3de0383f1ce,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248288950,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 00:26:42.665,2024-09-24 00:26:42.73,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,65,52,13,0,0,0,0,0,1.0E-5,,0,0,0,0
01b73d81-0002-ebbc-0001-c3de0383230a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248297210,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 00:29:27.095,2024-09-24 00:29:27.134,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,39,29,10,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73d80-0002-ec38-0001-c3de038410da,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248288978,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 00:28:07.972,2024-09-24 00:28:08.015,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,43,32,11,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73d80-0002-eca9-0001-c3de0383e216,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248301270,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 00:28:17.636,2024-09-24 00:28:17.715,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,79,69,10,0,0,0,0,0,1.2E-5,,0,0,0,0
01b73d7b-0002-ed19-0001-c3de0384014e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-01T08:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-01T08:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248301190,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 00:23:30.24,2024-09-24 00:23:32.113,3473408,1.0,0,,0,0,0,0,0,2,1930426,0,0,0,1873,1689,184,0,0,0,0,0,2.76E-4,100,0,0,0,0
01b73d80-0002-ebf2-0001-c3de038420d2,"SELECT START_TIME, END_TIME, CREDITS_USED, TASK_ID, TASK_NAME, SCHEMA_ID, SCHEMA_NAME, DATABASE_ID, DATABASE_NAME, INSTANCE_ID FROM SNOWFLAKE.ACCOUNT_USAGE.SERVERLESS_TASK_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-03T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-03T23:59:59.999Z')",,,SELECT,496833248317530,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 00:28:56.84,2024-09-24 00:28:57.996,121482240,1.0,0,8,0,0,0,0,0,383,1832,0,0,0,1156,843,313,0,0,0,0,0,1.3E-4,100,0,0,0,0
01b73d80-0002-ed2e-0001-c3de0383f216,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248211706,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 00:28:42.78,2024-09-24 00:28:42.839,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,59,49,10,0,0,0,0,0,9.0E-6,,0,0,0,0
01b73d80-0002-ec38-0001-c3de038410ea,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248301290,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 00:28:53.77,2024-09-24 00:28:53.813,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,43,31,12,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73d7e-0002-ebf2-0001-c3de03842086,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-05T00:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-05T00:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248301242,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 00:26:22.535,2024-09-24 00:26:23.453,10048512,1.0,0,,0,0,0,0,0,4,1930578,0,0,0,918,822,96,0,0,0,0,0,1.26E-4,100,0,0,0,0
01b73d7e-0002-eca9-0001-c3de0383e1e6,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-05T09:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-05T09:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248211666,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 00:26:40.973,2024-09-24 00:26:42.065,10048512,1.0,0,,0,0,0,0,0,4,1930642,0,0,0,1092,1000,92,0,0,0,0,0,1.53E-4,100,0,0,0,0
