QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b72885-0002-e53e-0001-c3de03809082,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248059666,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 06:57:42.584,2024-09-20 06:57:42.635,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,51,26,25,0,0,0,0,0,8.0E-6,,0,0,0,0
01b72886-0002-e2e1-0001-c3de03804222,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-17T08:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-17T08:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248056082,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 06:58:41.678,2024-09-20 06:58:42.962,8159232,1.0,0,,0,0,0,0,0,3,1919480,0,0,0,1284,1183,101,0,0,0,0,0,1.82E-4,100,0,0,0,0
01b72887-0002-e3c6-0001-c3de038033ea,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248059674,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 06:59:58.762,2024-09-20 06:59:58.826,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,64,57,7,0,0,0,0,0,1.0E-5,,0,0,0,0
01b72885-0002-e3fd-0001-c3de03808066,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247978370,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 06:57:48.091,2024-09-20 06:57:48.124,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,33,25,8,0,0,0,0,0,5.0E-6,,0,0,0,0
01b72884-0002-e3d9-0001-c3de037f2296,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-14T04:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-14T04:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248075874,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 06:56:14.732,2024-09-20 06:56:16.188,11780096,1.0,0,,0,0,0,0,0,6,1919288,0,0,0,1456,1242,214,0,0,0,0,0,2.01E-4,100,0,0,0,0
01b72885-0002-e377-0001-c3de037fe3da,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-15T13:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-15T13:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248027490,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 06:57:19.546,2024-09-20 06:57:20.378,9682944,1.0,0,22,0,0,0,0,0,4,1919352,0,0,0,832,694,138,0,0,0,0,0,1.07E-4,100,0,0,0,0
01b72885-0002-e3cd-0001-c3de037fc3ee,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248035574,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 06:57:20.978,2024-09-20 06:57:21.017,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,39,27,12,0,0,0,0,0,6.0E-6,,0,0,0,0
01b72887-0002-e377-0001-c3de037fe3ee,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248039730,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 06:59:19.511,2024-09-20 06:59:19.551,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,40,31,9,0,0,0,0,0,6.0E-6,,0,0,0,0
01b72887-0002-e4ed-0001-c3de037f43c2,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-18T06:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-18T06:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248039730,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 06:59:19.677,2024-09-20 06:59:20.616,13369344,1.0,0,,0,0,0,0,0,4,1919480,0,0,0,939,847,92,0,0,0,0,0,1.3E-4,100,0,0,0,0
01b72884-0002-e3d9-0001-c3de037f229a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-14T17:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-14T17:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248059662,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 06:56:42.148,2024-09-20 06:56:43.182,14254080,1.0,0,,0,0,0,0,0,7,1919352,0,0,0,1034,886,148,0,0,0,0,0,1.36E-4,100,0,0,0,0
01b72886-0002-e3c6-0001-c3de038033c2,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-17T01:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-17T01:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248019178,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 06:58:29.533,2024-09-20 06:58:30.559,8749216,0.9344581274482193,0,23,0,0,0,0,0,3,1919416,0,0,0,1026,704,322,0,0,0,0,0,1.08E-4,100,0,0,0,0
01b72886-0002-e3ca-0001-c3de037f731a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248002802,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 06:58:25.452,2024-09-20 06:58:25.489,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,37,27,10,0,0,0,0,0,6.0E-6,,0,0,0,0
01b72887-0002-e3f4-0001-c3de037fb346,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248027514,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 06:59:24.168,2024-09-20 06:59:24.198,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,30,22,8,0,0,0,0,0,4.0E-6,,0,0,0,0
01b72886-0002-e3c6-0001-c3de038033ca,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248039726,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 06:58:35.988,2024-09-20 06:58:36.019,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,31,23,8,0,0,0,0,0,5.0E-6,,0,0,0,0
01b72885-0002-e3e0-0001-c3de037ff3de,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-15T20:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-15T20:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833247994674,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 06:57:31.084,2024-09-20 06:57:32.661,8323072,1.0,0,,0,0,0,0,0,5,1919352,0,0,0,1577,1342,235,0,0,0,0,0,2.18E-4,100,0,0,0,0
01b72885-0002-e3ca-0001-c3de037f730e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-15T16:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-15T16:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248027494,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 06:57:24.402,2024-09-20 06:57:25.339,8323072,1.0,0,,0,0,0,0,0,5,1919352,0,0,0,937,787,150,0,0,0,0,0,1.21E-4,100,0,0,0,0
01b72886-0002-e3c6-0001-c3de038033c6,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-17T03:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-17T03:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833247994686,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 06:58:32.816,2024-09-20 06:58:33.623,8159232,1.0,0,,0,0,0,0,0,3,1919416,0,0,0,807,710,97,0,0,0,0,0,1.09E-4,100,0,0,0,0
01b72886-0002-e3f3-0001-c3de037f1356,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247986234,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 06:58:45.279,2024-09-20 06:58:45.344,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,65,54,11,0,0,0,0,0,1.0E-5,,0,0,0,0
01b72883-0002-e2e1-0001-c3de03804202,"USE DATABASE \"COMPUTE_WH\";",,,USE,496833248071754,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 06:55:38.422,2024-09-20 06:55:38.583,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,161,147,14,0,0,0,0,0,2.4E-5,,0,0,0,0
01b72885-0002-e3cd-0001-c3de037fc3e6,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-15T07:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-15T07:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248019162,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 06:57:08.562,2024-09-20 06:57:10.26,12239008,0.839359529791957,0,22,0,0,0,0,0,6,1919352,0,0,0,1698,856,842,0,0,0,0,0,1.32E-4,100,0,0,0,0
01b72885-0002-e3cd-0001-c3de037fc3ea,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-15T08:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-15T08:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833247978362,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 06:57:11.059,2024-09-20 06:57:12.07,10272768,1.0,0,,0,0,0,0,0,6,1919352,0,0,0,1011,860,151,0,0,0,0,0,1.33E-4,100,0,0,0,0
01b72883-0002-e4ed-0001-c3de037f4396,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248056058,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 06:55:46.394,2024-09-20 06:55:46.466,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,72,62,10,0,0,0,0,0,1.1E-5,,0,0,0,0
01b72886-0002-e225-0001-c3de037f35b6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248006866,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 06:58:54.059,2024-09-20 06:58:54.103,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,44,36,8,0,0,0,0,0,7.0E-6,,0,0,0,0
01b72887-0002-e225-0001-c3de037f35ba,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-18T13:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-18T13:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248039734,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 06:59:31.354,2024-09-20 06:59:32.638,14188544,0.7205542725173211,0,24,0,0,0,0,0,4,1919480,0,0,0,1284,994,290,0,0,0,0,0,1.53E-4,100,0,0,0,0
01b72886-0002-e225-0001-c3de037f35b2,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-16T20:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-16T20:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248056074,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 06:58:19.429,2024-09-20 06:58:20.664,13877248,0.7367178276269185,0,,0,0,0,0,0,5,1919416,0,0,0,1235,838,397,0,0,0,0,0,1.29E-4,100,0,0,0,0
01b72887-0002-e3d1-0001-c3de037fa3b2,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-19T01:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-19T01:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248035602,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 06:59:54.002,2024-09-20 06:59:54.807,13751808,1.0,0,24,0,0,0,0,0,4,1919544,0,0,0,805,657,148,0,0,0,0,0,1.01E-4,100,0,0,0,0
01b72887-0002-e3ce-0001-c3de037f6366,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-18T14:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-18T14:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833247986246,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 06:59:33.305,2024-09-20 06:59:34.358,12369920,1.0,0,,0,0,0,0,0,4,1919480,0,0,0,1053,954,99,0,0,0,0,0,1.47E-4,100,0,0,0,0
01b72887-0002-e3ca-0001-c3de037f7326,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-17T21:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-17T21:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248035590,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-20 06:59:04.922,2024-09-20 06:59:05.795,16941056,1.0,0,,0,0,0,0,0,5,1919480,0,0,0,873,729,144,0,0,0,0,0,1.12E-4,100,0,0,0,0
01b72887-0002-e377-0001-c3de037fe3ea,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248075882,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-20 06:59:13.118,2024-09-20 06:59:13.169,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,51,43,8,0,0,0,0,0,8.0E-6,,0,0,0,0
