QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b73f2e-0002-ee29-0001-c3de0384715e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T22:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T22:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248301770,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 07:38:24.49,2024-09-24 07:38:25.531,6995968,1.0,0,,0,0,0,0,0,3,1931437,0,0,0,1041,946,95,0,0,0,0,0,1.46E-4,100,0,0,0,0
01b73f2f-0002-ec38-0001-c3de03841452,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-23T16:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-23T16:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248212134,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 07:39:02.969,2024-09-24 07:39:04.368,13287424,1.0,0,1094,0,0,0,0,0,6,1931501,0,0,0,1399,975,424,0,0,0,0,0,1.5E-4,100,0,0,0,0
01b73f2e-0002-ee29-0001-c3de03847162,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-23T07:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-23T07:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248342198,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 07:38:41.816,2024-09-24 07:38:43.024,9814016,1.0,0,22,0,0,0,0,0,4,1931501,0,0,0,1208,1048,160,0,0,0,0,0,1.61E-4,100,0,0,0,0
01b73f2f-0002-ec38-0001-c3de03841456,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-23T21:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-23T21:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248342210,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 07:39:14.603,2024-09-24 07:39:16.159,12566528,1.0,0,,0,0,0,0,0,6,1931501,0,0,0,1556,1402,154,0,0,0,0,0,2.16E-4,100,0,0,0,0
01b73f2e-0002-ee28-0001-c3de0384815a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T14:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T14:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248329914,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 07:38:07.707,2024-09-24 07:38:09.136,6995968,1.0,0,,0,0,0,0,0,3,1931437,0,0,0,1429,1249,180,0,0,0,0,0,2.05E-4,100,0,0,0,0
01b73f2f-0002-ec38-0001-c3de0384145a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248342218,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 07:39:27.083,2024-09-24 07:39:27.124,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,41,32,9,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73f2d-0002-ee3a-0001-c3de03845122,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T02:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T02:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248342186,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 07:37:40.957,2024-09-24 07:37:42.4,14860288,1.0,0,,0,0,0,0,0,6,1931437,0,0,0,1443,1197,246,0,0,0,0,0,1.98E-4,100,0,0,0,0
01b73f30-0002-ebf2-0001-c3de038424d6,"SELECT SERVICE_TYPE, USAGE_DATE, CREDITS_USED_COMPUTE, CREDITS_USED_CLOUD_SERVICES, CREDITS_USED, CREDITS_ADJUSTMENT_CLOUD_SERVICES, CREDITS_BILLED FROM SNOWFLAKE.ACCOUNT_USAGE.METERING_DAILY_HISTORY
WHERE USAGE_DATE >= to_timestamp_ltz('2024-09-23T00:00:00Z')
AND USAGE_DATE <= to_timestamp_ltz('2024-09-23T23:59:59.999Z')",,,SELECT,496833248297622,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 07:40:57.729,2024-09-24 07:41:05.693,1131572224,0.9858712403318942,0,2,0,0,0,0,0,1031,17366,0,0,0,7964,6849,1115,0,0,0,0,0,0.001048,100,0,0,0,0
01b73f2e-0002-ebb2-0001-c3de038289d6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248313818,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 07:38:11.965,2024-09-24 07:38:12.001,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,36,26,10,0,0,0,0,0,5.0E-6,,0,0,0,0
01b73f2f-0002-ec38-0001-c3de03841462,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-24T08:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-24T08:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248321678,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 07:39:37.183,2024-09-24 07:39:39.772,18067968,0.7406557284139533,0,897,0,0,0,0,0,5,1931565,0,0,0,2589,1941,648,0,0,0,0,0,3.0E-4,100,0,0,0,0
01b73f2d-0002-ed2e-0001-c3de0383f58a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248317938,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 07:37:43.081,2024-09-24 07:37:43.254,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,173,158,15,0,0,0,0,0,2.6E-5,,0,0,0,0
01b73f31-0002-ee3a-0001-c3de0384518e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248313842,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 07:41:17.837,2024-09-24 07:41:17.871,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,34,24,10,0,0,0,0,0,5.0E-6,,0,0,0,0
01b73f2d-0002-ed19-0001-c3de038405de,"USE DATABASE \"COMPUTE_WH\";",,,USE,496833248289410,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 07:37:30.791,2024-09-24 07:37:30.996,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,205,178,27,0,0,0,0,0,3.1E-5,,0,0,0,0
01b73f31-0002-ee3a-0001-c3de03845186,"SELECT PIPE_ID, PIPE_NAME, START_TIME, END_TIME, CREDITS_USED, BYTES_INSERTED, FILES_INSERTED FROM SNOWFLAKE.ACCOUNT_USAGE.PIPE_USAGE_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-23T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-23T23:59:59.999Z')",,,SELECT,496833248325874,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 07:41:06.481,2024-09-24 07:41:07.162,18691072,1.0,0,,0,0,0,0,0,4,7627,0,0,0,681,588,93,0,0,0,0,0,9.1E-5,100,0,0,0,0
01b73f2d-0002-ed19-0001-c3de038405e2,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T01:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T01:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248301758,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 07:37:38.285,2024-09-24 07:37:40.026,15548576,0.9557433426700941,0,24,0,0,0,0,0,6,1931437,0,0,0,1741,1126,615,0,0,0,0,0,1.85E-4,100,0,0,0,0
01b73f31-0002-ee28-0001-c3de03848186,"SELECT START_TIME, END_TIME, WAREHOUSE_ID, WAREHOUSE_NAME, AVG_RUNNING, AVG_QUEUED_LOAD, AVG_QUEUED_PROVISIONING, AVG_BLOCKED FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_LOAD_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-24T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-24T23:59:59.999Z')",,,SELECT,496833248333970,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 07:41:52.152,2024-09-24 07:41:53.201,35219456,0.5092894109437692,0,19,0,0,0,0,0,4,3464,0,0,0,1049,659,390,0,0,0,0,0,1.02E-4,100,0,0,0,0
01b73f2d-0002-ed19-0001-c3de038405e6,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T05:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T05:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248273238,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 07:37:48.546,2024-09-24 07:37:49.644,8339456,1.0,0,,0,0,0,0,0,4,1931437,0,0,0,1098,1003,95,0,0,0,0,0,1.54E-4,100,0,0,0,0
01b73f31-0002-ee28-0001-c3de03848182,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248289438,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 07:41:45.016,2024-09-24 07:41:45.051,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,35,26,9,0,0,0,0,0,5.0E-6,,0,0,0,0
01b73f2d-0002-ed19-0001-c3de038405ea,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248333950,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 07:37:56.18,2024-09-24 07:37:56.217,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,37,29,8,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73f31-0002-ee29-0001-c3de0384718a,"SELECT START_TIME, END_TIME, CREDITS_USED, TASK_ID, TASK_NAME, SCHEMA_ID, SCHEMA_NAME, DATABASE_ID, DATABASE_NAME, INSTANCE_ID FROM SNOWFLAKE.ACCOUNT_USAGE.SERVERLESS_TASK_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-24T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-24T23:59:59.999Z')",,,SELECT,496833248289438,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 07:41:45.172,2024-09-24 07:41:46.192,121215488,1.0,0,6,0,0,0,0,0,505,1500,0,0,0,1020,708,312,0,0,0,0,0,1.09E-4,100,0,0,0,0
01b73f2d-0002-eaad-0001-c3de038431da,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248313814,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 07:37:54.363,2024-09-24 07:37:54.467,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,104,76,28,0,0,0,0,0,1.6E-5,,0,0,0,0
01b73f31-0002-ee29-0001-c3de03847186,"SELECT START_TIME, END_TIME, REPLICATION_GROUP_NAME, REPLICATION_GROUP_ID, CREDITS_USED, BYTES_TRANSFERRED FROM SNOWFLAKE.ACCOUNT_USAGE.REPLICATION_GROUP_USAGE_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-24T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-24T23:59:59.999Z')",,,SELECT,496833248317958,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 07:41:43.317,2024-09-24 07:41:44.288,231424,1.0,0,,0,0,0,0,0,2,820,0,0,0,971,905,66,0,0,0,0,0,1.39E-4,100,0,0,0,0
01b73f2d-0002-ee22-0001-c3de03844136,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T04:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T04:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248297610,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 07:37:46.186,2024-09-24 07:37:47.601,8339456,1.0,0,,0,0,0,0,0,4,1931437,0,0,0,1415,1229,186,0,0,0,0,0,2.02E-4,100,0,0,0,0
01b73f31-0002-ee3a-0001-c3de0384518a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248333958,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 07:41:08.079,2024-09-24 07:41:08.133,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,54,46,8,0,0,0,0,0,8.0E-6,,0,0,0,0
01b73f2d-0002-ee22-0001-c3de0384413a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T10:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T10:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248325846,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 07:37:58.042,2024-09-24 07:37:58.918,6995968,1.0,0,,0,0,0,0,0,3,1931437,0,0,0,876,775,101,0,0,0,0,0,1.19E-4,100,0,0,0,0
01b73f31-0002-ee29-0001-c3de03847182,"SELECT TIMESTAMP, WAREHOUSE_ID, WAREHOUSE_NAME, CLUSTER_NUMBER, EVENT_NAME, EVENT_REASON, EVENT_STATE, USER_NAME, ROLE_NAME, QUERY_ID FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_EVENTS_HISTORY
WHERE TIMESTAMP >= to_timestamp_ltz('2024-09-24T00:00:00Z')
AND TIMESTAMP <= to_timestamp_ltz('2024-09-24T23:59:59.999Z')",,,SELECT,496833248321682,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 07:41:19.461,2024-09-24 07:41:20.08,12207776,0.436865158731615,0,24,0,0,0,0,0,7,1162,0,0,0,619,277,342,0,0,0,0,0,4.4E-5,100,0,0,0,0
01b73f2e-0002-ee28-0001-c3de0384815e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-23T04:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-23T04:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248338094,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 07:38:35.866,2024-09-24 07:38:37.077,7766016,1.0,0,,0,0,0,0,0,3,1931501,0,0,0,1211,1117,94,0,0,0,0,0,1.72E-4,100,0,0,0,0
01b73f31-0002-ee29-0001-c3de0384717e,"SELECT START_TIME, END_TIME, WAREHOUSE_ID, WAREHOUSE_NAME, AVG_RUNNING, AVG_QUEUED_LOAD, AVG_QUEUED_PROVISIONING, AVG_BLOCKED FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_LOAD_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-23T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-23T23:59:59.999Z')",,,SELECT,496833248301794,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 07:41:16.443,2024-09-24 07:41:17.191,36574720,0.019486246237838595,0,27,0,0,0,0,0,5,3464,0,0,0,748,250,498,0,0,0,0,0,3.9E-5,100,0,0,0,0
01b73f2d-0002-ee3a-0001-c3de03845126,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248301762,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 07:37:52.556,2024-09-24 07:37:52.617,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,61,24,37,0,0,0,0,0,9.0E-6,,0,0,0,0
01b73f31-0002-ed46-0001-c3de038461b2,"SELECT START_TIME, END_TIME, WAREHOUSE_ID, WAREHOUSE_NAME, CREDITS_USED, CREDITS_USED_COMPUTE, CREDITS_USED_CLOUD_SERVICES FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_METERING_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-24T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-24T23:59:59.999Z')",,,SELECT,496833248333974,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 07:41:53.938,2024-09-24 07:41:54.609,95062496,0.944158672206545,0,5,0,0,0,0,0,24,24,0,0,0,671,334,337,0,0,0,0,0,5.2E-5,100,0,0,0,0
