QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b72904-0002-e3f3-0001-c3de037f1462,,SNOWFLAKE,TRUST_CENTER,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,2,,SUCCESS,,,2024-09-20 09:04:30.057,2024-09-20 09:04:30.703,5632,0.0,0,1,0,0,0,0,0,1,1,0,0,0,646,459,187,0,0,0,0,0,0.0,100,0,0,0,0
01b72906-0002-e3f3-0001-c3de037f1ada,,SNOWFLAKE,TRUST_CENTER,BEGIN_TRANSACTION,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 09:06:49.156,2024-09-20 09:06:49.233,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,77,32,45,0,0,0,0,0,0.0,,0,0,0,1726848409199000000
01b72904-0002-e3f3-0001-c3de037f146e,,SNOWFLAKE,TRUST_CENTER,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 09:04:31.553,2024-09-20 09:04:31.587,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,34,32,2,0,0,0,0,0,0.0,,0,0,0,0
01b72906-0002-e3f3-0001-c3de037f191a,,SNOWFLAKE,TRUST_CENTER,ALTER,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 09:06:12.507,2024-09-20 09:06:12.623,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,116,82,34,0,0,0,0,0,0.0,,0,0,0,0
01b72905-0002-e3f3-0001-c3de037f16a2,,SNOWFLAKE,TRUST_CENTER,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 09:05:11.192,2024-09-20 09:05:11.22,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,28,26,2,0,0,0,0,0,0.0,,0,0,0,0
01b72905-0002-e3f3-0001-c3de037f181a,,SNOWFLAKE,TRUST_CENTER,ALTER,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 09:05:50.695,2024-09-20 09:05:50.742,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,47,28,19,0,0,0,0,0,0.0,,0,0,0,0
01b72906-0002-e3f3-0001-c3de037f1aba,,SNOWFLAKE,TRUST_CENTER,BEGIN_TRANSACTION,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 09:06:47.006,2024-09-20 09:06:47.117,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,111,76,35,0,0,0,0,0,0.0,,0,0,0,1726848407093000000
01b72906-0002-e3f3-0001-c3de037f1afa,,SNOWFLAKE,TRUST_CENTER,COMMIT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 09:06:50.85,2024-09-20 09:06:50.988,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,138,28,110,0,0,0,0,0,0.0,,0,0,0,1726848410368000000
01b72906-0002-e3f3-0001-c3de037f1ad2,,SNOWFLAKE,TRUST_CENTER_STATE,DROP_TASK,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 09:06:48.778,2024-09-20 09:06:48.83,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,52,48,4,0,0,0,0,0,0.0,,0,0,0,0
01b72904-0002-e3f3-0001-c3de037f146a,,SNOWFLAKE,TRUST_CENTER,CALL,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-20 09:04:31.401,2024-09-20 09:04:31.97,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,569,68,501,0,0,0,0,0,0.0,100,0,0,0,0
01b72906-0002-e3f3-0001-c3de037f192e,,SNOWFLAKE,TRUST_CENTER,MERGE,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-20 09:06:14.236,2024-09-20 09:06:14.842,5120,1.0,2560,82,0,1,0,0,0,1,2,0,0,0,606,138,468,0,0,0,0,0,0.0,100,0,0,0,1726848374365000000
01b72906-0002-e3f3-0001-c3de037f1ace,,SNOWFLAKE,TRUST_CENTER_STATE,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-20 09:06:48.592,2024-09-20 09:06:48.678,2560,1.0,0,1,0,0,0,0,0,1,1,0,0,0,86,61,25,0,0,0,0,0,0.0,100,0,0,0,0
01b72904-0002-e3f3-0001-c3de037f1466,,SNOWFLAKE,TRUST_CENTER,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,2,,SUCCESS,,,2024-09-20 09:04:31.114,2024-09-20 09:04:31.26,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,146,100,46,0,0,0,0,0,0.0,100,0,0,0,0
01b72906-0002-e3f3-0001-c3de037f1aca,,SNOWFLAKE,TRUST_CENTER_STATE,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-20 09:06:48.152,2024-09-20 09:06:48.536,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,384,338,46,0,0,0,0,0,0.0,100,0,0,0,0
01b72905-0002-e3f3-0001-c3de037f15fe,,SNOWFLAKE,TRUST_CENTER,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 09:05:00.289,2024-09-20 09:05:00.329,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,40,39,1,0,0,0,0,0,0.0,,0,0,0,0
01b72906-0002-e3f3-0001-c3de037f1ade,,SNOWFLAKE,TRUST_CENTER,UPDATE,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-20 09:06:49.315,2024-09-20 09:06:49.555,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,240,191,49,0,0,0,0,0,0.0,100,0,0,0,1726848409199000000
01b72906-0002-e3f3-0001-c3de037f1a52,,SNOWFLAKE,TRUST_CENTER,COMMIT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 09:06:40.761,2024-09-20 09:06:40.951,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,190,25,165,0,0,0,0,0,0.0,,0,0,0,1726848400058000000
01b72905-0002-e3f3-0001-c3de037f162e,,SNOWFLAKE,TRUST_CENTER,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 09:05:04.27,2024-09-20 09:05:04.294,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,24,23,1,0,0,0,0,0,0.0,,0,0,0,0
01b72905-0002-e3f3-0001-c3de037f1606,,SNOWFLAKE,TRUST_CENTER,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,2,,SUCCESS,,,2024-09-20 09:05:01.04,2024-09-20 09:05:01.309,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,269,174,95,0,0,0,0,0,0.0,100,0,0,0,0
01b72906-0002-e3f3-0001-c3de037f1b36,,SNOWFLAKE,TRUST_CENTER,COMMIT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 09:06:57.964,2024-09-20 09:06:58.174,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,210,45,165,0,0,0,0,0,0.0,,0,0,0,1726848417154000000
01b72905-0002-e3f3-0001-c3de037f16c6,,SNOWFLAKE,TRUST_CENTER,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,2,,SUCCESS,,,2024-09-20 09:05:14.038,2024-09-20 09:05:14.171,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,133,72,61,0,0,0,0,0,0.0,100,0,0,0,0
01b72906-0002-e3f3-0001-c3de037f1b32,,SNOWFLAKE,TRUST_CENTER,CALL,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-20 09:06:57.673,2024-09-20 09:06:57.823,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,150,51,99,0,0,0,0,0,0.0,100,0,0,0,0
01b72905-0002-e3f3-0001-c3de037f181e,,SNOWFLAKE,TRUST_CENTER,MERGE,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-20 09:05:50.785,2024-09-20 09:05:51.287,5120,1.0,2560,82,0,1,0,0,0,1,2,0,0,0,502,92,410,0,0,0,0,0,0.0,100,0,0,0,1726848350871000000
01b72906-0002-e3f3-0001-c3de037f1b2e,,SNOWFLAKE,TRUST_CENTER,UPDATE,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-20 09:06:57.397,2024-09-20 09:06:57.58,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,183,119,64,0,0,0,0,0,0.0,100,0,0,0,1726848417154000000
01b72906-0002-e3f3-0001-c3de037f1af2,,SNOWFLAKE,TRUST_CENTER,UPDATE,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-20 09:06:50.466,2024-09-20 09:06:50.584,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,118,61,57,0,0,0,0,0,0.0,100,0,0,0,1726848410368000000
01b72905-0002-e3f3-0001-c3de037f16a6,,SNOWFLAKE,TRUST_CENTER,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,2,,SUCCESS,,,2024-09-20 09:05:11.636,2024-09-20 09:05:12.206,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,570,119,451,0,0,0,0,0,0.0,100,0,0,0,0
01b72905-0002-e3f3-0001-c3de037f1816,,SNOWFLAKE,TRUST_CENTER,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,2,,SUCCESS,,,2024-09-20 09:05:50.322,2024-09-20 09:05:50.65,2560,0.0,0,1,0,0,0,0,0,1,1,0,0,0,328,164,164,0,0,0,0,0,0.0,100,0,0,0,0
01b72906-0002-e3f3-0001-c3de037f18f2,,SNOWFLAKE,TRUST_CENTER,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,2,,SUCCESS,,,2024-09-20 09:06:08.863,2024-09-20 09:06:09.119,16384,1.0,0,1,0,0,0,0,0,1,1,0,0,0,256,60,196,0,0,0,0,0,0.0,100,0,0,0,0
01b72906-0002-e3f3-0001-c3de037f1922,,SNOWFLAKE,TRUST_CENTER,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,2,,SUCCESS,,,2024-09-20 09:06:13.411,2024-09-20 09:06:13.594,16384,1.0,0,1,0,0,0,0,0,1,1,0,0,0,183,84,99,0,0,0,0,0,0.0,100,0,0,0,0
01b72906-0002-e3f3-0001-c3de037f190a,,SNOWFLAKE,TRUST_CENTER,ALTER,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 09:06:10.772,2024-09-20 09:06:10.85,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,78,48,30,0,0,0,0,0,0.0,,0,0,0,0
01b72906-0002-e3f3-0001-c3de037f18fa,,SNOWFLAKE,TRUST_CENTER,ALTER,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 09:06:09.399,2024-09-20 09:06:09.474,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,75,23,52,0,0,0,0,0,0.0,,0,0,0,0
01b72905-0002-e3f3-0001-c3de037f1812,,SNOWFLAKE,TRUST_CENTER,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,2,,SUCCESS,,,2024-09-20 09:05:50.109,2024-09-20 09:05:50.257,16384,1.0,0,1,0,0,0,0,0,1,1,0,0,0,148,57,91,0,0,0,0,0,0.0,100,0,0,0,0
01b72906-0002-e3f3-0001-c3de037f1aee,,SNOWFLAKE,TRUST_CENTER,BEGIN_TRANSACTION,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 09:06:50.335,2024-09-20 09:06:50.39,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,55,25,30,0,0,0,0,0,0.0,,0,0,0,1726848410368000000
01b72905-0002-e3f3-0001-c3de037f160e,,SNOWFLAKE,TRUST_CENTER,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 09:05:01.699,2024-09-20 09:05:01.772,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,73,71,2,0,0,0,0,0,0.0,,0,0,0,0
01b72906-0002-e3f3-0001-c3de037f1ac6,,SNOWFLAKE,TRUST_CENTER_STATE,ALTER,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 09:06:48.013,2024-09-20 09:06:48.097,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,84,52,32,0,0,0,0,0,0.0,,0,0,0,0
01b72904-0002-e3f3-0001-c3de037f144e,,SNOWFLAKE,TRUST_CENTER,UPDATE,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-20 09:04:28.136,2024-09-20 09:04:29.083,4096,0.0,2560,2,0,1,0,0,0,1,1,0,0,0,947,146,801,0,0,0,0,0,0.0,100,0,0,0,1726848268057000000
01b72906-0002-e3f3-0001-c3de037f1ad6,,SNOWFLAKE,TRUST_CENTER_STATE,CALL,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-20 09:06:48.872,2024-09-20 09:06:50.039,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1167,81,1086,0,0,0,0,0,0.0,100,0,0,0,0
01b72907-0002-e3f3-0001-c3de037f1b66,,SNOWFLAKE,TRUST_CENTER,BEGIN_TRANSACTION,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 09:07:02.647,2024-09-20 09:07:02.814,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,167,117,50,0,0,0,0,0,0.0,,0,0,0,1726848422775000000
01b72905-0002-e3f3-0001-c3de037f17ea,,SNOWFLAKE,TRUST_CENTER,ALTER,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 09:05:45.96,2024-09-20 09:05:46.015,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,55,38,17,0,0,0,0,0,0.0,,0,0,0,0
01b72905-0002-e3f3-0001-c3de037f1612,,SNOWFLAKE,TRUST_CENTER,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 09:05:01.933,2024-09-20 09:05:01.979,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,46,44,2,0,0,0,0,0,0.0,,0,0,0,0
01b72905-0002-e3f3-0001-c3de037f160a,,SNOWFLAKE,TRUST_CENTER,CALL,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,2,,SUCCESS,,,2024-09-20 09:05:01.494,2024-09-20 09:05:02.441,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,947,94,853,0,0,0,0,0,0.0,100,0,0,0,0
01b72906-0002-e3f3-0001-c3de037f1aea,,SNOWFLAKE,TRUST_CENTER_STATE,CALL,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-20 09:06:50.078,2024-09-20 09:06:51.044,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,966,83,883,0,0,0,0,0,0.0,100,0,0,0,0
01b72904-0002-e3f3-0001-c3de037f1546,,SNOWFLAKE,TRUST_CENTER,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,2,,SUCCESS,,,2024-09-20 09:04:45.241,2024-09-20 09:04:45.428,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,187,128,59,0,0,0,0,0,0.0,100,0,0,0,0
01b72904-0002-e3f3-0001-c3de037f14ca,,SNOWFLAKE,TRUST_CENTER,CALL,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-20 09:04:37.454,2024-09-20 09:04:38.072,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,618,60,558,0,0,0,0,0,0.0,100,0,0,0,0
01b72906-0002-e3f3-0001-c3de037f18da,,SNOWFLAKE,TRUST_CENTER,ALTER,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 09:06:07.021,2024-09-20 09:06:07.111,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,90,64,26,0,0,0,0,0,0.0,,0,0,0,0
01b72905-0002-e3f3-0001-c3de037f1842,,SNOWFLAKE,TRUST_CENTER,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-20 09:05:53.856,2024-09-20 09:05:53.937,16384,1.0,0,1,0,0,0,0,0,1,1,0,0,0,81,52,29,0,0,0,0,0,0.0,100,0,0,0,0
01b72907-0002-e3f3-0001-c3de037f1bae,,SNOWFLAKE,TRUST_CENTER_STATE,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 09:07:06.165,2024-09-20 09:07:06.196,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,31,29,2,0,0,0,0,0,0.0,,0,0,0,0
01b72907-0002-e3f3-0001-c3de037f1baa,,SNOWFLAKE,TRUST_CENTER_STATE,CALL,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-20 09:07:06.056,2024-09-20 09:07:06.221,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,165,55,110,0,0,0,0,0,0.0,100,0,0,0,0
01b72906-0002-e3f3-0001-c3de037f18be,,SNOWFLAKE,TRUST_CENTER,MERGE,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-20 09:06:04.587,2024-09-20 09:06:05.187,5120,1.0,2560,82,0,1,0,0,0,1,2,0,0,0,600,100,500,0,0,0,0,0,0.0,100,0,0,0,1726848364680000000
01b72907-0002-e3f3-0001-c3de037f1b86,,SNOWFLAKE,TRUST_CENTER,COMMIT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 09:07:04.476,2024-09-20 09:07:04.589,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,113,43,70,0,0,0,0,0,0.0,,0,0,0,1726848423860000000
01b72904-0002-e3f3-0001-c3de037f148a,,SNOWFLAKE,TRUST_CENTER,CALL,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,2,,SUCCESS,,,2024-09-20 09:04:33.747,2024-09-20 09:04:34.409,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,662,55,607,0,0,0,0,0,0.0,100,0,0,0,0
01b72904-0002-e3f3-0001-c3de037f14a2,,SNOWFLAKE,TRUST_CENTER,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 09:04:35.031,2024-09-20 09:04:35.06,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,29,27,2,0,0,0,0,0,0.0,,0,0,0,0
01b72904-0002-e3f3-0001-c3de037f14be,,SNOWFLAKE,TRUST_CENTER,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 09:04:36.679,2024-09-20 09:04:36.769,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,90,89,1,0,0,0,0,0,0.0,,0,0,0,0
01b72904-0002-e3f3-0001-c3de037f1482,,SNOWFLAKE,TRUST_CENTER,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 09:04:33.048,2024-09-20 09:04:33.095,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,47,46,1,0,0,0,0,0,0.0,,0,0,0,0
01b72906-0002-e3f3-0001-c3de037f18d6,,SNOWFLAKE,TRUST_CENTER,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-20 09:06:06.69,2024-09-20 09:06:06.952,2560,1.0,0,1,0,0,0,0,0,1,1,0,0,0,262,234,28,0,0,0,0,0,0.0,100,0,0,0,0
01b72905-0002-e3f3-0001-c3de037f17e6,,SNOWFLAKE,TRUST_CENTER,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-20 09:05:45.639,2024-09-20 09:05:45.913,2560,1.0,0,1,0,0,0,0,0,1,1,0,0,0,274,207,67,0,0,0,0,0,0.0,100,0,0,0,0
01b72906-0002-e3f3-0001-c3de037f1a76,,SNOWFLAKE,TRUST_CENTER,CALL,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-20 09:06:43.34,2024-09-20 09:06:43.465,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,125,42,83,0,0,0,0,0,0.0,100,0,0,0,0
01b72906-0002-e3f3-0001-c3de037f1952,,SNOWFLAKE,TRUST_CENTER,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-20 09:06:17.795,2024-09-20 09:06:17.912,16384,1.0,0,1,0,0,0,0,0,1,1,0,0,0,117,66,51,0,0,0,0,0,0.0,100,0,0,0,0
01b72905-0002-e3f3-0001-c3de037f174a,,SNOWFLAKE,TRUST_CENTER,ALTER,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 09:05:29.633,2024-09-20 09:05:29.846,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,213,29,184,0,0,0,0,0,0.0,,0,0,0,0
01b72905-0002-e3f3-0001-c3de037f169a,,SNOWFLAKE,TRUST_CENTER,CALL,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,2,,SUCCESS,,,2024-09-20 09:05:10.798,2024-09-20 09:05:11.579,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,781,80,701,0,0,0,0,0,0.0,100,0,0,0,0
01b72904-0002-e3f3-0001-c3de037f159e,,SNOWFLAKE,TRUST_CENTER,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 09:04:50.146,2024-09-20 09:04:50.179,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,33,31,2,0,0,0,0,0,0.0,,0,0,0,0
01b72906-0002-e3f3-0001-c3de037f1a42,,SNOWFLAKE,TRUST_CENTER,CALL,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-20 09:06:39.507,2024-09-20 09:06:39.691,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,184,86,98,0,0,0,0,0,0.0,100,0,0,0,0
01b72904-0002-e3f3-0001-c3de037f145e,,SNOWFLAKE,TRUST_CENTER,CALL,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,2,,SUCCESS,,,2024-09-20 09:04:29.797,2024-09-20 09:04:29.995,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,198,48,150,0,0,0,0,0,0.0,100,0,0,0,0
01b72906-0002-e3f3-0001-c3de037f1aa6,,SNOWFLAKE,TRUST_CENTER,CALL,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,1,,SUCCESS,,,2024-09-20 09:06:45.978,2024-09-20 09:06:46.113,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,135,50,85,0,0,0,0,0,0.0,100,0,0,0,0
01b72904-0002-e3f3-0001-c3de037f145a,,SNOWFLAKE,TRUST_CENTER,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 09:04:29.711,2024-09-20 09:04:29.735,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,24,23,1,0,0,0,0,0,0.0,,0,0,0,0
01b72906-0002-e3f3-0001-c3de037f1aa2,,SNOWFLAKE,TRUST_CENTER,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 09:06:45.796,2024-09-20 09:06:45.846,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,50,48,2,0,0,0,0,0,0.0,,0,0,0,0
01b72906-0002-e3f3-0001-c3de037f19c6,,SNOWFLAKE,TRUST_CENTER,SELECT,496833247982470,SYSTEM,COMPUTE_SERVICE_WH_USER_TASKS_POOL_XSMALL_2,,,SUCCESS,,,2024-09-20 09:06:29.045,2024-09-20 09:06:29.081,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,36,34,2,0,0,0,0,0,0.0,,0,0,0,0
