QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b743cd-0002-ef0e-0001-c3de0384e096,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248346194,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 03:21:13.314,2024-09-25 03:21:13.359,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,45,33,12,0,0,0,0,0,7.0E-6,,0,0,0,0
01b743cb-0002-eebf-0001-c3de0384f0be,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248370790,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 03:19:30.349,2024-09-25 03:19:30.396,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,47,37,10,0,0,0,0,0,7.0E-6,,0,0,0,0
01b743c7-0002-ecc4-0001-c3de038490be,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-23T19:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-23T19:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248346150,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 03:15:24.394,2024-09-25 03:15:26.785,14909440,1.0,0,663,0,0,0,0,0,6,1934649,0,0,0,2391,1971,420,0,0,0,0,0,3.04E-4,100,0,0,0,0
01b743cc-0002-eebf-0001-c3de0384f0ca,"SELECT PIPE_ID, PIPE_NAME, START_TIME, END_TIME, CREDITS_USED, BYTES_INSERTED, FILES_INSERTED FROM SNOWFLAKE.ACCOUNT_USAGE.PIPE_USAGE_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-22T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-22T23:59:59.999Z')",,,SELECT,496833248358534,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 03:20:05.213,2024-09-25 03:20:06.058,4997280,0.7377133160439279,0,,0,0,0,0,0,6,7563,0,0,0,845,611,234,0,0,0,0,0,9.4E-5,100,0,0,0,0
01b743c7-0002-ee28-0001-c3de038482ce,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-24T07:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-24T07:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248370762,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 03:15:54.558,2024-09-25 03:15:56.516,14807872,0.7966573454983944,0,416,0,0,0,0,0,5,1934713,0,0,0,1958,1222,736,0,0,0,0,0,1.89E-4,100,0,0,0,0
01b743cc-0002-ef0e-0001-c3de0384e092,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248338334,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 03:20:49.927,2024-09-25 03:20:49.986,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,59,33,26,0,0,0,0,0,9.0E-6,,0,0,0,0
01b743c7-0002-ee28-0001-c3de038482ca,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-23T20:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-23T20:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248358486,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 03:15:28.238,2024-09-25 03:15:29.52,12566528,1.0,0,,0,0,0,0,0,6,1934649,0,0,0,1282,1118,164,0,0,0,0,0,1.72E-4,100,0,0,0,0
01b743ca-0002-ee03-0001-c3de0384b08a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248362558,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 03:18:56.851,2024-09-25 03:18:56.983,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,132,120,12,0,0,0,0,0,2.0E-5,,0,0,0,0
01b743c7-0002-ee28-0001-c3de038482c6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248346150,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 03:15:24.221,2024-09-25 03:15:24.265,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,44,34,10,0,0,0,0,0,7.0E-6,,0,0,0,0
01b743cd-0002-ef03-0001-c3de038530b6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248370806,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 03:21:51.527,2024-09-25 03:21:51.588,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,61,42,19,0,0,0,0,0,9.0E-6,,0,0,0,0
01b743cc-0002-eebf-0001-c3de0384f0ce,"SELECT START_TIME, END_TIME, REPLICATION_GROUP_NAME, REPLICATION_GROUP_ID, CREDITS_USED, BYTES_TRANSFERRED FROM SNOWFLAKE.ACCOUNT_USAGE.REPLICATION_GROUP_USAGE_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-22T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-22T23:59:59.999Z')",,,SELECT,496833248338330,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 03:20:08.586,2024-09-25 03:20:09.462,221184,1.0,0,,0,0,0,0,0,1,1080,0,0,0,876,826,50,0,0,0,0,0,1.27E-4,100,0,0,0,0
01b743cd-0002-ef0e-0001-c3de0384e0a6,"SELECT NAME, QUERY_TEXT, CONDITION_TEXT, SCHEMA_NAME, TASK_SCHEMA_ID, DATABASE_NAME, TASK_DATABASE_ID, SCHEDULED_TIME, COMPLETED_TIME, STATE, RETURN_VALUE, QUERY_ID, QUERY_START_TIME, ERROR_CODE, ERROR_MESSAGE, GRAPH_VERSION, RUN_ID, ROOT_TASK_ID, SCHEDULED_FROM, INSTANCE_ID, ATTEMPT_NUMBER, CONFIG FROM SNOWFLAKE.ACCOUNT_USAGE.TASK_HISTORY
WHERE COMPLETED_TIME >= to_timestamp_ltz('2024-09-25T00:00:00Z')
AND COMPLETED_TIME <= to_timestamp_ltz('2024-09-25T23:59:59.999Z')",,,SELECT,496833248346210,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 03:21:56.217,2024-09-25 03:22:00.209,138016576,0.7009982337194048,0,4,0,0,0,0,0,156,78974,0,0,0,3992,2254,1738,0,0,0,0,0,3.45E-4,100,0,0,0,0
01b743cb-0002-ee63-0001-c3de0384c0aa,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248370794,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 03:19:35.208,2024-09-25 03:19:35.288,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,80,67,13,0,0,0,0,0,1.2E-5,,0,0,0,0
01b743cc-0002-ecc4-0001-c3de03849102,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248379002,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 03:20:39.891,2024-09-25 03:20:39.968,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,77,63,14,0,0,0,0,0,1.2E-5,,0,0,0,0
01b743c7-0002-ee5e-0001-c3de03852056,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-23T11:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-23T11:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248366646,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 03:15:00.093,2024-09-25 03:15:01.354,6488064,1.0,0,,0,0,0,0,0,4,1934649,0,0,0,1261,1162,99,0,0,0,0,0,1.79E-4,100,0,0,0,0
01b743cb-0002-ee63-0001-c3de0384c0b2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248354398,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 03:19:54.787,2024-09-25 03:19:54.841,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,54,41,13,0,0,0,0,0,8.0E-6,,0,0,0,0
01b743cb-0002-ee03-0001-c3de0384b09a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248387166,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 03:19:33.371,2024-09-25 03:19:33.419,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,48,37,11,0,0,0,0,0,7.0E-6,,0,0,0,0
01b743c7-0002-ef03-0001-c3de0385305e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248346146,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 03:15:02.018,2024-09-25 03:15:02.105,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,87,69,18,0,0,0,0,0,1.3E-5,,0,0,0,0
01b743cd-0002-ee9a-0001-c3de0384d092,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248379010,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 03:21:00.038,2024-09-25 03:21:00.081,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,43,32,11,0,0,0,0,0,6.0E-6,,0,0,0,0
01b743c8-0002-ef0e-0001-c3de0384e05a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248374838,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 03:16:28.319,2024-09-25 03:16:28.382,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,63,48,15,0,0,0,0,0,9.0E-6,,0,0,0,0
01b743c9-0002-eebf-0001-c3de0384f09a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248338306,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 03:17:39.862,2024-09-25 03:17:39.927,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,65,44,21,0,0,0,0,0,1.0E-5,,0,0,0,0
01b743c8-0002-ee03-0001-c3de0384b06e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-25T02:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-25T02:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248354370,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 03:16:41.384,2024-09-25 03:16:42.412,9376256,1.0,0,,0,0,0,0,0,4,1934777,0,0,0,1028,928,100,0,0,0,0,0,1.43E-4,100,0,0,0,0
01b743c9-0002-ee03-0001-c3de0384b07a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248366662,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 03:17:20.226,2024-09-25 03:17:20.268,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,42,32,10,0,0,0,0,0,6.0E-6,,0,0,0,0
01b743c7-0002-eeae-0001-c3de0385007a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248358486,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 03:15:28.033,2024-09-25 03:15:28.104,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,71,61,10,0,0,0,0,0,1.1E-5,,0,0,0,0
01b743c7-0002-ef03-0001-c3de03853062,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248378946,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 03:15:05.098,2024-09-25 03:15:05.136,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,38,27,11,0,0,0,0,0,6.0E-6,,0,0,0,0
01b743c7-0002-eeae-0001-c3de03850076,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-23T17:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-23T17:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248370750,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 03:15:16.827,2024-09-25 03:15:18.641,15417344,0.7534537725823592,0,,0,0,0,0,0,7,1934649,0,0,0,1814,1312,502,0,0,0,0,0,2.02E-4,100,0,0,0,0
01b743cd-0002-ee03-0001-c3de0384b0c2,"SELECT PIPE_ID, PIPE_NAME, START_TIME, END_TIME, CREDITS_USED, BYTES_INSERTED, FILES_INSERTED FROM SNOWFLAKE.ACCOUNT_USAGE.PIPE_USAGE_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-24T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-24T23:59:59.999Z')",,,SELECT,496833248346194,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 03:21:13.648,2024-09-25 03:21:14.262,21214368,0.9436216058852189,0,,0,0,0,0,0,6,7571,0,0,0,614,461,153,0,0,0,0,0,7.1E-5,100,0,0,0,0
01b743c7-0002-eeae-0001-c3de03850072,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-23T16:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-23T16:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248338294,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 03:15:12.387,2024-09-25 03:15:15.495,13287424,1.0,0,1094,0,0,0,0,0,6,1934649,0,0,0,3108,2605,503,0,0,0,0,0,4.11E-4,100,0,0,0,0
01b743cd-0002-ecc4-0001-c3de03849112,"SELECT START_TIME, END_TIME, WAREHOUSE_ID, WAREHOUSE_NAME, AVG_RUNNING, AVG_QUEUED_LOAD, AVG_QUEUED_PROVISIONING, AVG_BLOCKED FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_LOAD_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-24T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-24T23:59:59.999Z')",,,SELECT,496833248358546,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 03:21:25.489,2024-09-25 03:21:26.037,13166240,0.350425937853176,0,34,0,0,0,0,0,5,3485,0,0,0,548,246,302,0,0,0,0,0,3.9E-5,100,0,0,0,0
01b743c7-0002-eeae-0001-c3de0385006e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248358482,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 03:15:10.128,2024-09-25 03:15:10.198,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,70,58,12,0,0,0,0,0,1.1E-5,,0,0,0,0
01b743cd-0002-ecc4-0001-c3de0384910e,"SELECT NAME, QUERY_TEXT, CONDITION_TEXT, SCHEMA_NAME, TASK_SCHEMA_ID, DATABASE_NAME, TASK_DATABASE_ID, SCHEDULED_TIME, COMPLETED_TIME, STATE, RETURN_VALUE, QUERY_ID, QUERY_START_TIME, ERROR_CODE, ERROR_MESSAGE, GRAPH_VERSION, RUN_ID, ROOT_TASK_ID, SCHEDULED_FROM, INSTANCE_ID, ATTEMPT_NUMBER, CONFIG FROM SNOWFLAKE.ACCOUNT_USAGE.TASK_HISTORY
WHERE COMPLETED_TIME >= to_timestamp_ltz('2024-09-24T00:00:00Z')
AND COMPLETED_TIME <= to_timestamp_ltz('2024-09-24T23:59:59.999Z')",,,SELECT,496833248379014,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 03:21:19.517,2024-09-25 03:21:24.596,125515424,0.7439253999572196,0,8,0,0,0,0,0,147,53796,0,0,0,5079,4149,930,0,0,0,0,0,6.35E-4,100,0,0,0,0
01b743c7-0002-ee63-0001-c3de0384c072,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248370758,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 03:15:50.272,2024-09-25 03:15:50.353,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,81,57,24,0,0,0,0,0,1.2E-5,,0,0,0,0
01b743c8-0002-ee5e-0001-c3de03852076,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-24T11:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-24T11:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248370774,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 03:16:07.126,2024-09-25 03:16:08.944,17175552,1.0,0,,0,0,0,0,0,7,1934713,0,0,0,1818,1643,175,0,0,0,0,0,2.54E-4,100,0,0,0,0
01b743cd-0002-eeae-0001-c3de038500e6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248374854,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 03:21:38.062,2024-09-25 03:21:38.16,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,98,82,16,0,0,0,0,0,1.5E-5,,0,0,0,0
01b743ca-0002-eeae-0001-c3de038500b6,"SELECT FILE_NAME, STAGE_LOCATION, LAST_LOAD_TIME, ROW_COUNT, ROW_PARSED, FILE_SIZE, FIRST_ERROR_MESSAGE, FIRST_ERROR_LINE_NUMBER, FIRST_ERROR_CHARACTER_POS, FIRST_ERROR_COLUMN_NAME, ERROR_COUNT, ERROR_LIMIT, STATUS, TABLE_ID, TABLE_NAME, TABLE_SCHEMA_ID, TABLE_SCHEMA_NAME, TABLE_CATALOG_ID, TABLE_CATALOG_NAME, PIPE_CATALOG_NAME, PIPE_SCHEMA_NAME, PIPE_NAME, PIPE_RECEIVED_TIME, FIRST_COMMIT_TIME FROM SNOWFLAKE.ACCOUNT_USAGE.COPY_HISTORY
WHERE LAST_LOAD_TIME >= to_timestamp_ltz('2024-09-20T00:00:00Z')
AND LAST_LOAD_TIME <= to_timestamp_ltz('2024-09-20T23:59:59.999Z')",,,SELECT,496833248387158,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 03:18:37.716,2024-09-25 03:18:41.693,127687168,0.8097109335215266,0,,0,0,0,0,0,166,73619,0,0,0,3977,3035,942,0,0,0,0,0,4.65E-4,100,0,0,0,0
01b743ca-0002-eea3-0001-c3de038510a6,"SELECT SERVICE_TYPE, USAGE_DATE, CREDITS_USED_COMPUTE, CREDITS_USED_CLOUD_SERVICES, CREDITS_USED, CREDITS_ADJUSTMENT_CLOUD_SERVICES, CREDITS_BILLED FROM SNOWFLAKE.ACCOUNT_USAGE.METERING_DAILY_HISTORY
WHERE USAGE_DATE >= to_timestamp_ltz('2024-09-20T00:00:00Z')
AND USAGE_DATE <= to_timestamp_ltz('2024-09-20T23:59:59.999Z')",,,SELECT,496833248370782,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 03:18:46.663,2024-09-25 03:18:52.728,1130780128,0.9965357438612504,0,2,0,0,0,0,0,1009,19670,0,0,0,6065,4463,1602,0,0,0,0,0,6.83E-4,100,0,0,0,0
01b743ca-0002-ee9a-0001-c3de0384d07a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248346178,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 03:18:28.916,2024-09-25 03:18:28.975,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,59,49,10,0,0,0,0,0,9.0E-6,,0,0,0,0
