QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b73f50-0002-ebbc-0001-c3de038326f2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248318022,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:12:39.73,2024-09-24 08:12:39.805,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,75,61,14,0,0,0,0,0,1.1E-5,,0,0,0,0
01b73f4f-0002-ee28-0001-c3de038481d6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248330002,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:11:06.072,2024-09-24 08:11:06.124,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,52,40,12,0,0,0,0,0,8.0E-6,,0,0,0,0
01b73f60-0002-ee29-0001-c3de0384722e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T12:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T12:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248313922,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:28:32.304,2024-09-24 08:28:33.693,6995968,1.0,0,,0,0,0,0,0,3,1932519,0,0,0,1389,1293,96,0,0,0,0,0,1.99E-4,100,0,0,0,0
01b73f60-0002-eaad-0001-c3de038432a6,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T11:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T11:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248273338,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:28:30.593,2024-09-24 08:28:31.554,6995968,1.0,0,,0,0,0,0,0,3,1932519,0,0,0,961,862,99,0,0,0,0,0,1.33E-4,100,0,0,0,0
01b73f48-0002-ebb2-0001-c3de03828a32,"SELECT SERVICE_TYPE, USAGE_DATE, CREDITS_USED_COMPUTE, CREDITS_USED_CLOUD_SERVICES, CREDITS_USED, CREDITS_ADJUSTMENT_CLOUD_SERVICES, CREDITS_BILLED FROM SNOWFLAKE.ACCOUNT_USAGE.METERING_DAILY_HISTORY
WHERE USAGE_DATE >= to_timestamp_ltz('2024-09-23T00:00:00Z')
AND USAGE_DATE <= to_timestamp_ltz('2024-09-23T23:59:59.999Z')",,,SELECT,496833248338150,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:04:36.184,2024-09-24 08:04:46.97,1136768512,0.9859358243730101,0,2,0,0,0,0,0,1296,17789,0,0,0,10786,9366,1420,0,0,0,0,0,0.001433,100,0,0,0,0
01b73f4f-0002-ed19-0001-c3de038406be,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248342274,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:11:59.682,2024-09-24 08:11:59.759,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,77,36,41,0,0,0,0,0,1.2E-5,,0,0,0,0
01b73f61-0002-ec38-0001-c3de0384152a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248301914,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:29:35.384,2024-09-24 08:29:35.423,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,39,29,10,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73f60-0002-ebb2-0001-c3de03828aba,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248338206,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:28:51.311,2024-09-24 08:28:51.36,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,49,37,12,0,0,0,0,0,7.0E-6,,0,0,0,0
01b73f64-0002-ebb2-0001-c3de03828af2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248321746,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:32:22.418,2024-09-24 08:32:22.474,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,56,42,14,0,0,0,0,0,8.0E-6,,0,0,0,0
01b73f50-0002-ee29-0001-c3de0384720a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248313902,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:12:14.164,2024-09-24 08:12:14.264,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,100,76,24,0,0,0,0,0,1.5E-5,,0,0,0,0
01b73f60-0002-ebb2-0001-c3de03828ab6,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T21:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T21:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248313930,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:28:49.795,2024-09-24 08:28:50.71,6995968,1.0,0,,0,0,0,0,0,3,1932583,0,0,0,915,819,96,0,0,0,0,0,1.26E-4,100,0,0,0,0
01b73f60-0002-ebbc-0001-c3de03832732,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T13:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T13:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248313926,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:28:34.288,2024-09-24 08:28:35.553,7684096,1.0,0,23,0,0,0,0,0,3,1932583,0,0,0,1265,1105,160,0,0,0,0,0,1.7E-4,100,0,0,0,0
01b73f61-0002-eaad-0001-c3de038432c2,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-23T15:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-23T15:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248301906,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:29:29.123,2024-09-24 08:29:30.176,13287424,1.0,0,14,0,0,0,0,0,6,1932583,0,0,0,1053,861,192,0,0,0,0,0,1.33E-4,100,0,0,0,0
01b73f48-0002-eca9-0001-c3de0383e5e2,"SELECT START_TIME, END_TIME, WAREHOUSE_ID, WAREHOUSE_NAME, AVG_RUNNING, AVG_QUEUED_LOAD, AVG_QUEUED_PROVISIONING, AVG_BLOCKED FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_LOAD_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-22T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-22T23:59:59.999Z')",,,SELECT,496833248212154,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:04:15.927,2024-09-24 08:04:16.839,1269760,0.32903225806451614,0,,0,0,0,0,0,4,3592,0,0,0,912,758,154,0,0,0,0,0,1.17E-4,100,0,0,0,0
01b73f61-0002-ebb2-0001-c3de03828ac2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248212198,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:29:15.57,2024-09-24 08:29:15.615,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,45,32,13,0,0,0,0,0,7.0E-6,,0,0,0,0
01b73f61-0002-ee29-0001-c3de03847256,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248297742,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:29:54.278,2024-09-24 08:29:54.317,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,39,29,10,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73f63-0002-ee28-0001-c3de03848252,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248273370,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:31:34.077,2024-09-24 08:31:34.134,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,57,31,26,0,0,0,0,0,9.0E-6,,0,0,0,0
01b73f60-0002-eaad-0001-c3de038432ae,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T16:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T16:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248338202,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:28:40.099,2024-09-24 08:28:41.084,6995968,1.0,0,,0,0,0,0,0,3,1932583,0,0,0,985,885,100,0,0,0,0,0,1.36E-4,100,0,0,0,0
01b73f4f-0002-ebf2-0001-c3de03842532,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248321722,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:11:12.196,2024-09-24 08:11:12.244,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,48,38,10,0,0,0,0,0,7.0E-6,,0,0,0,0
01b73f60-0002-eaad-0001-c3de038432aa,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248313922,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:28:32.14,2024-09-24 08:28:32.181,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,41,30,11,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73f61-0002-ed19-0001-c3de03840726,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-23T21:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-23T21:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248313946,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:29:44.203,2024-09-24 08:29:45.192,12566528,1.0,0,,0,0,0,0,0,6,1932647,0,0,0,989,843,146,0,0,0,0,0,1.29E-4,100,0,0,0,0
01b73f50-0002-ed2e-0001-c3de0383f616,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248301866,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:12:36.915,2024-09-24 08:12:36.985,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,70,37,33,0,0,0,0,0,1.1E-5,,0,0,0,0
01b73f47-0002-ee22-0001-c3de038441a2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248301826,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:03:04.98,2024-09-24 08:03:05.024,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,44,31,13,0,0,0,0,0,7.0E-6,,0,0,0,0
01b73f61-0002-ed46-0001-c3de03846256,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-23T17:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-23T17:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248301910,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:29:33.458,2024-09-24 08:29:34.923,15417344,0.7534537725823592,0,,0,0,0,0,0,7,1932583,0,0,0,1465,1113,352,0,0,0,0,0,1.71E-4,100,0,0,0,0
01b73f50-0002-ebbc-0001-c3de038326e6,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-23T23:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-23T23:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248313902,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:12:14.402,2024-09-24 08:12:16.081,13778944,1.0,0,49,0,0,0,0,0,5,1931363,0,0,0,1679,1465,214,0,0,0,0,0,2.25E-4,100,0,0,0,0
01b73f48-0002-ed19-0001-c3de0384067a,"SELECT START_TIME, END_TIME, WAREHOUSE_ID, WAREHOUSE_NAME, CREDITS_USED, CREDITS_USED_COMPUTE, CREDITS_USED_CLOUD_SERVICES FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_METERING_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-22T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-22T23:59:59.999Z')",,,SELECT,496833248329986,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:04:17.876,2024-09-24 08:04:18.621,67571456,0.5065750840118052,0,,0,0,0,0,0,24,24,0,0,0,745,307,438,0,0,0,0,0,4.9E-5,100,0,0,0,0
01b73f60-0002-ed19-0001-c3de03840706,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248313926,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:28:34.12,2024-09-24 08:28:34.156,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,36,29,7,0,0,0,0,0,5.0E-6,,0,0,0,0
01b73f4f-0002-ebf2-0001-c3de0384254a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-23T11:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-23T11:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248338170,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:11:44.826,2024-09-24 08:11:45.869,6488064,1.0,0,,0,0,0,0,0,4,1931363,0,0,0,1043,949,94,0,0,0,0,0,1.46E-4,100,0,0,0,0
01b73f50-0002-ebbc-0001-c3de038326da,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-23T18:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-23T18:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248338174,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:12:01.982,2024-09-24 08:12:03.895,19218432,1.0,0,1001,0,0,0,0,0,8,1931363,0,0,0,1913,1451,462,0,0,0,0,0,2.24E-4,100,0,0,0,0
01b73f48-0002-ebb2-0001-c3de03828a36,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248329990,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:04:52.242,2024-09-24 08:04:52.376,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,134,108,26,0,0,0,0,0,2.0E-5,,0,0,0,0
01b73f61-0002-ee28-0001-c3de0384822a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248313946,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:29:44.04,2024-09-24 08:29:44.08,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,40,28,12,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73f46-0002-eaad-0001-c3de0384323a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-24T05:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-24T05:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248297642,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:02:51.954,2024-09-24 08:02:53.005,10371072,1.0,0,,0,0,0,0,0,4,1931917,0,0,0,1051,951,100,0,0,0,0,0,1.46E-4,100,0,0,0,0
01b73f60-0002-ec38-0001-c3de03841512,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T20:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T20:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248342326,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:28:48.143,2024-09-24 08:28:49.034,6995968,1.0,0,,0,0,0,0,0,3,1932583,0,0,0,891,795,96,0,0,0,0,0,1.22E-4,100,0,0,0,0
