QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b73f50-0002-ed46-0001-c3de03846212,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248301862,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:12:05.132,2024-09-24 08:12:05.171,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,39,29,10,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73f50-0002-ed46-0001-c3de03846216,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248330026,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:12:21.365,2024-09-24 08:12:21.412,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,47,35,12,0,0,0,0,0,7.0E-6,,0,0,0,0
01b73f50-0002-ed46-0001-c3de0384621a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248342290,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:12:24.44,2024-09-24 08:12:24.483,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,43,30,13,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73f50-0002-ed46-0001-c3de0384621e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-24T05:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-24T05:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248318018,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:12:26.54,2024-09-24 08:12:27.565,10371072,1.0,0,,0,0,0,0,0,4,1931363,0,0,0,1025,933,92,0,0,0,0,0,1.43E-4,100,0,0,0,0
01b73f50-0002-ed46-0001-c3de03846222,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-24T07:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-24T07:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248212170,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:12:30.376,2024-09-24 08:12:31.56,13382144,1.0,0,416,0,0,0,0,0,4,1931363,0,0,0,1184,845,339,0,0,0,0,0,1.31E-4,100,0,0,0,0
01b73f50-0002-ee29-0001-c3de038471fe,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-23T20:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-23T20:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248342278,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:12:07.705,2024-09-24 08:12:08.703,12566528,1.0,0,,0,0,0,0,0,6,1931363,0,0,0,998,850,148,0,0,0,0,0,1.31E-4,100,0,0,0,0
01b73f50-0002-ee29-0001-c3de03847202,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248318014,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:12:09.43,2024-09-24 08:12:09.498,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,68,44,24,0,0,0,0,0,1.0E-5,,0,0,0,0
01b73f50-0002-ee29-0001-c3de03847206,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248338178,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:12:11.06,2024-09-24 08:12:11.134,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,74,60,14,0,0,0,0,0,1.1E-5,,0,0,0,0
01b73f50-0002-ee29-0001-c3de0384720a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248313902,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:12:14.164,2024-09-24 08:12:14.264,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,100,76,24,0,0,0,0,0,1.5E-5,,0,0,0,0
01b73f50-0002-ee29-0001-c3de0384720e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248318018,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:12:26.312,2024-09-24 08:12:26.413,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,101,90,11,0,0,0,0,0,1.5E-5,,0,0,0,0
01b73f50-0002-ee28-0001-c3de038481ea,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-24T03:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-24T03:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248342286,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:12:23.156,2024-09-24 08:12:23.977,10371072,1.0,0,,0,0,0,0,0,4,1931363,0,0,0,821,726,95,0,0,0,0,0,1.12E-4,100,0,0,0,0
01b73f45-0002-ee28-0001-c3de03848192,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248301806,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:01:34.031,2024-09-24 08:01:34.078,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,47,37,10,0,0,0,0,0,7.0E-6,,0,0,0,0
01b73f47-0002-ee29-0001-c3de038471b2,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-24T15:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-24T15:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248338146,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:03:20.724,2024-09-24 08:03:21.65,0,0.0,0,,0,0,0,0,0,0,1931917,0,0,0,926,864,62,0,0,0,0,0,1.33E-4,100,0,0,0,0
01b73f46-0002-eaad-0001-c3de03843236,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-23T18:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-23T18:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248333998,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:02:27.016,2024-09-24 08:02:28.624,19218592,0.803070693212073,0,1001,0,0,0,0,0,8,1931917,0,0,0,1608,871,737,0,0,0,0,0,1.34E-4,100,0,0,0,0
01b73f49-0002-ebb2-0001-c3de03828a3a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248321718,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:05:36.053,2024-09-24 08:05:36.114,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,61,44,17,0,0,0,0,0,9.0E-6,,0,0,0,0
01b73f46-0002-ed46-0001-c3de038461ce,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248301818,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:02:06.557,2024-09-24 08:02:06.594,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,37,28,9,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73f49-0002-ee22-0001-c3de038441b6,"SELECT EVENT_ID, EVENT_TIMESTAMP, EVENT_TYPE, USER_NAME, CLIENT_IP, REPORTED_CLIENT_TYPE, REPORTED_CLIENT_VERSION, FIRST_AUTHENTICATION_FACTOR, SECOND_AUTHENTICATION_FACTOR, IS_SUCCESS, ERROR_CODE, ERROR_MESSAGE, RELATED_EVENT_ID, CONNECTION FROM SNOWFLAKE.ACCOUNT_USAGE.LOGIN_HISTORY
WHERE EVENT_TIMESTAMP >= to_timestamp_ltz('2024-09-24T00:00:00Z')
AND EVENT_TIMESTAMP <= to_timestamp_ltz('2024-09-24T23:59:59.999Z')",,,SELECT,496833248212158,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:05:18.012,2024-09-24 08:05:20.574,45715968,0.0935389577663542,0,1879,0,0,0,0,0,77,15350,0,0,0,2562,1145,1417,0,0,0,0,0,1.76E-4,100,0,0,0,0
01b73f46-0002-eaad-0001-c3de0384323e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-24T07:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-24T07:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248342250,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:02:55.774,2024-09-24 08:02:57.55,13382464,0.7749986848460791,0,416,0,0,0,0,0,4,1931917,0,0,0,1776,1082,694,0,0,0,0,0,1.67E-4,100,0,0,0,0
01b73f49-0002-ee22-0001-c3de038441ba,"SELECT NAME, QUERY_TEXT, CONDITION_TEXT, SCHEMA_NAME, TASK_SCHEMA_ID, DATABASE_NAME, TASK_DATABASE_ID, SCHEDULED_TIME, COMPLETED_TIME, STATE, RETURN_VALUE, QUERY_ID, QUERY_START_TIME, ERROR_CODE, ERROR_MESSAGE, GRAPH_VERSION, RUN_ID, ROOT_TASK_ID, SCHEDULED_FROM, INSTANCE_ID, ATTEMPT_NUMBER, CONFIG FROM SNOWFLAKE.ACCOUNT_USAGE.TASK_HISTORY
WHERE COMPLETED_TIME >= to_timestamp_ltz('2024-09-24T00:00:00Z')
AND COMPLETED_TIME <= to_timestamp_ltz('2024-09-24T23:59:59.999Z')",,,SELECT,496833248273298,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:05:42.198,2024-09-24 08:05:44.922,114345632,0.802302688746344,0,6,0,0,0,0,0,133,78651,0,0,0,2724,1088,1636,0,0,0,0,0,1.67E-4,100,0,0,0,0
01b73f46-0002-ee22-0001-c3de03844196,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248342246,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:02:16.584,2024-09-24 08:02:16.625,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,41,31,10,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73f49-0002-ed46-0001-c3de038461f2,"SELECT START_TIME, END_TIME, WAREHOUSE_ID, WAREHOUSE_NAME, CREDITS_USED, CREDITS_USED_COMPUTE, CREDITS_USED_CLOUD_SERVICES FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_METERING_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-23T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-23T23:59:59.999Z')",,,SELECT,496833248342258,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:05:04.937,2024-09-24 08:05:05.516,103825184,0.9285149159957183,0,7,0,0,0,0,0,24,24,0,0,0,579,210,369,0,0,0,0,0,3.3E-5,100,0,0,0,0
01b73f46-0002-ec38-0001-c3de0384148a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248321694,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:02:47.561,2024-09-24 08:02:47.639,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,78,30,48,0,0,0,0,0,1.2E-5,,0,0,0,0
01b73f49-0002-ed46-0001-c3de038461f6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248289462,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:05:38.235,2024-09-24 08:05:38.304,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,69,58,11,0,0,0,0,0,1.0E-5,,0,0,0,0
01b73f46-0002-ec38-0001-c3de03841486,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-24T01:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-24T01:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248321690,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:02:43.1,2024-09-24 08:02:45.217,12713984,1.0,0,23,0,0,0,0,0,4,1931917,0,0,0,2117,1953,164,0,0,0,0,0,2.99E-4,100,0,0,0,0
01b73f49-0002-ed46-0001-c3de038461fa,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248273298,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:05:42.0,2024-09-24 08:05:42.071,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,71,58,13,0,0,0,0,0,1.1E-5,,0,0,0,0
01b73f45-0002-ed19-0001-c3de0384064e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248333986,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:01:45.741,2024-09-24 08:01:45.819,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,78,35,43,0,0,0,0,0,1.2E-5,,0,0,0,0
01b73f49-0002-ed46-0001-c3de038461fe,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248334022,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:05:47.947,2024-09-24 08:05:48.053,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,106,93,13,0,0,0,0,0,1.6E-5,,0,0,0,0
01b73f46-0002-ee22-0001-c3de0384419a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248321690,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:02:42.931,2024-09-24 08:02:42.97,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,39,30,9,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73f49-0002-ebb2-0001-c3de03828a42,"SELECT START_TIME, END_TIME, WAREHOUSE_ID, WAREHOUSE_NAME, CREDITS_USED, CREDITS_USED_COMPUTE, CREDITS_USED_CLOUD_SERVICES FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_METERING_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-24T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-24T23:59:59.999Z')",,,SELECT,496833248334022,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:05:48.181,2024-09-24 08:05:50.203,99922432,0.0,0,5,0,0,0,0,0,24,24,0,0,0,2022,673,1349,0,0,0,0,0,1.05E-4,100,0,0,0,0
01b73f46-0002-ee22-0001-c3de0384419e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248342250,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:02:55.62,2024-09-24 08:02:55.652,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,32,24,8,0,0,0,0,0,5.0E-6,,0,0,0,0
01b73f47-0002-ed46-0001-c3de038461de,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248297658,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:03:25.997,2024-09-24 08:03:26.102,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,105,71,34,0,0,0,0,0,1.6E-5,,0,0,0,0
01b73f46-0002-ed19-0001-c3de0384066e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248338134,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-24 08:02:49.76,2024-09-24 08:02:49.793,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,33,25,8,0,0,0,0,0,5.0E-6,,0,0,0,0
01b73f47-0002-ed46-0001-c3de038461e2,"SELECT SERVICE_TYPE, USAGE_DATE, CREDITS_USED_COMPUTE, CREDITS_USED_CLOUD_SERVICES, CREDITS_USED, CREDITS_ADJUSTMENT_CLOUD_SERVICES, CREDITS_BILLED FROM SNOWFLAKE.ACCOUNT_USAGE.METERING_DAILY_HISTORY
WHERE USAGE_DATE >= to_timestamp_ltz('2024-09-22T00:00:00Z')
AND USAGE_DATE <= to_timestamp_ltz('2024-09-22T23:59:59.999Z')",,,SELECT,496833248334010,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:03:44.357,2024-09-24 08:03:56.804,1149590688,0.043755650184946523,0,1,0,0,0,0,0,1287,17789,0,0,0,12447,6945,5502,0,0,0,0,0,0.001063,100,0,0,0,0
01b73f46-0002-ed19-0001-c3de0384066a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-24T03:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-24T03:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248321694,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:02:47.779,2024-09-24 08:02:48.863,10371072,1.0,0,,0,0,0,0,0,4,1931917,0,0,0,1084,987,97,0,0,0,0,0,1.52E-4,100,0,0,0,0
01b73f47-0002-ee29-0001-c3de038471ae,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-24T13:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-24T13:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248338142,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-24 08:03:11.471,2024-09-24 08:03:13.637,23978656,0.7127685555020264,0,927,0,0,0,0,0,9,1931917,0,0,0,2166,947,1219,0,0,0,0,0,1.46E-4,100,0,0,0,0
