QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b721b8-0002-e11e-0001-c3de037e410e,"SELECT NAME, QUERY_TEXT, CONDITION_TEXT, SCHEMA_NAME, TASK_SCHEMA_ID, DATABASE_NAME, TASK_DATABASE_ID, SCHEDULED_TIME, COMPLETED_TIME, STATE, RETURN_VALUE, QUERY_ID, QUERY_START_TIME, ERROR_CODE, ERROR_MESSAGE, GRAPH_VERSION, RUN_ID, ROOT_TASK_ID, SCHEDULED_FROM, INSTANCE_ID, ATTEMPT_NUMBER, CONFIG FROM SNOWFLAKE.ACCOUNT_USAGE.TASK_HISTORY
WHERE COMPLETED_TIME >= to_timestamp_ltz('2024-09-16T00:00:00Z')
AND COMPLETED_TIME <= to_timestamp_ltz('2024-09-16T23:59:59.999Z')",,,SELECT,496833247932602,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-19 01:56:30.855,2024-09-19 01:56:35.653,114523136,0.10593800016094565,0,8,0,0,0,0,0,143,52842,0,0,0,4798,2756,2042,0,0,0,0,0,4.22E-4,100,0,0,0,0
01b721b9-0002-e237-0001-c3de037ed056,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247908010,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-19 01:57:10.109,2024-09-19 01:57:10.149,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,40,32,8,0,0,0,0,0,6.0E-6,,0,0,0,0
01b721b7-0002-e11e-0001-c3de037e40fe,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247948834,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-19 01:55:24.938,2024-09-19 01:55:24.973,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,35,26,9,0,0,0,0,0,5.0E-6,,0,0,0,0
01b721b7-0002-e180-0001-c3de037e012a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247961110,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-19 01:55:56.488,2024-09-19 01:55:56.527,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,39,31,8,0,0,0,0,0,6.0E-6,,0,0,0,0
01b721b9-0002-e267-0001-c3de037ea062,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247920286,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-19 01:57:41.36,2024-09-19 01:57:41.401,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,41,30,11,0,0,0,0,0,6.0E-6,,0,0,0,0
01b721ba-0002-e124-0001-c3de037e90ae,"SELECT SERVICE_TYPE, USAGE_DATE, CREDITS_USED_COMPUTE, CREDITS_USED_CLOUD_SERVICES, CREDITS_USED, CREDITS_ADJUSTMENT_CLOUD_SERVICES, CREDITS_BILLED FROM SNOWFLAKE.ACCOUNT_USAGE.METERING_DAILY_HISTORY
WHERE USAGE_DATE >= to_timestamp_ltz('2024-09-19T00:00:00Z')
AND USAGE_DATE <= to_timestamp_ltz('2024-09-19T23:59:59.999Z')",,,SELECT,496833247908026,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-19 01:58:13.422,2024-09-19 01:58:19.87,1118742528,0.9952746946972235,0,1,0,0,0,0,0,2876,17589,0,0,0,6448,4377,2071,0,0,0,0,0,6.7E-4,100,0,0,0,0
01b721b8-0002-e180-0001-c3de037e012e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247903894,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-19 01:56:05.903,2024-09-19 01:56:05.951,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,48,38,10,0,0,0,0,0,7.0E-6,,0,0,0,0
01b721b7-0002-e237-0001-c3de037ed03a,"SELECT TIMESTAMP, WAREHOUSE_ID, WAREHOUSE_NAME, CLUSTER_NUMBER, EVENT_NAME, EVENT_REASON, EVENT_STATE, USER_NAME, ROLE_NAME, QUERY_ID FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_EVENTS_HISTORY
WHERE TIMESTAMP >= to_timestamp_ltz('2024-09-16T00:00:00Z')
AND TIMESTAMP <= to_timestamp_ltz('2024-09-16T23:59:59.999Z')",,,SELECT,496833247948846,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-19 01:55:51.393,2024-09-19 01:55:52.769,5971968,0.0,0,24,0,0,0,0,0,3,1201,0,0,0,1376,541,835,0,0,0,0,0,8.4E-5,100,0,0,0,0
01b721ba-0002-e1c5-0001-c3de037ec06a,"SELECT PIPE_ID, PIPE_NAME, START_TIME, END_TIME, CREDITS_USED, BYTES_INSERTED, FILES_INSERTED FROM SNOWFLAKE.ACCOUNT_USAGE.PIPE_USAGE_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-19T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-19T23:59:59.999Z')",,,SELECT,496833247957054,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-19 01:58:20.997,2024-09-19 01:58:21.706,20288320,0.8865380672229145,0,,0,0,0,0,0,325,7597,0,0,0,709,551,158,0,0,0,0,0,8.5E-5,100,0,0,0,0
01b721b9-0002-e237-0001-c3de037ed05a,"SELECT START_TIME, END_TIME, CREDITS_USED, TASK_ID, TASK_NAME, SCHEMA_ID, SCHEMA_NAME, DATABASE_ID, DATABASE_NAME, INSTANCE_ID FROM SNOWFLAKE.ACCOUNT_USAGE.SERVERLESS_TASK_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-17T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-17T23:59:59.999Z')",,,SELECT,496833247908010,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-19 01:57:10.277,2024-09-19 01:57:11.345,119880704,1.0,0,8,0,0,0,0,0,386,1521,0,0,0,1068,740,328,0,0,0,0,0,1.14E-4,100,0,0,0,0
01b721b5-0002-e180-0001-c3de037e00fe,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-16T17:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-16T17:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833247903854,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-19 01:53:20.884,2024-09-19 01:53:22.723,10223616,1.0,0,,0,0,0,0,0,4,1912279,0,0,0,1839,1652,187,0,0,0,0,0,2.67E-4,100,0,0,0,0
01b721b7-0002-e180-0001-c3de037e0126,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-19T07:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-19T07:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833247932594,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-19 01:55:46.565,2024-09-19 01:55:47.76,4725920,0.8855943393032468,0,23,0,0,0,0,0,2,1912471,0,0,0,1195,942,253,0,0,0,0,0,1.45E-4,100,0,0,0,0
01b721ba-0002-e1c5-0001-c3de037ec066,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247908018,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-19 01:58:03.215,2024-09-19 01:58:03.26,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,45,28,17,0,0,0,0,0,7.0E-6,,0,0,0,0
01b721b7-0002-e00c-0001-c3de037df15a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-19T00:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-19T00:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833247940642,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-19 01:55:32.842,2024-09-19 01:55:34.035,5808640,0.6388717496694579,0,,0,0,0,0,0,3,1912407,0,0,0,1193,951,242,0,0,0,0,0,1.46E-4,100,0,0,0,0
01b721b9-0002-e180-0001-c3de037e013a,"SELECT SERVICE_TYPE, USAGE_DATE, CREDITS_USED_COMPUTE, CREDITS_USED_CLOUD_SERVICES, CREDITS_USED, CREDITS_ADJUSTMENT_CLOUD_SERVICES, CREDITS_BILLED FROM SNOWFLAKE.ACCOUNT_USAGE.METERING_DAILY_HISTORY
WHERE USAGE_DATE >= to_timestamp_ltz('2024-09-18T00:00:00Z')
AND USAGE_DATE <= to_timestamp_ltz('2024-09-18T23:59:59.999Z')",,,SELECT,496833247899794,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-19 01:57:33.899,2024-09-19 01:57:40.373,1121447424,0.9902909474247452,0,2,0,0,0,0,0,832,17589,0,0,0,6474,5225,1249,0,0,0,0,0,7.99E-4,100,0,0,0,0
01b721b7-0002-e00c-0001-c3de037df15e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247948846,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-19 01:55:51.179,2024-09-19 01:55:51.222,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,43,34,9,0,0,0,0,0,6.0E-6,,0,0,0,0
01b721b9-0002-e237-0001-c3de037ed05e,"SELECT FILE_NAME, STAGE_LOCATION, LAST_LOAD_TIME, ROW_COUNT, ROW_PARSED, FILE_SIZE, FIRST_ERROR_MESSAGE, FIRST_ERROR_LINE_NUMBER, FIRST_ERROR_CHARACTER_POS, FIRST_ERROR_COLUMN_NAME, ERROR_COUNT, ERROR_LIMIT, STATUS, TABLE_ID, TABLE_NAME, TABLE_SCHEMA_ID, TABLE_SCHEMA_NAME, TABLE_CATALOG_ID, TABLE_CATALOG_NAME, PIPE_CATALOG_NAME, PIPE_SCHEMA_NAME, PIPE_NAME, PIPE_RECEIVED_TIME, FIRST_COMMIT_TIME FROM SNOWFLAKE.ACCOUNT_USAGE.COPY_HISTORY
WHERE LAST_LOAD_TIME >= to_timestamp_ltz('2024-09-18T00:00:00Z')
AND LAST_LOAD_TIME <= to_timestamp_ltz('2024-09-18T23:59:59.999Z')",,,SELECT,496833247952930,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-19 01:57:25.398,2024-09-19 01:57:29.361,117594624,0.8389912790571107,0,,0,0,0,0,0,208,72604,0,0,0,3963,2846,1117,0,0,0,0,0,4.36E-4,100,0,0,0,0
01b721b6-0002-e1c5-0001-c3de037ec01a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247903866,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-19 01:54:14.59,2024-09-19 01:54:14.736,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,146,125,21,0,0,0,0,0,2.2E-5,,0,0,0,0
01b721b9-0002-e04a-0001-c3de037e21a6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247957042,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-19 01:57:29.828,2024-09-19 01:57:29.866,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,38,29,9,0,0,0,0,0,6.0E-6,,0,0,0,0
01b721b7-0002-e04a-0001-c3de037e2186,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-18T16:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-18T16:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833247957022,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-19 01:55:14.778,2024-09-19 01:55:16.363,9568256,1.0,0,,0,0,0,0,0,4,1912407,0,0,0,1585,1477,108,0,0,0,0,0,2.28E-4,100,0,0,0,0
01b721ba-0002-e0f2-0001-c3de037eb05e,"SELECT FILE_NAME, STAGE_LOCATION, LAST_LOAD_TIME, ROW_COUNT, ROW_PARSED, FILE_SIZE, FIRST_ERROR_MESSAGE, FIRST_ERROR_LINE_NUMBER, FIRST_ERROR_CHARACTER_POS, FIRST_ERROR_COLUMN_NAME, ERROR_COUNT, ERROR_LIMIT, STATUS, TABLE_ID, TABLE_NAME, TABLE_SCHEMA_ID, TABLE_SCHEMA_NAME, TABLE_CATALOG_ID, TABLE_CATALOG_NAME, PIPE_CATALOG_NAME, PIPE_SCHEMA_NAME, PIPE_NAME, PIPE_RECEIVED_TIME, FIRST_COMMIT_TIME FROM SNOWFLAKE.ACCOUNT_USAGE.COPY_HISTORY
WHERE LAST_LOAD_TIME >= to_timestamp_ltz('2024-09-19T00:00:00Z')
AND LAST_LOAD_TIME <= to_timestamp_ltz('2024-09-19T23:59:59.999Z')",,,SELECT,496833247908018,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-19 01:58:03.383,2024-09-19 01:58:08.435,120532480,0.9045557844657307,0,,0,0,0,0,0,221,72729,0,0,0,5052,4034,1018,0,0,0,0,0,6.18E-4,100,0,0,0,0
01b721b7-0002-e04a-0001-c3de037e218a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-18T22:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-18T22:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833247920274,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-19 01:55:28.983,2024-09-19 01:55:30.125,3801088,0.28448275862068967,0,,0,0,0,0,0,2,1912407,0,0,0,1142,895,247,0,0,0,0,0,1.38E-4,100,0,0,0,0
01b721b5-0002-e180-0001-c3de037e0106,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-17T01:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-17T01:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833247948822,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-19 01:53:42.401,2024-09-19 01:53:43.48,8749216,0.9344581274482193,0,23,0,0,0,0,0,3,1912343,0,0,0,1079,759,320,0,0,0,0,0,1.17E-4,100,0,0,0,0
01b721b9-0002-e04b-0001-c3de037e1116,"SELECT START_TIME, END_TIME, REPLICATION_GROUP_NAME, REPLICATION_GROUP_ID, CREDITS_USED, BYTES_TRANSFERRED FROM SNOWFLAKE.ACCOUNT_USAGE.REPLICATION_GROUP_USAGE_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-17T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-17T23:59:59.999Z')",,,SELECT,496833247899786,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-19 01:57:09.029,2024-09-19 01:57:09.533,231424,1.0,0,,0,0,0,0,0,2,881,0,0,0,504,453,51,0,0,0,0,0,7.0E-5,100,0,0,0,0
01b721b6-0002-e11e-0001-c3de037e40da,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247903870,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-19 01:54:17.551,2024-09-19 01:54:17.591,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,40,30,10,0,0,0,0,0,6.0E-6,,0,0,0,0
01b721b6-0002-e11e-0001-c3de037e40d2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247948826,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-19 01:54:05.194,2024-09-19 01:54:05.335,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,141,117,24,0,0,0,0,0,2.1E-5,,0,0,0,0
01b721b6-0002-e04a-0001-c3de037e217a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-18T05:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-18T05:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833247899766,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-19 01:54:50.661,2024-09-19 01:54:52.13,13369344,1.0,0,,0,0,0,0,0,4,1912407,0,0,0,1469,1363,106,0,0,0,0,0,2.1E-4,100,0,0,0,0
01b721b6-0002-e11e-0001-c3de037e40d6,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-17T12:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-17T12:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833247948830,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-19 01:54:07.15,2024-09-19 01:54:08.843,8749056,1.0,0,43,0,0,0,0,0,3,1912343,0,0,0,1693,1527,166,0,0,0,0,0,2.35E-4,100,0,0,0,0
01b721b5-0002-e04b-0001-c3de037e10ca,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-16T14:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-16T14:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833247903850,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-19 01:53:11.273,2024-09-19 01:53:13.738,14417920,1.0,0,568,0,0,0,0,0,5,1912279,0,0,0,2465,1902,563,0,0,0,0,0,3.06E-4,100,0,0,0,0
01b721b5-0002-e00c-0001-c3de037df122,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833247940622,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-19 01:53:06.898,2024-09-19 01:53:06.992,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,94,81,13,0,0,0,0,0,1.4E-5,,0,0,0,0
01b721b7-0002-e04b-0001-c3de037e10fa,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-18T19:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-18T19:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833247932582,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-19 01:55:22.517,2024-09-19 01:55:23.815,8552608,0.7241430917914161,0,24,0,0,0,0,0,3,1912407,0,0,0,1298,860,438,0,0,0,0,0,1.33E-4,100,0,0,0,0
