QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b744c2-0002-ef58-0001-c3de038560de,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-25T06:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-25T06:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248338446,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 07:26:30.15,2024-09-25 07:26:30.999,3538944,1.0,0,,0,0,0,0,0,2,1935195,0,0,0,849,711,138,0,0,0,0,0,1.09E-4,100,0,0,0,0
01b744c2-0002-ef58-0001-c3de038560e2,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-25T11:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-25T11:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248338450,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 07:26:40.758,2024-09-25 07:26:41.674,4030464,1.0,0,,0,0,0,0,0,2,1935323,0,0,0,916,849,67,0,0,0,0,0,1.31E-4,100,0,0,0,0
01b744c2-0002-eebf-0001-c3de038570e6,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-25T04:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-25T04:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248399482,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 07:26:25.811,2024-09-25 07:26:27.095,8557056,1.0,0,,0,0,0,0,0,4,1935195,0,0,0,1284,1190,94,0,0,0,0,0,1.83E-4,100,0,0,0,0
01b744c2-0002-eebf-0001-c3de038570ea,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-25T07:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-25T07:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248370898,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 07:26:31.727,2024-09-25 07:26:32.965,6062240,0.5837947689302964,0,24,0,0,0,0,0,2,1935195,0,0,0,1238,762,476,0,0,0,0,0,1.18E-4,100,0,0,0,0
01b744c2-0002-eebf-0001-c3de038570ee,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248411754,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 07:26:54.798,2024-09-25 07:26:54.857,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,59,46,13,0,0,0,0,0,9.0E-6,,0,0,0,0
01b744c2-0002-ef66-0001-c3de038590ea,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248424022,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 07:26:00.664,2024-09-25 07:26:00.715,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,51,39,12,0,0,0,0,0,8.0E-6,,0,0,0,0
01b744c2-0002-ef66-0001-c3de038590ee,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-24T18:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-24T18:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248354546,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 07:26:04.454,2024-09-25 07:26:05.603,6427136,1.0,0,,0,0,0,0,0,3,1935195,0,0,0,1149,1056,93,0,0,0,0,0,1.62E-4,100,0,0,0,0
01b744c2-0002-ef66-0001-c3de038590f2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248362714,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 07:26:17.843,2024-09-25 07:26:17.894,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,51,38,13,0,0,0,0,0,8.0E-6,,0,0,0,0
01b744c2-0002-ef66-0001-c3de038590f6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248358646,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 07:26:27.801,2024-09-25 07:26:27.849,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,48,38,10,0,0,0,0,0,7.0E-6,,0,0,0,0
01b744c2-0002-ef66-0001-c3de038590fa,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248379142,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 07:26:35.615,2024-09-25 07:26:35.664,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,49,40,9,0,0,0,0,0,7.0E-6,,0,0,0,0
01b744c2-0002-ec38-0001-c3de0385b0c2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248424030,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 07:26:13.091,2024-09-25 07:26:13.164,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,73,62,11,0,0,0,0,0,1.1E-5,,0,0,0,0
01b744c2-0002-ec38-0001-c3de0385b0c6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248338446,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 07:26:29.979,2024-09-25 07:26:30.017,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,38,29,9,0,0,0,0,0,6.0E-6,,0,0,0,0
01b744c2-0002-ec38-0001-c3de0385b0ca,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-25T09:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-25T09:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248379142,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 07:26:35.789,2024-09-25 07:26:36.683,4030464,1.0,0,,0,0,0,0,0,2,1935323,0,0,0,894,826,68,0,0,0,0,0,1.27E-4,100,0,0,0,0
01b744c2-0002-ed92-0001-c3de0385c0ea,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-24T17:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-24T17:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248391266,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 07:26:02.708,2024-09-25 07:26:03.645,10462720,1.0,0,,0,0,0,0,0,4,1935195,0,0,0,937,840,97,0,0,0,0,0,1.29E-4,100,0,0,0,0
01b744c2-0002-ed92-0001-c3de0385c0ee,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-25T01:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-25T01:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248411750,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 07:26:20.252,2024-09-25 07:26:21.529,9802240,0.6556803342909375,0,24,0,0,0,0,0,4,1935195,0,0,0,1277,708,569,0,0,0,0,0,1.09E-4,100,0,0,0,0
01b744c2-0002-ed92-0001-c3de0385c0f2,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-25T02:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-25T02:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248399478,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 07:26:22.316,2024-09-25 07:26:23.235,8557056,1.0,0,,0,0,0,0,0,4,1935195,0,0,0,919,826,93,0,0,0,0,0,1.27E-4,100,0,0,0,0
01b744c2-0002-ef79-0001-c3de0385d0de,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248391266,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 07:26:02.542,2024-09-25 07:26:02.582,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,40,30,10,0,0,0,0,0,6.0E-6,,0,0,0,0
01b744c2-0002-ef79-0001-c3de0385d0e2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248399474,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 07:26:10.507,2024-09-25 07:26:10.551,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,44,30,14,0,0,0,0,0,7.0E-6,,0,0,0,0
01b744c2-0002-ef79-0001-c3de0385d0e6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248399482,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 07:26:25.643,2024-09-25 07:26:25.682,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,39,30,9,0,0,0,0,0,6.0E-6,,0,0,0,0
01b744c2-0002-ef79-0001-c3de0385d0ea,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-25T05:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-25T05:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248358646,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 07:26:27.991,2024-09-25 07:26:29.255,8557056,1.0,0,,0,0,0,0,0,4,1935195,0,0,0,1264,1172,92,0,0,0,0,0,1.8E-4,100,0,0,0,0
01b744c2-0002-ef79-0001-c3de0385d0ee,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248370898,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 07:26:31.56,2024-09-25 07:26:31.597,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,37,28,9,0,0,0,0,0,6.0E-6,,0,0,0,0
01b744c2-0002-ef79-0001-c3de0385d0f2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248387290,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 07:26:33.625,2024-09-25 07:26:33.66,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,35,26,9,0,0,0,0,0,5.0E-6,,0,0,0,0
01b744c2-0002-ef79-0001-c3de0385d0f6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248379146,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 07:26:44.233,2024-09-25 07:26:44.281,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,48,39,9,0,0,0,0,0,7.0E-6,,0,0,0,0
01b744c1-0002-ee28-0001-c3de038483be,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248338442,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 07:25:04.408,2024-09-25 07:25:04.511,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,103,84,19,0,0,0,0,0,1.6E-5,,0,0,0,0
01b744c1-0002-ee28-0001-c3de038483c2,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-24T03:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-24T03:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248354542,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 07:25:27.189,2024-09-25 07:25:28.185,11796480,1.0,0,,0,0,0,0,0,5,1935131,0,0,0,996,849,147,0,0,0,0,0,1.31E-4,100,0,0,0,0
01b744c1-0002-ee03-0001-c3de0384b162,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-23T20:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-23T20:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248362702,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 07:25:11.894,2024-09-25 07:25:12.932,12566528,1.0,0,,0,0,0,0,0,6,1935131,0,0,0,1038,884,154,0,0,0,0,0,1.36E-4,100,0,0,0,0
01b744c1-0002-ee03-0001-c3de0384b166,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248391262,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 07:25:43.96,2024-09-25 07:25:44.017,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,57,47,10,0,0,0,0,0,9.0E-6,,0,0,0,0
01b744c1-0002-ee03-0001-c3de0384b16a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-24T11:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-24T11:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248411738,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 07:25:48.098,2024-09-25 07:25:49.467,17175552,1.0,0,,0,0,0,0,0,7,1935195,0,0,0,1369,1217,152,0,0,0,0,0,1.87E-4,100,0,0,0,0
01b744c1-0002-ee03-0001-c3de0384b16e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-24T15:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-24T15:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248379130,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 07:25:58.666,2024-09-25 07:25:59.833,7017472,1.0,0,621,0,0,0,0,0,3,1935195,0,0,0,1167,816,351,0,0,0,0,0,1.26E-4,100,0,0,0,0
01b744c1-0002-ee63-0001-c3de0384c166,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-23T21:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-23T21:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248362706,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 07:25:13.591,2024-09-25 07:25:15.726,12566528,1.0,0,,0,0,0,0,0,6,1935131,0,0,0,2135,1981,154,0,0,0,0,0,3.04E-4,100,0,0,0,0
