QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b74479-0002-ef76-0001-c3de03854072,"SELECT START_TIME, END_TIME, REPLICATION_GROUP_NAME, REPLICATION_GROUP_ID, CREDITS_USED, BYTES_TRANSFERRED FROM SNOWFLAKE.ACCOUNT_USAGE.REPLICATION_GROUP_USAGE_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-23T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-23T23:59:59.999Z')",,,SELECT,496833248362666,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 06:13:21.028,2024-09-25 06:13:21.879,221184,1.0,0,,0,0,0,0,0,1,998,0,0,0,851,801,50,0,0,0,0,0,1.23E-4,100,0,0,0,0
01b7446f-0002-ec38-0001-c3de0385b00a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248399370,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 06:03:37.068,2024-09-25 06:03:37.112,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,44,33,11,0,0,0,0,0,7.0E-6,,0,0,0,0
01b74479-0002-ef76-0001-c3de0385406e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248374930,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 06:13:19.522,2024-09-25 06:13:19.562,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,40,31,9,0,0,0,0,0,6.0E-6,,0,0,0,0
01b7446f-0002-ec38-0001-c3de0385b00e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-19T08:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-19T08:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248379026,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 06:03:44.22,2024-09-25 06:03:45.576,16278528,1.0,0,251,0,0,0,0,0,5,1935179,0,0,0,1356,955,401,0,0,0,0,0,1.48E-4,100,0,0,0,0
01b74479-0002-ef03-0001-c3de03853122,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248370846,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 06:13:44.65,2024-09-25 06:13:44.743,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,93,81,12,0,0,0,0,0,1.4E-5,,0,0,0,0
01b7446f-0002-ed92-0001-c3de0385c00a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248370818,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 06:03:58.859,2024-09-25 06:03:58.901,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,42,33,9,0,0,0,0,0,6.0E-6,,0,0,0,0
01b74479-0002-ef03-0001-c3de0385311e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248358594,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 06:13:17.875,2024-09-25 06:13:17.917,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,42,33,9,0,0,0,0,0,6.0E-6,,0,0,0,0
01b74470-0002-ee28-0001-c3de0384833e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-19T18:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-19T18:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248407562,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 06:04:08.418,2024-09-25 06:04:09.331,10728448,1.0,0,,0,0,0,0,0,3,1935179,0,0,0,913,817,96,0,0,0,0,0,1.26E-4,100,0,0,0,0
01b74479-0002-eea3-0001-c3de038511be,"SELECT START_TIME, END_TIME, CREDITS_USED, NUM_BYTES_RECLUSTERED, NUM_ROWS_RECLUSTERED, TABLE_ID, TABLE_NAME, SCHEMA_ID, SCHEMA_NAME, DATABASE_ID, DATABASE_NAME, INSTANCE_ID FROM SNOWFLAKE.ACCOUNT_USAGE.AUTOMATIC_CLUSTERING_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-24T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-24T23:59:59.999Z')",,,SELECT,496833248354470,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 06:13:47.992,2024-09-25 06:13:49.775,4734464,1.0,0,,0,0,0,0,0,6,13389,0,0,0,1783,1603,180,0,0,0,0,0,2.46E-4,100,0,0,0,0
01b74470-0002-ee28-0001-c3de03848342,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248399386,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 06:04:36.427,2024-09-25 06:04:36.466,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,39,29,10,0,0,0,0,0,6.0E-6,,0,0,0,0
01b74477-0002-ee03-0001-c3de0384b11a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248407614,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 06:11:00.004,2024-09-25 06:11:00.045,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,41,29,12,0,0,0,0,0,6.0E-6,,0,0,0,0
01b74470-0002-ee03-0001-c3de0384b0da,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248338358,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 06:04:29.312,2024-09-25 06:04:29.361,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,49,39,10,0,0,0,0,0,7.0E-6,,0,0,0,0
01b74479-0002-ee63-0001-c3de0384c12a,"SELECT SERVICE_TYPE, USAGE_DATE, CREDITS_USED_COMPUTE, CREDITS_USED_CLOUD_SERVICES, CREDITS_USED, CREDITS_ADJUSTMENT_CLOUD_SERVICES, CREDITS_BILLED FROM SNOWFLAKE.ACCOUNT_USAGE.METERING_DAILY_HISTORY
WHERE USAGE_DATE >= to_timestamp_ltz('2024-09-23T00:00:00Z')
AND USAGE_DATE <= to_timestamp_ltz('2024-09-23T23:59:59.999Z')",,,SELECT,496833248391226,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 06:13:08.851,2024-09-25 06:13:17.133,1121288704,0.9855078750530247,0,2,0,0,0,0,0,938,18817,0,0,0,8282,7067,1215,0,0,0,0,0,0.001081,100,0,0,0,0
01b74470-0002-ee03-0001-c3de0384b0de,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-20T14:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-20T14:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248379038,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 06:04:49.756,2024-09-25 06:04:51.825,8696320,0.8681189284662938,0,864,0,0,0,0,0,4,1935124,0,0,0,2069,1587,482,0,0,0,0,0,2.58E-4,100,0,0,0,0
01b74479-0002-ee03-0001-c3de0384b12a,"SELECT START_TIME, END_TIME, WAREHOUSE_ID, WAREHOUSE_NAME, CREDITS_USED, CREDITS_USED_COMPUTE, CREDITS_USED_CLOUD_SERVICES FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_METERING_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-23T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-23T23:59:59.999Z')",,,SELECT,496833248370846,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 06:13:44.873,2024-09-25 06:13:45.538,118308128,0.9180163851464204,0,7,0,0,0,0,0,24,24,0,0,0,665,328,337,0,0,0,0,0,5.1E-5,100,0,0,0,0
01b74470-0002-ee63-0001-c3de0384c0e6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248354426,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 06:04:46.336,2024-09-25 06:04:46.381,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,45,30,15,0,0,0,0,0,7.0E-6,,0,0,0,0
01b74479-0002-ee03-0001-c3de0384b126,"SELECT EVENT_ID, EVENT_TIMESTAMP, EVENT_TYPE, USER_NAME, CLIENT_IP, REPORTED_CLIENT_TYPE, REPORTED_CLIENT_VERSION, FIRST_AUTHENTICATION_FACTOR, SECOND_AUTHENTICATION_FACTOR, IS_SUCCESS, ERROR_CODE, ERROR_MESSAGE, RELATED_EVENT_ID, CONNECTION FROM SNOWFLAKE.ACCOUNT_USAGE.LOGIN_HISTORY
WHERE EVENT_TIMESTAMP >= to_timestamp_ltz('2024-09-23T00:00:00Z')
AND EVENT_TIMESTAMP <= to_timestamp_ltz('2024-09-23T23:59:59.999Z')",,,SELECT,496833248338414,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 06:13:06.596,2024-09-25 06:13:07.784,4328096,0.7312296215241066,0,2008,0,0,0,0,0,4,15320,0,0,0,1188,702,486,0,0,0,0,0,1.09E-4,100,0,0,0,0
01b74470-0002-ee9a-0001-c3de0384d0b6,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-20T10:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-20T10:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248370822,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 06:04:38.521,2024-09-25 06:04:39.854,10924704,0.9565081122564053,0,,0,0,0,0,0,4,1935243,0,0,0,1333,1040,293,0,0,0,0,0,1.6E-4,100,0,0,0,0
01b74479-0002-ee03-0001-c3de0384b122,"SELECT START_TIME, END_TIME, DATABASE_NAME, DATABASE_ID, CREDITS_USED, BYTES_TRANSFERRED FROM SNOWFLAKE.ACCOUNT_USAGE.DATABASE_REPLICATION_USAGE_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-23T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-23T23:59:59.999Z')",,,SELECT,496833248391222,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 06:13:04.712,2024-09-25 06:13:05.728,5478720,0.9214999123882951,0,,0,0,0,0,0,10,1143,0,0,0,1016,726,290,0,0,0,0,0,1.12E-4,100,0,0,0,0
01b74470-0002-eeae-0001-c3de038500fa,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-20T00:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-20T00:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248399374,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 06:04:19.463,2024-09-25 06:04:20.987,10728448,1.0,0,,0,0,0,0,0,3,1935179,0,0,0,1524,1418,106,0,0,0,0,0,2.18E-4,100,0,0,0,0
01b74477-0002-ee28-0001-c3de0384837a,"SELECT START_TIME, END_TIME, CREDITS_USED, WAREHOUSE_ID, WAREHOUSE_NAME FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_ACCELERATION_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-20T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-20T23:59:59.999Z')",,,SELECT,496833248379074,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 06:11:16.864,2024-09-25 06:11:17.603,5727744,1.0,0,,0,0,0,0,0,5,877,0,0,0,739,672,67,0,0,0,0,0,1.04E-4,100,0,0,0,0
01b7446f-0002-ed92-0001-c3de0385c006,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-19T02:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-19T02:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248362594,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 06:03:29.454,2024-09-25 06:03:30.985,17254912,1.0,0,,0,0,0,0,0,5,1934923,0,0,0,1531,1286,245,0,0,0,0,0,2.13E-4,100,0,0,0,0
01b74478-0002-ee28-0001-c3de0384837e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248374926,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 06:12:08.64,2024-09-25 06:12:08.689,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,49,40,9,0,0,0,0,0,7.0E-6,,0,0,0,0
01b74470-0002-eeae-0001-c3de038500fe,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248354422,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 06:04:44.723,2024-09-25 06:04:44.763,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,40,31,9,0,0,0,0,0,6.0E-6,,0,0,0,0
01b74478-0002-ee28-0001-c3de03848382,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248399422,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 06:12:30.878,2024-09-25 06:12:30.921,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,43,33,10,0,0,0,0,0,6.0E-6,,0,0,0,0
01b74470-0002-eea3-0001-c3de038510fa,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-19T21:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-19T21:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248379030,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 06:04:14.338,2024-09-25 06:04:15.297,10728448,1.0,0,,0,0,0,0,0,3,1935179,0,0,0,959,858,101,0,0,0,0,0,1.33E-4,100,0,0,0,0
01b74478-0002-ee28-0001-c3de03848386,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248354462,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 06:12:45.496,2024-09-25 06:12:45.531,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,35,26,9,0,0,0,0,0,5.0E-6,,0,0,0,0
01b74470-0002-eea3-0001-c3de038510fe,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248399382,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 06:04:34.702,2024-09-25 06:04:34.755,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,53,44,9,0,0,0,0,0,8.0E-6,,0,0,0,0
01b74478-0002-ee03-0001-c3de0384b11e,"SELECT PIPE_ID, PIPE_NAME, START_TIME, END_TIME, CREDITS_USED, BYTES_INSERTED, FILES_INSERTED FROM SNOWFLAKE.ACCOUNT_USAGE.PIPE_USAGE_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-22T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-22T23:59:59.999Z')",,,SELECT,496833248411686,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 06:12:40.311,2024-09-25 06:12:41.865,4997280,0.7377133160439279,0,,0,0,0,0,0,6,7523,0,0,0,1554,1388,166,0,0,0,0,0,2.13E-4,100,0,0,0,0
01b74470-0002-eea3-0001-c3de03851102,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-20T09:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-20T09:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248399386,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 06:04:36.598,2024-09-25 06:04:37.565,10449408,1.0,0,,0,0,0,0,0,4,1935243,0,0,0,967,826,141,0,0,0,0,0,1.27E-4,100,0,0,0,0
01b74479-0002-eeae-0001-c3de03850156,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248419902,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 06:13:43.287,2024-09-25 06:13:43.349,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,62,53,9,0,0,0,0,0,9.0E-6,,0,0,0,0
01b74470-0002-eea3-0001-c3de03851106,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248358562,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 06:04:55.188,2024-09-25 06:04:55.248,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,60,28,32,0,0,0,0,0,9.0E-6,,0,0,0,0
01b74479-0002-ef79-0001-c3de0385d082,"SELECT START_TIME, END_TIME, CREDITS_USED, TASK_ID, TASK_NAME, SCHEMA_ID, SCHEMA_NAME, DATABASE_ID, DATABASE_NAME, INSTANCE_ID FROM SNOWFLAKE.ACCOUNT_USAGE.SERVERLESS_TASK_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-23T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-23T23:59:59.999Z')",,,SELECT,496833248428090,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 06:13:22.624,2024-09-25 06:13:24.464,121516544,0.9954958561033467,0,8,0,0,0,0,0,388,1960,0,0,0,1840,1460,380,0,0,0,0,0,2.24E-4,100,0,0,0,0
01b74470-0002-ee5e-0001-c3de038520da,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248407562,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 06:04:08.245,2024-09-25 06:04:08.285,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,40,28,12,0,0,0,0,0,6.0E-6,,0,0,0,0
01b74479-0002-ef79-0001-c3de0385d07e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248428090,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-25 06:13:22.459,2024-09-25 06:13:22.5,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,41,29,12,0,0,0,0,0,6.0E-6,,0,0,0,0
01b74470-0002-ee5e-0001-c3de038520de,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-19T19:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-19T19:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248419846,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-25 06:04:10.212,2024-09-25 06:04:11.269,11252896,0.9534086158798588,0,24,0,0,0,0,0,3,1935179,0,0,0,1057,809,248,0,0,0,0,0,1.25E-4,100,0,0,0,0
