QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b73ba9-0002-ecc1-0001-c3de03834156,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-17T01:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-17T01:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248243858,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 16:37:22.242,2024-09-23 16:37:23.314,8749056,1.0,0,23,0,0,0,0,0,3,1929482,0,0,0,1072,918,154,0,0,0,0,0,1.41E-4,100,0,0,0,0
01b73bae-0002-ec22-0001-c3de0383b016,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-17T00:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-17T00:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248243866,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 16:42:48.775,2024-09-23 16:42:50.131,8159232,1.0,0,,0,0,0,0,0,3,1928524,0,0,0,1356,1258,98,0,0,0,0,0,1.93E-4,100,0,0,0,0
01b73ba5-0002-ebb2-0001-c3de0382847a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-16T23:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-16T23:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248158286,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 16:33:53.582,2024-09-23 16:33:55.783,12009472,0.0,0,,0,0,0,0,0,4,1929290,0,0,0,2201,1350,532,319,0,0,0,0,2.23E-4,100,0,0,0,0
01b73bb1-0002-ecc0-0001-c3de03830132,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248219650,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 16:45:30.423,2024-09-23 16:45:30.482,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,59,49,10,0,0,0,0,0,9.0E-6,,0,0,0,0
01b73ba9-0002-ec31-0001-c3de03820422,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248158290,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 16:37:20.158,2024-09-23 16:37:20.319,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,161,150,11,0,0,0,0,0,2.4E-5,,0,0,0,0
01b73bae-0002-ebb2-0001-c3de03828482,"USE DATABASE \"COMPUTE_WH\";",,,USE,496833248276498,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 16:42:44.319,2024-09-23 16:42:44.371,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,52,42,10,0,0,0,0,0,8.0E-6,,0,0,0,0
01b73bae-0002-ec31-0001-c3de03820432,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248239790,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 16:42:50.756,2024-09-23 16:42:50.936,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,180,170,10,0,0,0,0,0,2.8E-5,,0,0,0,0
01b73bae-0002-ecc0-0001-c3de0383012a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248272566,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 16:42:45.495,2024-09-23 16:42:45.548,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,53,37,16,0,0,0,0,0,8.0E-6,,0,0,0,0
01b73ba9-0002-ec1d-0001-c3de0382d10a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248272554,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 16:37:17.596,2024-09-23 16:37:17.776,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,180,154,26,0,0,0,0,0,2.8E-5,,0,0,0,0
01b73bae-0002-ea64-0001-c3de03826476,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-17T01:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-17T01:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248239790,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 16:42:51.071,2024-09-23 16:42:52.35,8749056,1.0,0,23,0,0,0,0,0,3,1928524,0,0,0,1279,1130,149,0,0,0,0,0,1.73E-4,100,0,0,0,0
01b73bad-0002-ebf2-0001-c3de03821426,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248162382,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 16:41:34.137,2024-09-23 16:41:34.201,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,64,54,10,0,0,0,0,0,1.0E-5,,0,0,0,0
01b73ba9-0002-ec31-0001-c3de03820426,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248243858,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 16:37:22.077,2024-09-23 16:37:22.11,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,33,26,7,0,0,0,0,0,5.0E-6,,0,0,0,0
01b73bae-0002-ec1d-0001-c3de0382d112,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248243866,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 16:42:48.597,2024-09-23 16:42:48.642,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,45,35,10,0,0,0,0,0,7.0E-6,,0,0,0,0
01b73bad-0002-ea64-0001-c3de03826472,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248158298,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 16:41:31.706,2024-09-23 16:41:31.749,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,43,32,11,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73bac-0002-ea64-0001-c3de0382646e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248272558,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 16:40:37.065,2024-09-23 16:40:37.124,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,59,50,9,0,0,0,0,0,9.0E-6,,0,0,0,0
01b73bad-0002-ec22-0001-c3de0383b012,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248280582,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 16:41:36.494,2024-09-23 16:41:36.568,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,74,34,40,0,0,0,0,0,1.1E-5,,0,0,0,0
01b73bac-0002-ecc0-0001-c3de03830122,"USE DATABASE \"COMPUTE_WH\";",,,USE,496833248276494,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 16:40:35.777,2024-09-23 16:40:35.912,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,135,116,19,0,0,0,0,0,2.1E-5,,0,0,0,0
01b73bac-0002-ec2d-0001-c3de0383a012,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-17T01:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-17T01:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248158294,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 16:40:42.883,2024-09-23 16:40:44.175,8749056,1.0,0,23,0,0,0,0,0,3,1929738,0,0,0,1292,1142,150,0,0,0,0,0,1.75E-4,100,0,0,0,0
01b73bbf-0002-ebf2-0001-c3de0382142a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-17T01:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-17T01:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248272570,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 16:59:17.06,2024-09-23 16:59:18.773,8749216,0.9344581274482193,0,23,0,0,0,0,0,3,1929612,0,0,0,1713,1369,344,0,0,0,0,0,2.22E-4,100,0,0,0,0
01b73ba5-0002-ea36-0001-c3de03839006,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248158286,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 16:33:53.021,2024-09-23 16:33:53.416,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,395,367,28,0,0,0,0,0,6.0E-5,,0,0,0,0
01b73ba9-0002-ebbc-0001-c3de03832102,"USE DATABASE \"COMPUTE_WH\";",,,USE,496833248272550,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 16:37:16.088,2024-09-23 16:37:16.332,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,244,217,27,0,0,0,0,0,3.7E-5,,0,0,0,0
