QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b73964-0002-e98e-0001-c3de038220fa,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T21:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T21:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248161874,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 06:56:40.994,2024-09-23 06:56:41.841,5865472,1.0,0,,0,0,0,0,0,2,1930145,0,0,0,847,776,71,0,0,0,0,0,1.19E-4,100,0,0,0,0
01b73967-0002-eb38-0001-c3de0381c0d2,"SELECT START_TIME, END_TIME, DATABASE_NAME, DATABASE_ID, CREDITS_USED, BYTES_TRANSFERRED FROM SNOWFLAKE.ACCOUNT_USAGE.DATABASE_REPLICATION_USAGE_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-20T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-20T23:59:59.999Z')",,,SELECT,496833248219222,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 06:59:51.913,2024-09-23 06:59:52.613,7943840,0.9319382062075772,0,,0,0,0,0,0,9,1038,0,0,0,700,512,188,0,0,0,0,0,8.0E-5,100,0,0,0,0
01b73967-0002-eb38-0001-c3de0381c0ce,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248129150,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 06:59:45.173,2024-09-23 06:59:45.21,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,37,28,9,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73964-0002-ebf2-0001-c3de038210da,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T04:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T04:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248157802,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 06:56:13.877,2024-09-23 06:56:14.705,7208960,1.0,0,,0,0,0,0,0,3,1930081,0,0,0,828,734,94,0,0,0,0,0,1.13E-4,100,0,0,0,0
01b73967-0002-ea36-0001-c3de0381f0de,"SELECT START_TIME, END_TIME, CREDITS_USED, WAREHOUSE_ID, WAREHOUSE_NAME FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_ACCELERATION_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-19T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-19T23:59:59.999Z')",,,SELECT,496833248182426,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 06:59:29.153,2024-09-23 06:59:29.683,4893184,1.0,0,,0,0,0,0,0,4,989,0,0,0,530,466,64,0,0,0,0,0,7.2E-5,100,0,0,0,0
01b73967-0002-ec31-0001-c3de038200da,"SELECT FILE_NAME, STAGE_LOCATION, LAST_LOAD_TIME, ROW_COUNT, ROW_PARSED, FILE_SIZE, FIRST_ERROR_MESSAGE, FIRST_ERROR_LINE_NUMBER, FIRST_ERROR_CHARACTER_POS, FIRST_ERROR_COLUMN_NAME, ERROR_COUNT, ERROR_LIMIT, STATUS, TABLE_ID, TABLE_NAME, TABLE_SCHEMA_ID, TABLE_SCHEMA_NAME, TABLE_CATALOG_ID, TABLE_CATALOG_NAME, PIPE_CATALOG_NAME, PIPE_SCHEMA_NAME, PIPE_NAME, PIPE_RECEIVED_TIME, FIRST_COMMIT_TIME FROM SNOWFLAKE.ACCOUNT_USAGE.COPY_HISTORY
WHERE LAST_LOAD_TIME >= to_timestamp_ltz('2024-09-19T00:00:00Z')
AND LAST_LOAD_TIME <= to_timestamp_ltz('2024-09-19T23:59:59.999Z')",,,SELECT,496833248190566,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 06:59:13.581,2024-09-23 06:59:16.419,137173504,0.8257072152942889,0,,0,0,0,0,0,151,73949,0,0,0,2838,2053,785,0,0,0,0,0,3.15E-4,100,0,0,0,0
01b73964-0002-ebf2-0001-c3de038210e6,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T23:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T23:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248161878,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 06:56:44.146,2024-09-23 06:56:45.348,5865472,1.0,0,,0,0,0,0,0,2,1930145,0,0,0,1202,1132,70,0,0,0,0,0,1.74E-4,100,0,0,0,0
01b73967-0002-ea36-0001-c3de0381f0da,"SELECT EVENT_ID, EVENT_TIMESTAMP, EVENT_TYPE, USER_NAME, CLIENT_IP, REPORTED_CLIENT_TYPE, REPORTED_CLIENT_VERSION, FIRST_AUTHENTICATION_FACTOR, SECOND_AUTHENTICATION_FACTOR, IS_SUCCESS, ERROR_CODE, ERROR_MESSAGE, RELATED_EVENT_ID, CONNECTION FROM SNOWFLAKE.ACCOUNT_USAGE.LOGIN_HISTORY
WHERE EVENT_TIMESTAMP >= to_timestamp_ltz('2024-09-19T00:00:00Z')
AND EVENT_TIMESTAMP <= to_timestamp_ltz('2024-09-19T23:59:59.999Z')",,,SELECT,496833248182422,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 06:59:18.829,2024-09-23 06:59:19.748,4898816,1.0,0,127,0,0,0,0,0,3,15295,0,0,0,919,840,79,0,0,0,0,0,1.29E-4,100,0,0,0,0
01b73964-0002-ebf2-0001-c3de038210e2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248129126,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 06:56:30.909,2024-09-23 06:56:30.945,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,36,26,10,0,0,0,0,0,5.0E-6,,0,0,0,0
01b73963-0002-ec2d-0001-c3de038290c2,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-21T15:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-21T15:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248165974,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 06:55:50.3,2024-09-23 06:55:51.253,11845632,1.0,0,,0,0,0,0,0,6,1930081,0,0,0,953,806,147,0,0,0,0,0,1.24E-4,100,0,0,0,0
01b73964-0002-ebf2-0001-c3de038210de,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248157806,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 06:56:25.93,2024-09-23 06:56:25.966,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,36,26,10,0,0,0,0,0,5.0E-6,,0,0,0,0
01b73964-0002-ebf2-0001-c3de038210ea,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-23T02:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-23T02:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248129138,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 06:56:50.186,2024-09-23 06:56:50.989,6635520,1.0,0,,0,0,0,0,0,2,1930145,0,0,0,803,733,70,0,0,0,0,0,1.13E-4,100,0,0,0,0
01b73964-0002-ea64-0001-c3de0382609e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-21T22:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-21T22:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248153706,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 06:56:03.183,2024-09-23 06:56:04.069,14876672,1.0,0,,0,0,0,0,0,6,1930081,0,0,0,886,734,152,0,0,0,0,0,1.13E-4,100,0,0,0,0
01b73964-0002-ec30-0001-c3de038240b6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248153710,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 06:56:46.137,2024-09-23 06:56:46.175,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,38,29,9,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73963-0002-ec22-0001-c3de0382b0ae,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-21T03:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-21T03:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248129118,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 06:55:27.729,2024-09-23 06:55:28.661,11501568,1.0,0,,0,0,0,0,0,6,1930017,0,0,0,932,782,150,0,0,0,0,0,1.2E-4,100,0,0,0,0
01b73964-0002-e53e-0001-c3de0381611a,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T10:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T10:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248129122,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 06:56:23.0,2024-09-23 06:56:23.811,5865472,1.0,0,,0,0,0,0,0,2,1930081,0,0,0,811,739,72,0,0,0,0,0,1.14E-4,100,0,0,0,0
01b73964-0002-eb50-0001-c3de0382509a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248215134,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 06:56:15.144,2024-09-23 06:56:15.213,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,69,32,37,0,0,0,0,0,1.0E-5,,0,0,0,0
01b73964-0002-ebbc-0001-c3de0381b076,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248206946,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 06:56:11.515,2024-09-23 06:56:11.551,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,36,27,9,0,0,0,0,0,5.0E-6,,0,0,0,0
01b73964-0002-e98e-0001-c3de038220f6,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-22T17:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-22T17:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248157814,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 06:56:33.987,2024-09-23 06:56:34.918,5865472,1.0,0,,0,0,0,0,0,2,1930145,0,0,0,931,859,72,0,0,0,0,0,1.32E-4,100,0,0,0,0
01b73964-0002-ec30-0001-c3de038240ae,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248194642,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 06:56:24.396,2024-09-23 06:56:24.449,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,53,37,16,0,0,0,0,0,8.0E-6,,0,0,0,0
01b73964-0002-eb50-0001-c3de0382509e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248129122,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 06:56:22.835,2024-09-23 06:56:22.879,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,44,35,9,0,0,0,0,0,7.0E-6,,0,0,0,0
01b73964-0002-e9b7-0001-c3de0381d116,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-23T05:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-23T05:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248182402,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 06:56:55.335,2024-09-23 06:56:56.084,6635520,1.0,0,,0,0,0,0,0,2,1930145,0,0,0,749,683,66,0,0,0,0,0,1.05E-4,100,0,0,0,0
01b73963-0002-e98e-0001-c3de038220e6,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-20T18:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-20T18:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248129114,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 06:55:10.181,2024-09-23 06:55:11.533,9007616,1.0,0,,0,0,0,0,0,5,1930017,0,0,0,1352,1204,148,0,0,0,0,0,1.85E-4,100,0,0,0,0
01b73964-0002-e866-0001-c3de03823096,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248161862,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 06:56:00.768,2024-09-23 06:56:00.862,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,94,35,59,0,0,0,0,0,1.4E-5,,0,0,0,0
01b73963-0002-eb56-0001-c3de0382a0be,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-21T16:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-21T16:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248202846,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 06:55:52.044,2024-09-23 06:55:53.15,15286272,0.9142550911039657,0,,0,0,0,0,0,7,1930081,0,0,0,1106,708,398,0,0,0,0,0,1.09E-4,100,0,0,0,0
01b73963-0002-ec30-0001-c3de038240a6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248223302,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 06:55:59.282,2024-09-23 06:55:59.33,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,48,38,10,0,0,0,0,0,7.0E-6,,0,0,0,0
01b73964-0002-e98e-0001-c3de038220fe,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248182402,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 06:56:55.169,2024-09-23 06:56:55.207,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,38,27,11,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73964-0002-ec30-0001-c3de038240b2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248202850,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 06:56:42.421,2024-09-23 06:56:42.459,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,38,30,8,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73964-0002-e53e-0001-c3de03816122,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-23T06:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-23T06:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248129142,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 06:56:56.749,2024-09-23 06:56:57.8,6635520,1.0,0,,0,0,0,0,0,2,1930145,0,0,0,1051,981,70,0,0,0,0,0,1.51E-4,100,0,0,0,0
