QueryId,QueryText,DatabaseName,SchemaName,QueryType,SessionId,UserName,WarehouseName,ClusterNumber,QueryTag,ExecutionStatus,ErrorCode,ErrorMessage,StartTime,EndTime,BytesScanned,PercentageScannedFromCache,BytesWritten,RowsProduced,RowsInserted,RowsUpdated,RowsDeleted,RowsUnloaded,BytesDeleted,PartitionsScanned,PartitionsTotal,BytesSpilledToLocalStorage,BytesSpilledToRemoteStorage,BytesSentOverTheNetwork,TotalElapsedTime,CompilationTime,ExecutionTime,QueuedProvisioningTime,QueuedRepairTime,QueuedOverloadTime,TransactionBlockedTime,ListExternalFilesTime,CreditsUsedCloudServices,QueryLoadPercent,QueryAccelerationBytesScanned,QueryAccelerationPartitionsScanned,ChildQueriesWaitTime,TransactionId
01b73bd3-0002-ecc0-0001-c3de038301a6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248219706,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 17:19:16.125,2024-09-23 17:19:16.161,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,36,24,12,0,0,0,0,0,5.0E-6,,0,0,0,0
01b73be1-0002-ec2d-0001-c3de0383a0c2,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-18T14:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-18T14:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248162510,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 17:33:27.227,2024-09-23 17:33:28.453,12369920,1.0,0,,0,0,0,0,0,4,1930044,0,0,0,1226,1125,101,0,0,0,0,0,1.73E-4,100,0,0,0,0
01b73bd7-0002-ec22-0001-c3de0383b09a,"SELECT START_TIME, END_TIME, WAREHOUSE_ID, WAREHOUSE_NAME, CREDITS_USED, CREDITS_USED_COMPUTE, CREDITS_USED_CLOUD_SERVICES FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_METERING_HISTORY
WHERE END_TIME >= to_timestamp_ltz('2024-09-20T00:00:00Z')
AND END_TIME <= to_timestamp_ltz('2024-09-20T23:59:59.999Z')",,,SELECT,496833248272650,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 17:23:35.185,2024-09-23 17:23:35.66,89723712,0.9737048774798795,0,3,0,0,0,0,0,24,24,0,0,0,475,148,327,0,0,0,0,0,2.4E-5,100,0,0,0,0
01b73bd2-0002-eca9-0001-c3de0383e062,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248211474,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 17:18:52.355,2024-09-23 17:18:52.406,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,51,39,12,0,0,0,0,0,8.0E-6,,0,0,0,0
01b73bcb-0002-ec22-0001-c3de0383b032,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-17T03:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-17T03:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248296970,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 17:11:19.576,2024-09-23 17:11:20.475,8159232,1.0,0,,0,0,0,0,0,3,1929511,0,0,0,899,795,104,0,0,0,0,0,1.22E-4,100,0,0,0,0
01b73be5-0002-ecc0-0001-c3de03830262,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248292986,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 17:37:12.16,2024-09-23 17:37:12.199,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,39,30,9,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73be1-0002-e210-0001-c3de0383c0a6,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-18T19:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-18T19:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248231678,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 17:33:36.712,2024-09-23 17:33:37.705,12992512,1.0,0,24,0,0,0,0,0,4,1930172,0,0,0,993,833,160,0,0,0,0,0,1.28E-4,100,0,0,0,0
01b73be7-0002-ebbc-0001-c3de03832236,"SELECT SERVICE_TYPE, USAGE_DATE, CREDITS_USED_COMPUTE, CREDITS_USED_CLOUD_SERVICES, CREDITS_USED, CREDITS_ADJUSTMENT_CLOUD_SERVICES, CREDITS_BILLED FROM SNOWFLAKE.ACCOUNT_USAGE.METERING_DAILY_HISTORY
WHERE USAGE_DATE >= to_timestamp_ltz('2024-09-20T00:00:00Z')
AND USAGE_DATE <= to_timestamp_ltz('2024-09-20T23:59:59.999Z')",,,SELECT,496833248288898,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 17:39:42.063,2024-09-23 17:39:46.52,1138312192,1.0,0,2,0,0,0,0,0,1361,21741,0,0,0,4457,3463,994,0,0,0,0,0,5.31E-4,100,0,0,0,0
01b73bd7-0002-ec31-0001-c3de0382049e,"SELECT SERVICE_TYPE, USAGE_DATE, CREDITS_USED_COMPUTE, CREDITS_USED_CLOUD_SERVICES, CREDITS_USED, CREDITS_ADJUSTMENT_CLOUD_SERVICES, CREDITS_BILLED FROM SNOWFLAKE.ACCOUNT_USAGE.METERING_DAILY_HISTORY
WHERE USAGE_DATE >= to_timestamp_ltz('2024-09-20T00:00:00Z')
AND USAGE_DATE <= to_timestamp_ltz('2024-09-20T23:59:59.999Z')",,,SELECT,496833248301122,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 17:23:11.508,2024-09-23 17:23:18.838,1131524768,0.9988416338404004,0,2,0,0,0,0,0,1348,21661,0,0,0,7330,5922,1408,0,0,0,0,0,9.14E-4,100,0,0,0,0
01b73be5-0002-ec1d-0001-c3de0382d1f2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248158430,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 17:37:07.376,2024-09-23 17:37:07.411,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,35,24,11,0,0,0,0,0,5.0E-6,,0,0,0,0
01b73bd4-0002-ecc0-0001-c3de038301ae,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-23T18:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-23T18:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248158354,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 17:20:21.791,2024-09-23 17:20:23.352,12157248,0.7978489868759772,0,1001,0,0,0,0,0,5,1929020,0,0,0,1561,975,586,0,0,0,0,0,1.51E-4,100,0,0,0,0
01b73be1-0002-ec22-0001-c3de0383b0b6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248280714,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 17:33:06.383,2024-09-23 17:33:06.425,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,42,33,9,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73bce-0002-ebbc-0001-c3de0383212e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-17T04:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-17T04:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248158322,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 17:14:58.231,2024-09-23 17:14:59.173,8159232,1.0,0,,0,0,0,0,0,3,1929831,0,0,0,942,839,103,0,0,0,0,0,1.29E-4,100,0,0,0,0
01b73be5-0002-ea64-0001-c3de03826536,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248305274,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 17:37:17.029,2024-09-23 17:37:17.097,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,68,59,9,0,0,0,0,0,1.0E-5,,0,0,0,0
01b73be5-0002-e949-0001-c3de0383d0d2,"SELECT TIMESTAMP, WAREHOUSE_ID, WAREHOUSE_NAME, CLUSTER_NUMBER, EVENT_NAME, EVENT_REASON, EVENT_STATE, USER_NAME, ROLE_NAME, QUERY_ID FROM SNOWFLAKE.ACCOUNT_USAGE.WAREHOUSE_EVENTS_HISTORY
WHERE TIMESTAMP >= to_timestamp_ltz('2024-09-17T00:00:00Z')
AND TIMESTAMP <= to_timestamp_ltz('2024-09-17T23:59:59.999Z')",,,SELECT,496833248231734,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 17:37:43.831,2024-09-23 17:37:44.758,7118848,0.9113924050632911,0,,0,0,0,0,0,5,1167,0,0,0,927,611,316,0,0,0,0,0,9.4E-5,100,0,0,0,0
01b73be5-0002-ebf2-0001-c3de03821542,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-23T10:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-23T10:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248219770,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 17:37:05.68,2024-09-23 17:37:06.711,9109504,1.0,0,,0,0,0,0,0,5,1929436,0,0,0,1031,871,160,0,0,0,0,0,1.34E-4,100,0,0,0,0
01b73bce-0002-e210-0001-c3de0383c02e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248158322,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 17:14:58.064,2024-09-23 17:14:58.099,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,35,26,9,0,0,0,0,0,5.0E-6,,0,0,0,0
01b73be5-0002-ec31-0001-c3de03820512,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248292990,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 17:37:31.895,2024-09-23 17:37:31.933,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,38,27,11,0,0,0,0,0,6.0E-6,,0,0,0,0
01b73bc8-0002-ed2e-0001-c3de0383f006,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248288778,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 17:08:51.607,2024-09-23 17:08:51.714,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,107,94,13,0,0,0,0,0,1.6E-5,,0,0,0,0
01b73bd9-0002-ebf2-0001-c3de03821502,"SELECT SERVICE_TYPE, USAGE_DATE, CREDITS_USED_COMPUTE, CREDITS_USED_CLOUD_SERVICES, CREDITS_USED, CREDITS_ADJUSTMENT_CLOUD_SERVICES, CREDITS_BILLED FROM SNOWFLAKE.ACCOUNT_USAGE.METERING_DAILY_HISTORY
WHERE USAGE_DATE >= to_timestamp_ltz('2024-09-24T00:00:00Z')
AND USAGE_DATE <= to_timestamp_ltz('2024-09-24T23:59:59.999Z')",,,SELECT,496833248297010,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 17:25:49.68,2024-09-23 17:25:52.215,852942336,0.9977399644517118,0,,0,0,0,0,0,1332,2878,0,0,0,2535,1642,893,0,0,0,0,0,2.52E-4,100,0,0,0,0
01b73be5-0002-ea64-0001-c3de0382653e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-23T21:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-23T21:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248292990,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 17:37:32.06,2024-09-23 17:37:32.972,22345216,1.0,0,,0,0,0,0,0,8,1929436,0,0,0,912,756,156,0,0,0,0,0,1.16E-4,100,0,0,0,0
01b73bd9-0002-ebb2-0001-c3de03828512,"SELECT EVENT_ID, EVENT_TIMESTAMP, EVENT_TYPE, USER_NAME, CLIENT_IP, REPORTED_CLIENT_TYPE, REPORTED_CLIENT_VERSION, FIRST_AUTHENTICATION_FACTOR, SECOND_AUTHENTICATION_FACTOR, IS_SUCCESS, ERROR_CODE, ERROR_MESSAGE, RELATED_EVENT_ID, CONNECTION FROM SNOWFLAKE.ACCOUNT_USAGE.LOGIN_HISTORY
WHERE EVENT_TIMESTAMP >= to_timestamp_ltz('2024-09-23T00:00:00Z')
AND EVENT_TIMESTAMP <= to_timestamp_ltz('2024-09-23T23:59:59.999Z')",,,SELECT,496833248219734,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 17:25:06.159,2024-09-23 17:25:07.868,11304960,0.28405797101449276,0,2008,0,0,0,0,0,4,15273,0,0,0,1709,925,784,0,0,0,0,0,1.44E-4,100,0,0,0,0
01b73be1-0002-ed2e-0001-c3de0383f0a6,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-18T06:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-18T06:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248243970,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 17:33:12.48,2024-09-23 17:33:13.326,13369344,1.0,0,,0,0,0,0,0,4,1930044,0,0,0,846,746,100,0,0,0,0,0,1.15E-4,100,0,0,0,0
01b73be1-0002-e949-0001-c3de0383d0a6,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248219750,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 17:33:49.542,2024-09-23 17:33:49.592,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,50,42,8,0,0,0,0,0,8.0E-6,,0,0,0,0
01b73bca-0002-ea36-0001-c3de03839016,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248211438,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 17:10:45.597,2024-09-23 17:10:45.673,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,76,67,9,0,0,0,0,0,1.1E-5,,0,0,0,0
01b73be1-0002-ed2e-0001-c3de0383f0b2,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248231682,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 17:33:39.964,2024-09-23 17:33:40.023,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,59,47,12,0,0,0,0,0,9.0E-6,,0,0,0,0
01b73bc4-0002-ebbc-0001-c3de0383210e,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248162394,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 17:04:08.471,2024-09-23 17:04:08.548,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,77,50,27,0,0,0,0,0,1.2E-5,,0,0,0,0
01b73be1-0002-ed2e-0001-c3de0383f0ae,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-18T20:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-18T20:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248219746,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 17:33:38.536,2024-09-23 17:33:39.47,12500992,1.0,0,,0,0,0,0,0,4,1930172,0,0,0,934,835,99,0,0,0,0,0,1.29E-4,100,0,0,0,0
01b73bce-0002-ebf2-0001-c3de0382145a,alter session /* JDBC:SnowflakeConnectionV1.setAutoCommit*/ set autocommit=false,,,ALTER_SESSION,496833248272582,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,,,SUCCESS,,,2024-09-23 17:14:49.845,2024-09-23 17:14:49.912,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,67,36,31,0,0,0,0,0,1.0E-5,,0,0,0,0
01b73be1-0002-eca9-0001-c3de0383e0d2,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-19T01:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-19T01:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248297018,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 17:33:47.604,2024-09-23 17:33:48.863,17746432,1.0,0,24,0,0,0,0,0,5,1930172,0,0,0,1259,1047,212,0,0,0,0,0,1.61E-4,100,0,0,0,0
01b73bd0-0002-ec31-0001-c3de0382045e,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-19T04:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-19T04:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248211454,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 17:16:38.655,2024-09-23 17:16:40.179,14312448,0.9606138656364026,0,,0,0,0,0,0,5,1929959,0,0,0,1524,1232,292,0,0,0,0,0,1.89E-4,100,0,0,0,0
01b73be2-0002-ed2e-0001-c3de0383f0ba,"SELECT query_id,  query_text,  database_name,  schema_name,  query_type,  session_id,  user_name,  warehouse_name,  cluster_number,  query_tag,  execution_status,  error_code,  error_message,  start_time,  end_time,  bytes_scanned,  percentage_scanned_from_cache,  bytes_written,  rows_produced,  rows_inserted,  rows_updated,  rows_deleted,  rows_unloaded,  bytes_deleted,  partitions_scanned,  partitions_total,  bytes_spilled_to_local_storage,  bytes_spilled_to_remote_storage,  bytes_sent_over_the_network,  total_elapsed_time,  compilation_time,  execution_time,  queued_provisioning_time,  queued_repair_time,  queued_overload_time,  transaction_blocked_time,  list_external_files_time,  credits_used_cloud_services,  query_load_percent,  query_acceleration_bytes_scanned,  query_acceleration_partitions_scanned,  child_queries_wait_time,  transaction_id  FROM SNOWFLAKE.ACCOUNT_USAGE.QUERY_HISTORY WHERE end_time >= to_timestamp_ltz('2024-09-20T02:00:00Z') AND end_time <= to_timestamp_ltz('2024-09-20T02:59:59.999Z') AND is_client_generated_statement = FALSE ",,,SELECT,496833248239926,BQASSESSMENTSNOWFLAKE,COMPUTE_WH,1,,SUCCESS,,,2024-09-23 17:34:34.452,2024-09-23 17:34:35.4,12776448,1.0,0,,0,0,0,0,0,4,1929180,0,0,0,948,849,99,0,0,0,0,0,1.31E-4,100,0,0,0,0
